ID	Accuracy	LabelType	Label
8a80724ba549af1b239206955954ef7f452c6b98	1	pred	Heilman, Michael
8a80724ba549af1b239206955954ef7f452c6b98	0	pred	O 'connor, Brendan
8a80724ba549af1b239206955954ef7f452c6b98	1	pred	Routledge, Bryan R
8a80724ba549af1b239206955954ef7f452c6b98	1	pred	Smith, Noah A
8a80724ba549af1b239206955954ef7f452c6b98	1	pred	Yogatama, Dani
0fa6cc19d13bf442e6b9469b737ba47d3888d62c	1	true	Farkas, Richárd
0fa6cc19d13bf442e6b9469b737ba47d3888d62c	1	pred	Farkas, Richárd
b902df1d983809b47e137618d6a1146848a95c54	1	true	Monz, Christof
b902df1d983809b47e137618d6a1146848a95c54	1	pred	Monz, Christof
efbb059570f42bbe8e42d34d02048cc80f0be881	1	true	Gesmundo, Andrea
efbb059570f42bbe8e42d34d02048cc80f0be881	0	true	Henderson, James B
efbb059570f42bbe8e42d34d02048cc80f0be881	1	pred	Gesmundo, Andrea
efbb059570f42bbe8e42d34d02048cc80f0be881	0	pred	Henderson, James
87ffac5812e93588fd322e928296b5874052dbf3	1	true	Korhonen, Anna
87ffac5812e93588fd322e928296b5874052dbf3	1	true	Sun, Lin
87ffac5812e93588fd322e928296b5874052dbf3	1	pred	Korhonen, Anna
87ffac5812e93588fd322e928296b5874052dbf3	1	pred	Sun, Lin
74a300cb4fd909f32d82e75ec21fea30b1159fa8	1	true	Chaudhari, Dipak L
74a300cb4fd909f32d82e75ec21fea30b1159fa8	1	true	Damani, Om P
74a300cb4fd909f32d82e75ec21fea30b1159fa8	1	true	Laxman, Srivatsan
74a300cb4fd909f32d82e75ec21fea30b1159fa8	1	pred	Chaudhari, Dipak L
74a300cb4fd909f32d82e75ec21fea30b1159fa8	1	pred	Damani, Om P
74a300cb4fd909f32d82e75ec21fea30b1159fa8	1	pred	Laxman, Srivatsan
e315a1bdc58a74a0b6dc4cc0a05a7215345ff22a	1	true	Ng, Vincent
e315a1bdc58a74a0b6dc4cc0a05a7215345ff22a	1	true	Rahman, Altaf
e315a1bdc58a74a0b6dc4cc0a05a7215345ff22a	1	pred	Ng, Vincent
e315a1bdc58a74a0b6dc4cc0a05a7215345ff22a	1	pred	Rahman, Altaf
45d5102e328281c668574e25b6195f1eed72767b	1	true	Bose, Ritwik
45d5102e328281c668574e25b6195f1eed72767b	1	true	Choi, Yejin
45d5102e328281c668574e25b6195f1eed72767b	1	true	Feng, Song
45d5102e328281c668574e25b6195f1eed72767b	1	pred	Bose, Ritwik
45d5102e328281c668574e25b6195f1eed72767b	1	pred	Choi, Yejin
45d5102e328281c668574e25b6195f1eed72767b	1	pred	Feng, Song
3b56693f6fe6b82092c4adc756f20fb9b7710ac5	1	true	Gunawardana, Asela
3b56693f6fe6b82092c4adc756f20fb9b7710ac5	0	true	Khudanpur, Sanjeev P
3b56693f6fe6b82092c4adc756f20fb9b7710ac5	1	true	Xu, Puyang
3b56693f6fe6b82092c4adc756f20fb9b7710ac5	1	pred	Gunawardana, Asela
3b56693f6fe6b82092c4adc756f20fb9b7710ac5	0	pred	Khudanpur, Sanjeev
3b56693f6fe6b82092c4adc756f20fb9b7710ac5	1	pred	Xu, Puyang
edfbf28993ca31aca6a31e3f213594dc3e80cf07	1	true	Chodorow, Martin
edfbf28993ca31aca6a31e3f213594dc3e80cf07	1	true	Grishman, Ralph
edfbf28993ca31aca6a31e3f213594dc3e80cf07	0	true	Tetreault, Joel R
edfbf28993ca31aca6a31e3f213594dc3e80cf07	1	true	Xu, Wei
edfbf28993ca31aca6a31e3f213594dc3e80cf07	1	true	Zhao, Le
edfbf28993ca31aca6a31e3f213594dc3e80cf07	1	pred	Chodorow, Martin
edfbf28993ca31aca6a31e3f213594dc3e80cf07	1	pred	Grishman, Ralph
edfbf28993ca31aca6a31e3f213594dc3e80cf07	0	pred	Tetreault, Joel
edfbf28993ca31aca6a31e3f213594dc3e80cf07	1	pred	Xu, Wei
edfbf28993ca31aca6a31e3f213594dc3e80cf07	1	pred	Zhao, Le
22dba0ff2f3221ccd03e92de9c306fc44dfee182	1	true	Dras, Mark
22dba0ff2f3221ccd03e92de9c306fc44dfee182	1	true	Wong, Sze-Meng Jojo
22dba0ff2f3221ccd03e92de9c306fc44dfee182	1	pred	Dras, Mark
22dba0ff2f3221ccd03e92de9c306fc44dfee182	1	pred	Wong, Sze-Meng Jojo
24e40ccd96a54126ba544b2afe93df7294168608	0	true	McDonald, Ryan
24e40ccd96a54126ba544b2afe93df7294168608	1	true	Nivre, Joakim
24e40ccd96a54126ba544b2afe93df7294168608	0	pred	Mcdonald, Ryan
24e40ccd96a54126ba544b2afe93df7294168608	1	pred	Nivre, Joakim
1136dc552ac2314b4d5fc0ffc82cbcbeac3f66c2	1	true	Federico, Marcello
1136dc552ac2314b4d5fc0ffc82cbcbeac3f66c2	1	true	Ruiz, Nick
1136dc552ac2314b4d5fc0ffc82cbcbeac3f66c2	1	pred	Federico, Marcello
1136dc552ac2314b4d5fc0ffc82cbcbeac3f66c2	1	pred	Ruiz, Nick
047f3461da44ca79fd9c362a0a2665f3dee92eda	1	true	Bojar, Ondřej
047f3461da44ca79fd9c362a0a2665f3dee92eda	1	true	Tamchyna, Aleš
047f3461da44ca79fd9c362a0a2665f3dee92eda	1	pred	Bojar, Ondřej
047f3461da44ca79fd9c362a0a2665f3dee92eda	1	pred	Tamchyna, Aleš
cd6cf1c604b8aac99b96be0f1541218897af6ab4	1	true	Adda, Gilles
cd6cf1c604b8aac99b96be0f1541218897af6ab4	1	true	Allauzen, Alexandre
cd6cf1c604b8aac99b96be0f1541218897af6ab4	0	true	Buschbeck-Wolf, Bianka
cd6cf1c604b8aac99b96be0f1541218897af6ab4	1	true	Crego, Josep Maria
cd6cf1c604b8aac99b96be0f1541218897af6ab4	1	true	Freitag, Markus
cd6cf1c604b8aac99b96be0f1541218897af6ab4	1	true	Herrmann, Teresa
cd6cf1c604b8aac99b96be0f1541218897af6ab4	1	true	Leusch, Gregor
cd6cf1c604b8aac99b96be0f1541218897af6ab4	1	true	Ney, Hermann
cd6cf1c604b8aac99b96be0f1541218897af6ab4	1	true	Niehues, Jan
cd6cf1c604b8aac99b96be0f1541218897af6ab4	1	true	Peitz, Stephan
cd6cf1c604b8aac99b96be0f1541218897af6ab4	1	true	Senellart, Jean
cd6cf1c604b8aac99b96be0f1541218897af6ab4	1	true	Waibel, Alex
cd6cf1c604b8aac99b96be0f1541218897af6ab4	1	true	Wandmacher, Tonio
cd6cf1c604b8aac99b96be0f1541218897af6ab4	1	true	Wuebker, Joern
cd6cf1c604b8aac99b96be0f1541218897af6ab4	1	pred	Adda, Gilles
cd6cf1c604b8aac99b96be0f1541218897af6ab4	1	pred	Allauzen, Alexandre
cd6cf1c604b8aac99b96be0f1541218897af6ab4	0	pred	Buschbeck, Bianka
cd6cf1c604b8aac99b96be0f1541218897af6ab4	1	pred	Crego, Josep Maria
cd6cf1c604b8aac99b96be0f1541218897af6ab4	1	pred	Freitag, Markus
cd6cf1c604b8aac99b96be0f1541218897af6ab4	1	pred	Herrmann, Teresa
cd6cf1c604b8aac99b96be0f1541218897af6ab4	1	pred	Leusch, Gregor
cd6cf1c604b8aac99b96be0f1541218897af6ab4	1	pred	Ney, Hermann
cd6cf1c604b8aac99b96be0f1541218897af6ab4	1	pred	Niehues, Jan
cd6cf1c604b8aac99b96be0f1541218897af6ab4	1	pred	Peitz, Stephan
cd6cf1c604b8aac99b96be0f1541218897af6ab4	1	pred	Senellart, Jean
cd6cf1c604b8aac99b96be0f1541218897af6ab4	1	pred	Waibel, Alex
cd6cf1c604b8aac99b96be0f1541218897af6ab4	1	pred	Wandmacher, Tonio
cd6cf1c604b8aac99b96be0f1541218897af6ab4	1	pred	Wuebker, Joern
e1f142703524dd8e4575bff242adfc02b34cd3a4	0	true	Federico, Marcello
e1f142703524dd8e4575bff242adfc02b34cd3a4	1	true	Hardmeier, Christian
e1f142703524dd8e4575bff242adfc02b34cd3a4	0	true	Mathur, Prashant
e1f142703524dd8e4575bff242adfc02b34cd3a4	1	true	Saers, Markus
e1f142703524dd8e4575bff242adfc02b34cd3a4	1	true	Tiedemann, Jörg
e1f142703524dd8e4575bff242adfc02b34cd3a4	0	pred	Fondazione, Prashant
e1f142703524dd8e4575bff242adfc02b34cd3a4	1	pred	Hardmeier, Christian
e1f142703524dd8e4575bff242adfc02b34cd3a4	0	pred	Kessler, Bruno
e1f142703524dd8e4575bff242adfc02b34cd3a4	0	pred	Mathur, Marcello Federico
e1f142703524dd8e4575bff242adfc02b34cd3a4	1	pred	Saers, Markus
e1f142703524dd8e4575bff242adfc02b34cd3a4	1	pred	Tiedemann, Jörg
ab63e9432581d634835d180af994cc5cfb1a92e5	1	true	Bojar, Ondřej
ab63e9432581d634835d180af994cc5cfb1a92e5	0	true	Galušccaron
ab63e9432581d634835d180af994cc5cfb1a92e5	1	true	Mareček, David
ab63e9432581d634835d180af994cc5cfb1a92e5	1	true	Rosa, Rudolf
ab63e9432581d634835d180af994cc5cfb1a92e5	0	true	áková, Petra
ab63e9432581d634835d180af994cc5cfb1a92e5	1	pred	Bojar, Ondřej
ab63e9432581d634835d180af994cc5cfb1a92e5	0	pred	Galuščáková, Petra
ab63e9432581d634835d180af994cc5cfb1a92e5	1	pred	Mareček, David
ab63e9432581d634835d180af994cc5cfb1a92e5	1	pred	Rosa, Rudolf
56e650eee11956c2d95db454c0b1ce04837a9f3f	1	true	Callison-Burch, Chris
56e650eee11956c2d95db454c0b1ce04837a9f3f	1	true	Ganitkevitch, Juri
56e650eee11956c2d95db454c0b1ce04837a9f3f	1	true	Lopez, Adam
56e650eee11956c2d95db454c0b1ce04837a9f3f	1	true	Post, Matt
56e650eee11956c2d95db454c0b1ce04837a9f3f	1	true	Weese, Jonathan
56e650eee11956c2d95db454c0b1ce04837a9f3f	1	pred	Callison-Burch, Chris
56e650eee11956c2d95db454c0b1ce04837a9f3f	1	pred	Ganitkevitch, Juri
56e650eee11956c2d95db454c0b1ce04837a9f3f	1	pred	Lopez, Adam
56e650eee11956c2d95db454c0b1ce04837a9f3f	1	pred	Post, Matt
56e650eee11956c2d95db454c0b1ce04837a9f3f	1	pred	Weese, Jonathan
3c12e099d7c69e6b0cb0456dcd2b49eb9d72cd32	1	true	Fernando, Tim
3c12e099d7c69e6b0cb0456dcd2b49eb9d72cd32	1	pred	Fernando, Tim
3c12e099d7c69e6b0cb0456dcd2b49eb9d72cd32	0	pred	Fernando@tcd, Tim
3c12e099d7c69e6b0cb0456dcd2b49eb9d72cd32	0	pred	Ie
56769bc41e6bcc04d8195256b03ad7bf8652b1d6	0	true	Chen, Chien Chin
56769bc41e6bcc04d8195256b03ad7bf8652b1d6	1	true	Wu, Chen-Yuan
56769bc41e6bcc04d8195256b03ad7bf8652b1d6	0	pred	Chen, Chein Chin
56769bc41e6bcc04d8195256b03ad7bf8652b1d6	1	pred	Wu, Chen-Yuan
c806a347a16c389b35534ddb2d8ac8826d4bd258	1	true	Crego, Josep Maria
c806a347a16c389b35534ddb2d8ac8826d4bd258	1	true	Max, Aurélien
c806a347a16c389b35534ddb2d8ac8826d4bd258	1	true	Yvon, François
c806a347a16c389b35534ddb2d8ac8826d4bd258	1	pred	Crego, Josep Maria
c806a347a16c389b35534ddb2d8ac8826d4bd258	1	pred	Max, Aurélien
c806a347a16c389b35534ddb2d8ac8826d4bd258	1	pred	Yvon, François
25d2151c57a7ce5b1a615d49014a2ab6d7320886	1	true	Gao, Jianfeng
25d2151c57a7ce5b1a615d49014a2ab6d7320886	1	true	Li, Xiaolong
25d2151c57a7ce5b1a615d49014a2ab6d7320886	1	true	Micol, Daniel
25d2151c57a7ce5b1a615d49014a2ab6d7320886	1	true	Quirk, Chris
25d2151c57a7ce5b1a615d49014a2ab6d7320886	1	true	Sun, Xu
25d2151c57a7ce5b1a615d49014a2ab6d7320886	1	pred	Gao, Jianfeng
25d2151c57a7ce5b1a615d49014a2ab6d7320886	1	pred	Li, Xiaolong
25d2151c57a7ce5b1a615d49014a2ab6d7320886	1	pred	Micol, Daniel
25d2151c57a7ce5b1a615d49014a2ab6d7320886	1	pred	Quirk, Chris
25d2151c57a7ce5b1a615d49014a2ab6d7320886	1	pred	Sun, Xu
ccca3c78f8b8e011fd328bd40116014b1065fa5f	1	true	Genzel, Dmitriy
ccca3c78f8b8e011fd328bd40116014b1065fa5f	1	pred	Genzel, Dmitriy
546de45c614bee7626a00ab18c7ff68a5d77d6fd	1	true	He, Yanqing
546de45c614bee7626a00ab18c7ff68a5d77d6fd	1	true	Wang, Huilin
546de45c614bee7626a00ab18c7ff68a5d77d6fd	1	true	Zhou, Yu
546de45c614bee7626a00ab18c7ff68a5d77d6fd	1	true	Zong, Chengqing
546de45c614bee7626a00ab18c7ff68a5d77d6fd	1	pred	He, Yanqing
546de45c614bee7626a00ab18c7ff68a5d77d6fd	1	pred	Wang, Huilin
546de45c614bee7626a00ab18c7ff68a5d77d6fd	1	pred	Zhou, Yu
546de45c614bee7626a00ab18c7ff68a5d77d6fd	1	pred	Zong, Chengqing
37ded3193329e89229529ced271034d15ca04d4c	1	true	Baldwin, Timothy
37ded3193329e89229529ced271034d15ca04d4c	1	true	Kan, Min-Yen
37ded3193329e89229529ced271034d15ca04d4c	1	true	Kim, Su Nam
37ded3193329e89229529ced271034d15ca04d4c	1	pred	Baldwin, Timothy
37ded3193329e89229529ced271034d15ca04d4c	1	pred	Kan, Min-Yen
37ded3193329e89229529ced271034d15ca04d4c	1	pred	Kim, Su Nam
f29dbbcba81529cb93f59ab48eaaefb296584864	1	true	Korhonen, Anna
f29dbbcba81529cb93f59ab48eaaefb296584864	0	true	Messiant, Cédric
f29dbbcba81529cb93f59ab48eaaefb296584864	1	true	Poibeau, Thierry
f29dbbcba81529cb93f59ab48eaaefb296584864	1	true	Sun, Lin
f29dbbcba81529cb93f59ab48eaaefb296584864	1	pred	Korhonen, Anna
f29dbbcba81529cb93f59ab48eaaefb296584864	1	pred	Poibeau, Thierry
f29dbbcba81529cb93f59ab48eaaefb296584864	1	pred	Sun, Lin
3b472466fa64d59d0a92fbf6ba89c83707884cc4	1	true	Dubiner, Moshe
3b472466fa64d59d0a92fbf6ba89c83707884cc4	0	true	Ponte, Jay
3b472466fa64d59d0a92fbf6ba89c83707884cc4	1	true	Popat, Ashok C
3b472466fa64d59d0a92fbf6ba89c83707884cc4	1	true	Uszkoreit, Jakob
3b472466fa64d59d0a92fbf6ba89c83707884cc4	1	pred	Dubiner, Moshe
3b472466fa64d59d0a92fbf6ba89c83707884cc4	0	pred	Ponte, Jay M
3b472466fa64d59d0a92fbf6ba89c83707884cc4	1	pred	Popat, Ashok C
3b472466fa64d59d0a92fbf6ba89c83707884cc4	1	pred	Uszkoreit, Jakob
c8c5eacc0c2c2d95ae3c6d43ed1dc90e7af369a3	1	true	Meng, Xinfan
c8c5eacc0c2c2d95ae3c6d43ed1dc90e7af369a3	1	true	Wang, Houfeng
c8c5eacc0c2c2d95ae3c6d43ed1dc90e7af369a3	1	true	Xu, Ge
c8c5eacc0c2c2d95ae3c6d43ed1dc90e7af369a3	1	pred	Meng, Xinfan
c8c5eacc0c2c2d95ae3c6d43ed1dc90e7af369a3	1	pred	Wang, Houfeng
c8c5eacc0c2c2d95ae3c6d43ed1dc90e7af369a3	1	pred	Xu, Ge
3eb6684de116233ebecf0aa59be5654621313a49	1	true	Fallucchi, Francesca
3eb6684de116233ebecf0aa59be5654621313a49	1	true	Korkontzelos, Ioannis
3eb6684de116233ebecf0aa59be5654621313a49	1	true	Manandhar, Suresh
3eb6684de116233ebecf0aa59be5654621313a49	1	true	Zanzotto, Fabio Massimo
3eb6684de116233ebecf0aa59be5654621313a49	1	pred	Fallucchi, Francesca
3eb6684de116233ebecf0aa59be5654621313a49	1	pred	Korkontzelos, Ioannis
3eb6684de116233ebecf0aa59be5654621313a49	1	pred	Manandhar, Suresh
3eb6684de116233ebecf0aa59be5654621313a49	0	pred	Marconi, G
3eb6684de116233ebecf0aa59be5654621313a49	1	pred	Zanzotto, Fabio Massimo
823a397b29bf596e2734d3dff7ab5abec2f60ac9	1	true	Brooke, Julian
823a397b29bf596e2734d3dff7ab5abec2f60ac9	1	true	Hirst, Graeme
823a397b29bf596e2734d3dff7ab5abec2f60ac9	1	true	Wang, Tong
823a397b29bf596e2734d3dff7ab5abec2f60ac9	1	pred	Brooke, Julian
823a397b29bf596e2734d3dff7ab5abec2f60ac9	1	pred	Hirst, Graeme
823a397b29bf596e2734d3dff7ab5abec2f60ac9	1	pred	Wang, Tong
fb5da2771062b203fd79682154f2a3293897aded	1	true	Dinu, Georgiana
fb5da2771062b203fd79682154f2a3293897aded	1	true	Lapata, Mirella
fb5da2771062b203fd79682154f2a3293897aded	1	pred	Dinu, Georgiana
fb5da2771062b203fd79682154f2a3293897aded	1	pred	Lapata, Mirella
f462960630f19d836c74127a849ecc681c617b2e	1	true	Huang, Minlie
f462960630f19d836c74127a849ecc681c617b2e	1	true	Lu, Zhiyong
f462960630f19d836c74127a849ecc681c617b2e	1	pred	Huang, Minlie
f462960630f19d836c74127a849ecc681c617b2e	1	pred	Lu, Zhiyong
b9e52692d981607475368f68a304f9de420eb74a	1	true	Keßelmeier, Katja
b9e52692d981607475368f68a304f9de420eb74a	1	true	Kiss, Tibor
b9e52692d981607475368f68a304f9de420eb74a	1	true	Müller, Antje
b9e52692d981607475368f68a304f9de420eb74a	1	true	Roch, Claudia
b9e52692d981607475368f68a304f9de420eb74a	1	true	Stadtfeld, Tobias
b9e52692d981607475368f68a304f9de420eb74a	1	true	Strunk, Jan
b9e52692d981607475368f68a304f9de420eb74a	1	pred	Keßelmeier, Katja
b9e52692d981607475368f68a304f9de420eb74a	1	pred	Kiss, Tibor
b9e52692d981607475368f68a304f9de420eb74a	1	pred	Müller, Antje
b9e52692d981607475368f68a304f9de420eb74a	1	pred	Roch, Claudia
b9e52692d981607475368f68a304f9de420eb74a	1	pred	Stadtfeld, Tobias
b9e52692d981607475368f68a304f9de420eb74a	1	pred	Strunk, Jan
83e5c5ba6371e0ca152aa0df13cfbf640385c9d7	1	true	Meyer, Timothy J
83e5c5ba6371e0ca152aa0df13cfbf640385c9d7	0	true	Nguyen, Hieu
83e5c5ba6371e0ca152aa0df13cfbf640385c9d7	1	true	Sayeed, Asad B
83e5c5ba6371e0ca152aa0df13cfbf640385c9d7	1	true	Weinberg, Amy
83e5c5ba6371e0ca152aa0df13cfbf640385c9d7	1	pred	Meyer, Timothy J
83e5c5ba6371e0ca152aa0df13cfbf640385c9d7	0	pred	Nguyen, Hieu C
83e5c5ba6371e0ca152aa0df13cfbf640385c9d7	1	pred	Sayeed, Asad B
83e5c5ba6371e0ca152aa0df13cfbf640385c9d7	1	pred	Weinberg, Amy
83dc3d673da9e2a488a09452b3b2d41e0d558dd6	1	true	Jin, Peiquan
83dc3d673da9e2a488a09452b3b2d41e0d558dd6	1	true	Yue, Lihua
83dc3d673da9e2a488a09452b3b2d41e0d558dd6	1	true	Zhao, Xujian
83dc3d673da9e2a488a09452b3b2d41e0d558dd6	1	pred	Jin, Peiquan
83dc3d673da9e2a488a09452b3b2d41e0d558dd6	1	pred	Yue, Lihua
83dc3d673da9e2a488a09452b3b2d41e0d558dd6	1	pred	Zhao, Xujian
8403eb9b80cf4ea275473c7f11b79b45f61a1dd3	1	true	Hsieh, Shu-Kai
8403eb9b80cf4ea275473c7f11b79b45f61a1dd3	1	true	Wu, Yueh-Cheng
8403eb9b80cf4ea275473c7f11b79b45f61a1dd3	1	pred	Hsieh, Shu-Kai
8403eb9b80cf4ea275473c7f11b79b45f61a1dd3	1	pred	Wu, Yueh-Cheng
3953a2c27e140ae7e20a10089cd0dd68c9c794df	1	true	Aziz, Wilker
3953a2c27e140ae7e20a10089cd0dd68c9c794df	1	true	Specia, Lucia
3953a2c27e140ae7e20a10089cd0dd68c9c794df	1	pred	Aziz, Wilker
3953a2c27e140ae7e20a10089cd0dd68c9c794df	1	pred	Specia, Lucia
f190e98a00ce05acbfc6520e4084e94fa12f0b06	1	true	Constable, James W D
f190e98a00ce05acbfc6520e4084e94fa12f0b06	1	true	Curran, James R
f190e98a00ce05acbfc6520e4084e94fa12f0b06	1	true	Honnibal, Matthew
f190e98a00ce05acbfc6520e4084e94fa12f0b06	1	true	Ng, Dominick
f190e98a00ce05acbfc6520e4084e94fa12f0b06	1	pred	Constable, James W D
f190e98a00ce05acbfc6520e4084e94fa12f0b06	1	pred	Curran, James R
f190e98a00ce05acbfc6520e4084e94fa12f0b06	1	pred	Honnibal, Matthew
f190e98a00ce05acbfc6520e4084e94fa12f0b06	1	pred	Ng, Dominick
b51f7b859b1583bfaddb0dc55863fa29d4daa43f	1	true	Gertz, Michael
b51f7b859b1583bfaddb0dc55863fa29d4daa43f	1	true	Strötgen, Jannik
b51f7b859b1583bfaddb0dc55863fa29d4daa43f	1	pred	Gertz, Michael
b51f7b859b1583bfaddb0dc55863fa29d4daa43f	1	pred	Strötgen, Jannik
f25a31a8fdd1e614d03aa2936faa9c655cc49613	1	true	Korkontzelos, Ioannis
f25a31a8fdd1e614d03aa2936faa9c655cc49613	1	true	Manandhar, Suresh
f25a31a8fdd1e614d03aa2936faa9c655cc49613	1	pred	Korkontzelos, Ioannis
