ID	Accuracy	LabelType	Label
67164daab7e6e01c378979acacc41f94d9492de8	1	true	Zhongqiang Huang
67164daab7e6e01c378979acacc41f94d9492de8	0	pred	Mary Harper
67164daab7e6e01c378979acacc41f94d9492de8	1	pred	Vladimir Eidelman
67164daab7e6e01c378979acacc41f94d9492de8	1	pred	Zhongqiang Huang
1cf53c62906a48b9d607f94468bf777855199a28	1	true	Frederick Reiss
1cf53c62906a48b9d607f94468bf777855199a28	1	true	Laura Chiticariu
1cf53c62906a48b9d607f94468bf777855199a28	1	true	Rajasekar Krishnamurthy
1cf53c62906a48b9d607f94468bf777855199a28	1	true	Shivakumar Vaithyanathan
1cf53c62906a48b9d607f94468bf777855199a28	1	true	Yunyao Li
1cf53c62906a48b9d607f94468bf777855199a28	1	pred	Frederick Reiss
1cf53c62906a48b9d607f94468bf777855199a28	1	pred	Laura Chiticariu
1cf53c62906a48b9d607f94468bf777855199a28	1	pred	Rajasekar Krishnamurthy
1cf53c62906a48b9d607f94468bf777855199a28	1	pred	Shivakumar Vaithyanathan
1cf53c62906a48b9d607f94468bf777855199a28	1	pred	Yunyao Li
4d135641931a6efce82bd9c1d69d86e08d3cd28d	1	true	Iryna Gurevych
4d135641931a6efce82bd9c1d69d86e08d3cd28d	1	true	Niklas Jakob
4d135641931a6efce82bd9c1d69d86e08d3cd28d	1	pred	Iryna Gurevych
4d135641931a6efce82bd9c1d69d86e08d3cd28d	1	pred	Niklas Jakob
bf9ac5bb2de6f49b5cf076cd51bd687fbf690f19	1	true	Ching-Yun Chang
bf9ac5bb2de6f49b5cf076cd51bd687fbf690f19	1	true	Stephen Clark
bf9ac5bb2de6f49b5cf076cd51bd687fbf690f19	1	pred	Ching-Yun Chang
bf9ac5bb2de6f49b5cf076cd51bd687fbf690f19	1	pred	Stephen Clark
41c65388fc3adea3dc51f7c2997fa1d1586649bb	1	true	Ion Androutsopoulos
41c65388fc3adea3dc51f7c2997fa1d1586649bb	1	true	Prodromos Malakasiotis
41c65388fc3adea3dc51f7c2997fa1d1586649bb	1	pred	Ion Androutsopoulos
41c65388fc3adea3dc51f7c2997fa1d1586649bb	1	pred	Prodromos Malakasiotis
ff34eda45c123782708a564d5fbb232b192ef937	0	true	Andrew McCallum
ff34eda45c123782708a564d5fbb232b192ef937	1	true	David Mimno
ff34eda45c123782708a564d5fbb232b192ef937	1	true	Edmund Talley
ff34eda45c123782708a564d5fbb232b192ef937	1	true	Hanna M Wallach
ff34eda45c123782708a564d5fbb232b192ef937	1	true	Miriam Leenders
ff34eda45c123782708a564d5fbb232b192ef937	0	pred	Andrew Mccallum
ff34eda45c123782708a564d5fbb232b192ef937	1	pred	David Mimno
ff34eda45c123782708a564d5fbb232b192ef937	1	pred	Edmund Talley
ff34eda45c123782708a564d5fbb232b192ef937	1	pred	Hanna M Wallach
ff34eda45c123782708a564d5fbb232b192ef937	1	pred	Miriam Leenders
a541b231e8d88d701beb1608353209fd82eefdc7	1	true	Amittai Axelrod
a541b231e8d88d701beb1608353209fd82eefdc7	1	true	Jianfeng Gao
a541b231e8d88d701beb1608353209fd82eefdc7	1	true	Xiaodong He
a541b231e8d88d701beb1608353209fd82eefdc7	1	pred	Amittai Axelrod
a541b231e8d88d701beb1608353209fd82eefdc7	1	pred	Jianfeng Gao
a541b231e8d88d701beb1608353209fd82eefdc7	1	pred	Xiaodong He
df80f15ad8f6d5871b9ecb7b4d8279b29ae340ac	1	true	Bryan Rink
df80f15ad8f6d5871b9ecb7b4d8279b29ae340ac	0	true	Sanda M Harabagiu
df80f15ad8f6d5871b9ecb7b4d8279b29ae340ac	1	pred	Bryan Rink
df80f15ad8f6d5871b9ecb7b4d8279b29ae340ac	0	pred	Sanda Harabagiu
8a80724ba549af1b239206955954ef7f452c6b98	0	true	Brendan OConnor
8a80724ba549af1b239206955954ef7f452c6b98	1	true	Bryan R Routledge
8a80724ba549af1b239206955954ef7f452c6b98	1	true	Chris Dyer
8a80724ba549af1b239206955954ef7f452c6b98	1	true	Dani Yogatama
8a80724ba549af1b239206955954ef7f452c6b98	1	true	Michael Heilman
8a80724ba549af1b239206955954ef7f452c6b98	1	true	Noah A Smith
8a80724ba549af1b239206955954ef7f452c6b98	0	pred	Brendan O 'connor
8a80724ba549af1b239206955954ef7f452c6b98	1	pred	Bryan R Routledge
8a80724ba549af1b239206955954ef7f452c6b98	1	pred	Chris Dyer
8a80724ba549af1b239206955954ef7f452c6b98	1	pred	Dani Yogatama
8a80724ba549af1b239206955954ef7f452c6b98	1	pred	Michael Heilman
8a80724ba549af1b239206955954ef7f452c6b98	1	pred	Noah A Smith
0fa6cc19d13bf442e6b9469b737ba47d3888d62c	1	true	Richárd Farkas
0fa6cc19d13bf442e6b9469b737ba47d3888d62c	1	pred	Richárd Farkas
b902df1d983809b47e137618d6a1146848a95c54	1	true	Christof Monz
b902df1d983809b47e137618d6a1146848a95c54	1	pred	Christof Monz
efbb059570f42bbe8e42d34d02048cc80f0be881	1	true	Andrea Gesmundo
efbb059570f42bbe8e42d34d02048cc80f0be881	0	true	James B Henderson
efbb059570f42bbe8e42d34d02048cc80f0be881	1	pred	Andrea Gesmundo
efbb059570f42bbe8e42d34d02048cc80f0be881	0	pred	James Henderson
87ffac5812e93588fd322e928296b5874052dbf3	1	true	Anna Korhonen
87ffac5812e93588fd322e928296b5874052dbf3	1	true	Lin Sun
87ffac5812e93588fd322e928296b5874052dbf3	1	pred	Anna Korhonen
87ffac5812e93588fd322e928296b5874052dbf3	1	pred	Lin Sun
74a300cb4fd909f32d82e75ec21fea30b1159fa8	1	true	Dipak L Chaudhari
74a300cb4fd909f32d82e75ec21fea30b1159fa8	1	true	Om P Damani
74a300cb4fd909f32d82e75ec21fea30b1159fa8	1	true	Srivatsan Laxman
74a300cb4fd909f32d82e75ec21fea30b1159fa8	1	pred	Dipak L Chaudhari
74a300cb4fd909f32d82e75ec21fea30b1159fa8	1	pred	Om P Damani
74a300cb4fd909f32d82e75ec21fea30b1159fa8	1	pred	Srivatsan Laxman
e315a1bdc58a74a0b6dc4cc0a05a7215345ff22a	1	true	Altaf Rahman
e315a1bdc58a74a0b6dc4cc0a05a7215345ff22a	1	true	Vincent Ng
e315a1bdc58a74a0b6dc4cc0a05a7215345ff22a	1	pred	Altaf Rahman
e315a1bdc58a74a0b6dc4cc0a05a7215345ff22a	1	pred	Vincent Ng
45d5102e328281c668574e25b6195f1eed72767b	1	true	Ritwik Bose
45d5102e328281c668574e25b6195f1eed72767b	1	true	Song Feng
45d5102e328281c668574e25b6195f1eed72767b	1	true	Yejin Choi
45d5102e328281c668574e25b6195f1eed72767b	1	pred	Ritwik Bose
45d5102e328281c668574e25b6195f1eed72767b	1	pred	Song Feng
45d5102e328281c668574e25b6195f1eed72767b	1	pred	Yejin Choi
3b56693f6fe6b82092c4adc756f20fb9b7710ac5	1	true	Asela Gunawardana
3b56693f6fe6b82092c4adc756f20fb9b7710ac5	1	true	Puyang Xu
3b56693f6fe6b82092c4adc756f20fb9b7710ac5	0	true	Sanjeev P Khudanpur
3b56693f6fe6b82092c4adc756f20fb9b7710ac5	1	pred	Asela Gunawardana
3b56693f6fe6b82092c4adc756f20fb9b7710ac5	1	pred	Puyang Xu
3b56693f6fe6b82092c4adc756f20fb9b7710ac5	0	pred	Sanjeev Khudanpur
edfbf28993ca31aca6a31e3f213594dc3e80cf07	0	true	Joel R Tetreault
edfbf28993ca31aca6a31e3f213594dc3e80cf07	1	true	Le Zhao
edfbf28993ca31aca6a31e3f213594dc3e80cf07	1	true	Martin Chodorow
edfbf28993ca31aca6a31e3f213594dc3e80cf07	1	true	Ralph Grishman
edfbf28993ca31aca6a31e3f213594dc3e80cf07	1	true	Wei Xu
edfbf28993ca31aca6a31e3f213594dc3e80cf07	0	pred	Joel Tetreault
edfbf28993ca31aca6a31e3f213594dc3e80cf07	1	pred	Le Zhao
edfbf28993ca31aca6a31e3f213594dc3e80cf07	1	pred	Martin Chodorow
edfbf28993ca31aca6a31e3f213594dc3e80cf07	1	pred	Ralph Grishman
edfbf28993ca31aca6a31e3f213594dc3e80cf07	1	pred	Wei Xu
22dba0ff2f3221ccd03e92de9c306fc44dfee182	1	true	Mark Dras
22dba0ff2f3221ccd03e92de9c306fc44dfee182	1	true	Sze-Meng Jojo Wong
22dba0ff2f3221ccd03e92de9c306fc44dfee182	1	pred	Mark Dras
22dba0ff2f3221ccd03e92de9c306fc44dfee182	1	pred	Sze-Meng Jojo Wong
24e40ccd96a54126ba544b2afe93df7294168608	1	true	Joakim Nivre
24e40ccd96a54126ba544b2afe93df7294168608	0	true	Ryan McDonald
24e40ccd96a54126ba544b2afe93df7294168608	1	pred	Joakim Nivre
24e40ccd96a54126ba544b2afe93df7294168608	0	pred	Ryan Mcdonald
1136dc552ac2314b4d5fc0ffc82cbcbeac3f66c2	1	true	Marcello Federico
1136dc552ac2314b4d5fc0ffc82cbcbeac3f66c2	1	true	Nick Ruiz
1136dc552ac2314b4d5fc0ffc82cbcbeac3f66c2	1	pred	Marcello Federico
1136dc552ac2314b4d5fc0ffc82cbcbeac3f66c2	1	pred	Nick Ruiz
047f3461da44ca79fd9c362a0a2665f3dee92eda	1	true	Aleš Tamchyna
047f3461da44ca79fd9c362a0a2665f3dee92eda	1	true	Ondřej Bojar
047f3461da44ca79fd9c362a0a2665f3dee92eda	1	pred	Aleš Tamchyna
047f3461da44ca79fd9c362a0a2665f3dee92eda	1	pred	Ondřej Bojar
cd6cf1c604b8aac99b96be0f1541218897af6ab4	1	true	Alex Waibel
cd6cf1c604b8aac99b96be0f1541218897af6ab4	1	true	Alexandre Allauzen
cd6cf1c604b8aac99b96be0f1541218897af6ab4	0	true	Bianka Buschbeck-Wolf
cd6cf1c604b8aac99b96be0f1541218897af6ab4	1	true	Gilles Adda
cd6cf1c604b8aac99b96be0f1541218897af6ab4	1	true	Gregor Leusch
cd6cf1c604b8aac99b96be0f1541218897af6ab4	1	true	Hermann Ney
cd6cf1c604b8aac99b96be0f1541218897af6ab4	1	true	Jan Niehues
cd6cf1c604b8aac99b96be0f1541218897af6ab4	1	true	Jean Senellart
cd6cf1c604b8aac99b96be0f1541218897af6ab4	1	true	Joern Wuebker
cd6cf1c604b8aac99b96be0f1541218897af6ab4	1	true	Josep Maria Crego
cd6cf1c604b8aac99b96be0f1541218897af6ab4	1	true	Markus Freitag
cd6cf1c604b8aac99b96be0f1541218897af6ab4	1	true	Stephan Peitz
cd6cf1c604b8aac99b96be0f1541218897af6ab4	1	true	Teresa Herrmann
cd6cf1c604b8aac99b96be0f1541218897af6ab4	1	true	Tonio Wandmacher
cd6cf1c604b8aac99b96be0f1541218897af6ab4	1	pred	Alex Waibel
cd6cf1c604b8aac99b96be0f1541218897af6ab4	1	pred	Alexandre Allauzen
cd6cf1c604b8aac99b96be0f1541218897af6ab4	0	pred	Bianka Buschbeck
cd6cf1c604b8aac99b96be0f1541218897af6ab4	1	pred	Gilles Adda
cd6cf1c604b8aac99b96be0f1541218897af6ab4	1	pred	Gregor Leusch
cd6cf1c604b8aac99b96be0f1541218897af6ab4	1	pred	Hermann Ney
cd6cf1c604b8aac99b96be0f1541218897af6ab4	1	pred	Jan Niehues
cd6cf1c604b8aac99b96be0f1541218897af6ab4	1	pred	Jean Senellart
cd6cf1c604b8aac99b96be0f1541218897af6ab4	1	pred	Joern Wuebker
cd6cf1c604b8aac99b96be0f1541218897af6ab4	1	pred	Josep Maria Crego
cd6cf1c604b8aac99b96be0f1541218897af6ab4	1	pred	Markus Freitag
cd6cf1c604b8aac99b96be0f1541218897af6ab4	1	pred	Stephan Peitz
cd6cf1c604b8aac99b96be0f1541218897af6ab4	1	pred	Teresa Herrmann
cd6cf1c604b8aac99b96be0f1541218897af6ab4	1	pred	Tonio Wandmacher
e1f142703524dd8e4575bff242adfc02b34cd3a4	1	true	Christian Hardmeier
e1f142703524dd8e4575bff242adfc02b34cd3a4	1	true	Jörg Tiedemann
e1f142703524dd8e4575bff242adfc02b34cd3a4	0	true	Marcello Federico
e1f142703524dd8e4575bff242adfc02b34cd3a4	1	true	Markus Saers
e1f142703524dd8e4575bff242adfc02b34cd3a4	0	true	Prashant Mathur
e1f142703524dd8e4575bff242adfc02b34cd3a4	0	pred	Bruno Kessler
e1f142703524dd8e4575bff242adfc02b34cd3a4	1	pred	Christian Hardmeier
e1f142703524dd8e4575bff242adfc02b34cd3a4	1	pred	Jörg Tiedemann
e1f142703524dd8e4575bff242adfc02b34cd3a4	0	pred	Marcello Federico Mathur
e1f142703524dd8e4575bff242adfc02b34cd3a4	1	pred	Markus Saers
e1f142703524dd8e4575bff242adfc02b34cd3a4	0	pred	Prashant Fondazione
ab63e9432581d634835d180af994cc5cfb1a92e5	1	true	David Mareček
ab63e9432581d634835d180af994cc5cfb1a92e5	0	true	Galušccaron
ab63e9432581d634835d180af994cc5cfb1a92e5	1	true	Ondřej Bojar
ab63e9432581d634835d180af994cc5cfb1a92e5	0	true	Petra áková
ab63e9432581d634835d180af994cc5cfb1a92e5	1	true	Rudolf Rosa
ab63e9432581d634835d180af994cc5cfb1a92e5	1	pred	David Mareček
ab63e9432581d634835d180af994cc5cfb1a92e5	1	pred	Ondřej Bojar
ab63e9432581d634835d180af994cc5cfb1a92e5	0	pred	Petra Galuščáková
ab63e9432581d634835d180af994cc5cfb1a92e5	1	pred	Rudolf Rosa
56e650eee11956c2d95db454c0b1ce04837a9f3f	1	true	Adam Lopez
56e650eee11956c2d95db454c0b1ce04837a9f3f	1	true	Chris Callison-Burch
56e650eee11956c2d95db454c0b1ce04837a9f3f	1	true	Jonathan Weese
56e650eee11956c2d95db454c0b1ce04837a9f3f	1	true	Juri Ganitkevitch
56e650eee11956c2d95db454c0b1ce04837a9f3f	1	true	Matt Post
56e650eee11956c2d95db454c0b1ce04837a9f3f	1	pred	Adam Lopez
56e650eee11956c2d95db454c0b1ce04837a9f3f	1	pred	Chris Callison-Burch
56e650eee11956c2d95db454c0b1ce04837a9f3f	1	pred	Jonathan Weese
56e650eee11956c2d95db454c0b1ce04837a9f3f	1	pred	Juri Ganitkevitch
56e650eee11956c2d95db454c0b1ce04837a9f3f	1	pred	Matt Post
3c12e099d7c69e6b0cb0456dcd2b49eb9d72cd32	1	true	Tim Fernando
3c12e099d7c69e6b0cb0456dcd2b49eb9d72cd32	0	pred	Ie
3c12e099d7c69e6b0cb0456dcd2b49eb9d72cd32	1	pred	Tim Fernando
3c12e099d7c69e6b0cb0456dcd2b49eb9d72cd32	0	pred	Tim Fernando@tcd
56769bc41e6bcc04d8195256b03ad7bf8652b1d6	1	true	Chen-Yuan Wu
56769bc41e6bcc04d8195256b03ad7bf8652b1d6	0	true	Chien Chin Chen
56769bc41e6bcc04d8195256b03ad7bf8652b1d6	0	pred	Chein Chin Chen
56769bc41e6bcc04d8195256b03ad7bf8652b1d6	1	pred	Chen-Yuan Wu
c806a347a16c389b35534ddb2d8ac8826d4bd258	1	true	Aurélien Max
c806a347a16c389b35534ddb2d8ac8826d4bd258	1	true	François Yvon
c806a347a16c389b35534ddb2d8ac8826d4bd258	1	true	Josep Maria Crego
c806a347a16c389b35534ddb2d8ac8826d4bd258	1	pred	Aurélien Max
c806a347a16c389b35534ddb2d8ac8826d4bd258	1	pred	François Yvon
c806a347a16c389b35534ddb2d8ac8826d4bd258	1	pred	Josep Maria Crego
25d2151c57a7ce5b1a615d49014a2ab6d7320886	1	true	Chris Quirk
25d2151c57a7ce5b1a615d49014a2ab6d7320886	1	true	Daniel Micol
25d2151c57a7ce5b1a615d49014a2ab6d7320886	1	true	Jianfeng Gao
25d2151c57a7ce5b1a615d49014a2ab6d7320886	1	true	Xiaolong Li
25d2151c57a7ce5b1a615d49014a2ab6d7320886	1	true	Xu Sun
25d2151c57a7ce5b1a615d49014a2ab6d7320886	1	pred	Chris Quirk
25d2151c57a7ce5b1a615d49014a2ab6d7320886	1	pred	Daniel Micol
25d2151c57a7ce5b1a615d49014a2ab6d7320886	1	pred	Jianfeng Gao
25d2151c57a7ce5b1a615d49014a2ab6d7320886	1	pred	Xiaolong Li
25d2151c57a7ce5b1a615d49014a2ab6d7320886	1	pred	Xu Sun
ccca3c78f8b8e011fd328bd40116014b1065fa5f	1	true	Dmitriy Genzel
ccca3c78f8b8e011fd328bd40116014b1065fa5f	1	pred	Dmitriy Genzel
546de45c614bee7626a00ab18c7ff68a5d77d6fd	1	true	Chengqing Zong
546de45c614bee7626a00ab18c7ff68a5d77d6fd	1	true	Huilin Wang
546de45c614bee7626a00ab18c7ff68a5d77d6fd	1	true	Yanqing He
546de45c614bee7626a00ab18c7ff68a5d77d6fd	1	true	Yu Zhou
546de45c614bee7626a00ab18c7ff68a5d77d6fd	1	pred	Chengqing Zong
546de45c614bee7626a00ab18c7ff68a5d77d6fd	1	pred	Huilin Wang
546de45c614bee7626a00ab18c7ff68a5d77d6fd	1	pred	Yanqing He
546de45c614bee7626a00ab18c7ff68a5d77d6fd	1	pred	Yu Zhou
37ded3193329e89229529ced271034d15ca04d4c	1	true	Min-Yen Kan
37ded3193329e89229529ced271034d15ca04d4c	1	true	Su Nam Kim
37ded3193329e89229529ced271034d15ca04d4c	1	true	Timothy Baldwin
37ded3193329e89229529ced271034d15ca04d4c	1	pred	Min-Yen Kan
37ded3193329e89229529ced271034d15ca04d4c	1	pred	Su Nam Kim
37ded3193329e89229529ced271034d15ca04d4c	1	pred	Timothy Baldwin
f29dbbcba81529cb93f59ab48eaaefb296584864	1	true	Anna Korhonen
f29dbbcba81529cb93f59ab48eaaefb296584864	0	true	Cédric Messiant
f29dbbcba81529cb93f59ab48eaaefb296584864	1	true	Lin Sun
f29dbbcba81529cb93f59ab48eaaefb296584864	1	true	Thierry Poibeau
f29dbbcba81529cb93f59ab48eaaefb296584864	1	pred	Anna Korhonen
f29dbbcba81529cb93f59ab48eaaefb296584864	1	pred	Lin Sun
f29dbbcba81529cb93f59ab48eaaefb296584864	1	pred	Thierry Poibeau
3b472466fa64d59d0a92fbf6ba89c83707884cc4	1	true	Ashok C Popat
3b472466fa64d59d0a92fbf6ba89c83707884cc4	1	true	Jakob Uszkoreit
3b472466fa64d59d0a92fbf6ba89c83707884cc4	0	true	Jay Ponte
3b472466fa64d59d0a92fbf6ba89c83707884cc4	1	true	Moshe Dubiner
3b472466fa64d59d0a92fbf6ba89c83707884cc4	1	pred	Ashok C Popat
3b472466fa64d59d0a92fbf6ba89c83707884cc4	1	pred	Jakob Uszkoreit
3b472466fa64d59d0a92fbf6ba89c83707884cc4	0	pred	Jay M Ponte
3b472466fa64d59d0a92fbf6ba89c83707884cc4	1	pred	Moshe Dubiner
c8c5eacc0c2c2d95ae3c6d43ed1dc90e7af369a3	1	true	Ge Xu
c8c5eacc0c2c2d95ae3c6d43ed1dc90e7af369a3	1	true	Houfeng Wang
c8c5eacc0c2c2d95ae3c6d43ed1dc90e7af369a3	1	true	Xinfan Meng
c8c5eacc0c2c2d95ae3c6d43ed1dc90e7af369a3	1	pred	Ge Xu
c8c5eacc0c2c2d95ae3c6d43ed1dc90e7af369a3	1	pred	Houfeng Wang
c8c5eacc0c2c2d95ae3c6d43ed1dc90e7af369a3	1	pred	Xinfan Meng
3eb6684de116233ebecf0aa59be5654621313a49	1	true	Fabio Massimo Zanzotto
3eb6684de116233ebecf0aa59be5654621313a49	1	true	Francesca Fallucchi
3eb6684de116233ebecf0aa59be5654621313a49	1	true	Ioannis Korkontzelos
3eb6684de116233ebecf0aa59be5654621313a49	1	true	Suresh Manandhar
3eb6684de116233ebecf0aa59be5654621313a49	1	pred	Fabio Massimo Zanzotto
3eb6684de116233ebecf0aa59be5654621313a49	1	pred	Francesca Fallucchi
3eb6684de116233ebecf0aa59be5654621313a49	0	pred	G Marconi
3eb6684de116233ebecf0aa59be5654621313a49	1	pred	Ioannis Korkontzelos
3eb6684de116233ebecf0aa59be5654621313a49	1	pred	Suresh Manandhar
823a397b29bf596e2734d3dff7ab5abec2f60ac9	1	true	Graeme Hirst
823a397b29bf596e2734d3dff7ab5abec2f60ac9	1	true	Julian Brooke
823a397b29bf596e2734d3dff7ab5abec2f60ac9	1	true	Tong Wang
823a397b29bf596e2734d3dff7ab5abec2f60ac9	1	pred	Graeme Hirst
823a397b29bf596e2734d3dff7ab5abec2f60ac9	1	pred	Julian Brooke
823a397b29bf596e2734d3dff7ab5abec2f60ac9	1	pred	Tong Wang
fb5da2771062b203fd79682154f2a3293897aded	1	true	Georgiana Dinu
fb5da2771062b203fd79682154f2a3293897aded	1	true	Mirella Lapata
fb5da2771062b203fd79682154f2a3293897aded	1	pred	Georgiana Dinu
fb5da2771062b203fd79682154f2a3293897aded	1	pred	Mirella Lapata
f462960630f19d836c74127a849ecc681c617b2e	1	true	Minlie Huang
f462960630f19d836c74127a849ecc681c617b2e	1	true	Zhiyong Lu
f462960630f19d836c74127a849ecc681c617b2e	1	pred	Minlie Huang
f462960630f19d836c74127a849ecc681c617b2e	1	pred	Zhiyong Lu
b9e52692d981607475368f68a304f9de420eb74a	1	true	Antje Müller
b9e52692d981607475368f68a304f9de420eb74a	1	true	Claudia Roch
b9e52692d981607475368f68a304f9de420eb74a	1	true	Jan Strunk
b9e52692d981607475368f68a304f9de420eb74a	1	true	Katja Keßelmeier
b9e52692d981607475368f68a304f9de420eb74a	1	true	Tibor Kiss
b9e52692d981607475368f68a304f9de420eb74a	1	true	Tobias Stadtfeld
b9e52692d981607475368f68a304f9de420eb74a	1	pred	Antje Müller
b9e52692d981607475368f68a304f9de420eb74a	1	pred	Claudia Roch
b9e52692d981607475368f68a304f9de420eb74a	1	pred	Jan Strunk
b9e52692d981607475368f68a304f9de420eb74a	1	pred	Katja Keßelmeier
b9e52692d981607475368f68a304f9de420eb74a	1	pred	Tibor Kiss
b9e52692d981607475368f68a304f9de420eb74a	1	pred	Tobias Stadtfeld
83e5c5ba6371e0ca152aa0df13cfbf640385c9d7	1	true	Amy Weinberg
83e5c5ba6371e0ca152aa0df13cfbf640385c9d7	1	true	Asad B Sayeed
83e5c5ba6371e0ca152aa0df13cfbf640385c9d7	0	true	Hieu Nguyen
83e5c5ba6371e0ca152aa0df13cfbf640385c9d7	1	true	Timothy J Meyer
83e5c5ba6371e0ca152aa0df13cfbf640385c9d7	1	pred	Amy Weinberg
83e5c5ba6371e0ca152aa0df13cfbf640385c9d7	1	pred	Asad B Sayeed
83e5c5ba6371e0ca152aa0df13cfbf640385c9d7	0	pred	Hieu C Nguyen
83e5c5ba6371e0ca152aa0df13cfbf640385c9d7	1	pred	Timothy J Meyer
83dc3d673da9e2a488a09452b3b2d41e0d558dd6	1	true	Lihua Yue
83dc3d673da9e2a488a09452b3b2d41e0d558dd6	1	true	Peiquan Jin
83dc3d673da9e2a488a09452b3b2d41e0d558dd6	1	true	Xujian Zhao
83dc3d673da9e2a488a09452b3b2d41e0d558dd6	1	pred	Lihua Yue
83dc3d673da9e2a488a09452b3b2d41e0d558dd6	1	pred	Peiquan Jin
83dc3d673da9e2a488a09452b3b2d41e0d558dd6	1	pred	Xujian Zhao
8403eb9b80cf4ea275473c7f11b79b45f61a1dd3	1	true	Shu-Kai Hsieh
8403eb9b80cf4ea275473c7f11b79b45f61a1dd3	1	true	Yueh-Cheng Wu
8403eb9b80cf4ea275473c7f11b79b45f61a1dd3	1	pred	Shu-Kai Hsieh
8403eb9b80cf4ea275473c7f11b79b45f61a1dd3	1	pred	Yueh-Cheng Wu
3953a2c27e140ae7e20a10089cd0dd68c9c794df	1	true	Lucia Specia
3953a2c27e140ae7e20a10089cd0dd68c9c794df	1	true	Wilker Aziz
3953a2c27e140ae7e20a10089cd0dd68c9c794df	1	pred	Lucia Specia
3953a2c27e140ae7e20a10089cd0dd68c9c794df	1	pred	Wilker Aziz
f190e98a00ce05acbfc6520e4084e94fa12f0b06	1	true	Dominick Ng
f190e98a00ce05acbfc6520e4084e94fa12f0b06	1	true	James R Curran
f190e98a00ce05acbfc6520e4084e94fa12f0b06	1	true	James W D Constable
f190e98a00ce05acbfc6520e4084e94fa12f0b06	1	true	Matthew Honnibal
f190e98a00ce05acbfc6520e4084e94fa12f0b06	1	pred	Dominick Ng
f190e98a00ce05acbfc6520e4084e94fa12f0b06	1	pred	James R Curran
f190e98a00ce05acbfc6520e4084e94fa12f0b06	1	pred	James W D Constable
f190e98a00ce05acbfc6520e4084e94fa12f0b06	1	pred	Matthew Honnibal
b51f7b859b1583bfaddb0dc55863fa29d4daa43f	1	true	Jannik Strötgen
b51f7b859b1583bfaddb0dc55863fa29d4daa43f	1	true	Michael Gertz
b51f7b859b1583bfaddb0dc55863fa29d4daa43f	1	pred	Jannik Strötgen
b51f7b859b1583bfaddb0dc55863fa29d4daa43f	1	pred	Michael Gertz
f25a31a8fdd1e614d03aa2936faa9c655cc49613	1	true	Ioannis Korkontzelos
f25a31a8fdd1e614d03aa2936faa9c655cc49613	1	true	Suresh Manandhar
f25a31a8fdd1e614d03aa2936faa9c655cc49613	1	pred	Ioannis Korkontzelos
f25a31a8fdd1e614d03aa2936faa9c655cc49613	1	pred	Suresh Manandhar
2a2fa21ef65b82b77ea2ffb1a4e042fa36b9b5df	1	true	Aitor Soroa
2a2fa21ef65b82b77ea2ffb1a4e042fa36b9b5df	1	true	Eneko Agirre
2a2fa21ef65b82b77ea2ffb1a4e042fa36b9b5df	1	true	Jessie Lo
2a2fa21ef65b82b77ea2ffb1a4e042fa36b9b5df	1	true	Monica Monachini
2a2fa21ef65b82b77ea2ffb1a4e042fa36b9b5df	0	true	Oier López de Lacalle
2a2fa21ef65b82b77ea2ffb1a4e042fa36b9b5df	1	true	Piek Vossen
2a2fa21ef65b82b77ea2ffb1a4e042fa36b9b5df	1	true	Shu-Kai Hsieh
