ID	Accuracy	LabelType	Label
41c65388fc3adea3dc51f7c2997fa1d1586649bb	1	pred	Title(A Generate and Rank Approach to Sentence Paraphrasing)
ff34eda45c123782708a564d5fbb232b192ef937	1	true	Title(Optimizing Semantic Coherence in Topic Models)
ff34eda45c123782708a564d5fbb232b192ef937	1	pred	Title(Optimizing Semantic Coherence in Topic Models)
a541b231e8d88d701beb1608353209fd82eefdc7	0	true	Title(Domain Adaptation via Pseudo In-Domain Data Selection)
a541b231e8d88d701beb1608353209fd82eefdc7	0	pred	Title(Domain Adaptation via Pseudo In-domain Data Selection)
df80f15ad8f6d5871b9ecb7b4d8279b29ae340ac	0	true	Title(A generative model for unsupervised discovery of relations and argument classes from clinical texts)
df80f15ad8f6d5871b9ecb7b4d8279b29ae340ac	0	pred	Title(A Generative Model for Unsupervised Discovery of Relations and Argument Classes from Clinical Texts)
8a80724ba549af1b239206955954ef7f452c6b98	1	true	Title(Predicting a Scientific Community's Response to an Article)
8a80724ba549af1b239206955954ef7f452c6b98	1	pred	Title(Predicting a Scientific Community's Response to an Article)
0fa6cc19d13bf442e6b9469b737ba47d3888d62c	1	true	Title(Learning Local Content Shift Detectors from Document-level Information)
0fa6cc19d13bf442e6b9469b737ba47d3888d62c	1	pred	Title(Learning Local Content Shift Detectors from Document-level Information)
b902df1d983809b47e137618d6a1146848a95c54	1	true	Title(Statistical Machine Translation with Local Language Models)
b902df1d983809b47e137618d6a1146848a95c54	1	pred	Title(Statistical Machine Translation with Local Language Models)
efbb059570f42bbe8e42d34d02048cc80f0be881	0	true	Title(Heuristic Search for Non-Bottom-Up Tree Structure Prediction)
efbb059570f42bbe8e42d34d02048cc80f0be881	0	pred	Title(Heuristic Search for Non-bottom-up Tree Structure Prediction)
87ffac5812e93588fd322e928296b5874052dbf3	1	true	Title(Hierarchical Verb Clustering Using Graph Factorization)
87ffac5812e93588fd322e928296b5874052dbf3	1	pred	Title(Hierarchical Verb Clustering Using Graph Factorization)
74a300cb4fd909f32d82e75ec21fea30b1159fa8	1	true	Title(Lexical Co-occurrence, Statistical Significance, and Word Association)
74a300cb4fd909f32d82e75ec21fea30b1159fa8	1	pred	Title(Lexical Co-occurrence, Statistical Significance, and Word Association)
e315a1bdc58a74a0b6dc4cc0a05a7215345ff22a	1	true	Title(Learning the Information Status of Noun Phrases in Spoken Dialogues)
e315a1bdc58a74a0b6dc4cc0a05a7215345ff22a	1	pred	Title(Learning the Information Status of Noun Phrases in Spoken Dialogues)
45d5102e328281c668574e25b6195f1eed72767b	0	true	Title(Learning General Connotation of Words using Graph-based Algorithms)
45d5102e328281c668574e25b6195f1eed72767b	0	pred	Title(Learning General Connotation of Words Using Graph-based Algorithms)
3b56693f6fe6b82092c4adc756f20fb9b7710ac5	1	true	Title(Efficient Subsampling for Training Complex Language Models)
3b56693f6fe6b82092c4adc756f20fb9b7710ac5	1	pred	Title(Efficient Subsampling for Training Complex Language Models)
edfbf28993ca31aca6a31e3f213594dc3e80cf07	0	true	Title(Exploiting Syntactic and Distributional Information for Spelling Correction with Web-Scale N-gram Models)
edfbf28993ca31aca6a31e3f213594dc3e80cf07	0	pred	Title(Exploiting Syntactic and Distributional Information for Spelling Correction with Web-scale N-gram Models)
22dba0ff2f3221ccd03e92de9c306fc44dfee182	1	true	Title(Exploiting Parse Structures for Native Language Identification)
22dba0ff2f3221ccd03e92de9c306fc44dfee182	1	pred	Title(Exploiting Parse Structures for Native Language Identification)
24e40ccd96a54126ba544b2afe93df7294168608	1	true	Title(Analyzing and Integrating Dependency Parsers)
24e40ccd96a54126ba544b2afe93df7294168608	1	pred	Title(Analyzing and Integrating Dependency Parsers)
1136dc552ac2314b4d5fc0ffc82cbcbeac3f66c2	1	true	Title(Topic Adaptation for Lecture Translation through Bilingual Latent Semantic Models)
1136dc552ac2314b4d5fc0ffc82cbcbeac3f66c2	1	pred	Title(Topic Adaptation for Lecture Translation through Bilingual Latent Semantic Models)
047f3461da44ca79fd9c362a0a2665f3dee92eda	0	true	Title(Improving Translation Model by Monolingual Data)
047f3461da44ca79fd9c362a0a2665f3dee92eda	0	pred	Title(Improving Translation Model by Monolingual Data *)
cd6cf1c604b8aac99b96be0f1541218897af6ab4	0	true	Title(Joint WMT Submission of the QUAERO Project)
cd6cf1c604b8aac99b96be0f1541218897af6ab4	0	pred	Title(Joint Wmt Submission of the Quaero Project 2 Translation Systems 2.1 Rwth Aachen Single Systems)
e1f142703524dd8e4575bff242adfc02b34cd3a4	0	true	Title(The Uppsala-FBK systems at WMT 2011)
e1f142703524dd8e4575bff242adfc02b34cd3a4	0	pred	Title(The Uppsala-fbk Systems at Wmt 2011)
ab63e9432581d634835d180af994cc5cfb1a92e5	0	true	Title(Two-step translation with grammatical post-processing)
ab63e9432581d634835d180af994cc5cfb1a92e5	0	pred	Title(Two-step Translation with Grammatical Post-processing *)
56e650eee11956c2d95db454c0b1ce04837a9f3f	1	true	Title(Joshua 3.0: Syntax-based Machine Translation with the Thrax Grammar Extractor)
56e650eee11956c2d95db454c0b1ce04837a9f3f	1	pred	Title(Joshua 3.0: Syntax-based Machine Translation with the Thrax Grammar Extractor)
3c12e099d7c69e6b0cb0456dcd2b49eb9d72cd32	0	true	Title(Strings over intervals)
3c12e099d7c69e6b0cb0456dcd2b49eb9d72cd32	0	pred	Title(Strings over Intervals)
56769bc41e6bcc04d8195256b03ad7bf8652b1d6	1	true	Title(Bipolar Person Name Identification of Topic Documents Using Principal Component Analysis)
56769bc41e6bcc04d8195256b03ad7bf8652b1d6	1	pred	Title(Bipolar Person Name Identification of Topic Documents Using Principal Component Analysis)
c806a347a16c389b35534ddb2d8ac8826d4bd258	0	true	Title(Local lexical adaptation in Machine Translation through triangulation: SMT helping SMT)
c806a347a16c389b35534ddb2d8ac8826d4bd258	0	pred	Title(Local Lexical Adaptation in Machine Translation through Triangulation: Smt Helping Smt)
25d2151c57a7ce5b1a615d49014a2ab6d7320886	0	true	Title(A Large Scale Ranker-Based System for Search Query Spelling Correction)
25d2151c57a7ce5b1a615d49014a2ab6d7320886	0	pred	Title(A Large Scale Ranker-based System for Search Query Spelling Correction)
ccca3c78f8b8e011fd328bd40116014b1065fa5f	1	true	Title(Automatically Learning Source-side Reordering Rules for Large Scale Machine Translation)
ccca3c78f8b8e011fd328bd40116014b1065fa5f	1	pred	Title(Automatically Learning Source-side Reordering Rules for Large Scale Machine Translation)
546de45c614bee7626a00ab18c7ff68a5d77d6fd	0	true	Title(A Novel Reordering Model Based on Multi-layer Phrase for Statistical Machine Translation)
546de45c614bee7626a00ab18c7ff68a5d77d6fd	0	pred	Title(A Novel Reordering Model Based on Multi-layer Phrase for Sta- Tistical Machine Translation)
37ded3193329e89229529ced271034d15ca04d4c	0	true	Title(Evaluating N-gram based Evaluation Metrics for Automatic Keyphrase Extraction)
37ded3193329e89229529ced271034d15ca04d4c	0	pred	Title(Evaluating N-gram Based Evaluation Metrics for Automatic Keyphrase Extraction)
f29dbbcba81529cb93f59ab48eaaefb296584864	0	true	Title(Investigating the cross-linguistic potential of VerbNet-style classification)
f29dbbcba81529cb93f59ab48eaaefb296584864	0	pred	Title(Investigating the Cross-linguistic Potential of Verbnet -style Classification)
3b472466fa64d59d0a92fbf6ba89c83707884cc4	1	true	Title(Large Scale Parallel Document Mining for Machine Translation)
3b472466fa64d59d0a92fbf6ba89c83707884cc4	1	pred	Title(Large Scale Parallel Document Mining for Machine Translation)
c8c5eacc0c2c2d95ae3c6d43ed1dc90e7af369a3	0	true	Title(Build Chinese Emotion Lexicons Using A Graph-based Algorithm and Multiple Resources)
c8c5eacc0c2c2d95ae3c6d43ed1dc90e7af369a3	0	pred	Title(Build Chinese Emotion Lexicons Using a Graph-based Algorithm and Multiple Resources)
3eb6684de116233ebecf0aa59be5654621313a49	1	true	Title(Estimating Linear Models for Compositional Distributional Semantics)
3eb6684de116233ebecf0aa59be5654621313a49	1	pred	Title(Estimating Linear Models for Compositional Distributional Semantics)
823a397b29bf596e2734d3dff7ab5abec2f60ac9	1	true	Title(Automatic Acquisition of Lexical Formality)
823a397b29bf596e2734d3dff7ab5abec2f60ac9	1	pred	Title(Automatic Acquisition of Lexical Formality)
fb5da2771062b203fd79682154f2a3293897aded	1	true	Title(Topic Models for Meaning Similarity in Context)
fb5da2771062b203fd79682154f2a3293897aded	1	pred	Title(Topic Models for Meaning Similarity in Context)
f462960630f19d836c74127a849ecc681c617b2e	1	true	Title(Learning to Annotate Scientific Publications)
f462960630f19d836c74127a849ecc681c617b2e	1	pred	Title(Learning to Annotate Scientific Publications)
b9e52692d981607475368f68a304f9de420eb74a	0	true	Title(A Logistic Regression Model of Determiner Omission in PPs)
b9e52692d981607475368f68a304f9de420eb74a	0	pred	Title(A Logistic Regression Model of Determiner Omission in Pps)
83e5c5ba6371e0ca152aa0df13cfbf640385c9d7	0	true	Title("Expresses-an-opinion-about": using corpus statistics in an information extraction approach to opinion mining)
83e5c5ba6371e0ca152aa0df13cfbf640385c9d7	0	pred	Title(" Expresses-an-opinion-about " : Using Corpus Statistics in an Information Extraction Approach to Opinion Mining)
83dc3d673da9e2a488a09452b3b2d41e0d558dd6	0	true	Title(Automatic Temporal Expression Normalization with Reference Time Dynamic-Choosing)
83dc3d673da9e2a488a09452b3b2d41e0d558dd6	0	pred	Title(Automatic Temporal Expression Normalization with Reference Time Dynamic-choosing)
8403eb9b80cf4ea275473c7f11b79b45f61a1dd3	0	true	Title(PyCWN: a Python Module for Chinese Wordnet)
8403eb9b80cf4ea275473c7f11b79b45f61a1dd3	0	pred	Title(Pycwn: a Python Module for Chinese Wordnet 2 Python Modules for Wordnet Processing Pycwn: Python Modules for Chinese Lexical Ontology)
3953a2c27e140ae7e20a10089cd0dd68c9c794df	0	true	Title(Combining Dictionaries and Contextual Information for Cross-Lingual Lexical Substitution)
3953a2c27e140ae7e20a10089cd0dd68c9c794df	0	pred	Title(Uspwlv and Wlvusp: Combining Dictionaries and Contextual Information for Cross-lingual Lexical Substitution)
f190e98a00ce05acbfc6520e4084e94fa12f0b06	0	true	Title(SCHWA: PETE Using CCG Dependencies with the C&C Parser)
f190e98a00ce05acbfc6520e4084e94fa12f0b06	0	pred	Title(Schwa: Pete Using Ccg Dependencies with the C&c Parser)
b51f7b859b1583bfaddb0dc55863fa29d4daa43f	0	true	Title(HeidelTime: High Quality Rule-Based Extraction and Normalization of Temporal Expressions)
b51f7b859b1583bfaddb0dc55863fa29d4daa43f	0	pred	Title(Heideltime: High Quality Rule-based Extraction and Normalization of Temporal Expressions)
f25a31a8fdd1e614d03aa2936faa9c655cc49613	0	true	Title(UoY: Graphs of Unambiguous Vertices for Word Sense Induction and Disambiguation)
f25a31a8fdd1e614d03aa2936faa9c655cc49613	0	pred	Title(Uoy: Graphs of Unambiguous Vertices for Word Sense Induction and Disambiguation)
2a2fa21ef65b82b77ea2ffb1a4e042fa36b9b5df	0	true	Title(Kyoto: An Integrated System for Specific Domain WSD)
2a2fa21ef65b82b77ea2ffb1a4e042fa36b9b5df	0	pred	Title(Kyoto: an Integrated System for Specific Domain Wsd)
335445ed2e42b35f7b4eba592e68fcc22d139d64	0	true	Title(Wishful Thinking - Finding suggestions and ’buy’ wishes from product reviews)
335445ed2e42b35f7b4eba592e68fcc22d139d64	0	pred	Title(Wishful Thinking Finding Suggestions and 'buy' Wishes from Product Reviews)
b4153c8429d8f24095a291c9e659d923aca9341f	0	true	Title(Social Links from Latent Topics in Microblogs)
b4153c8429d8f24095a291c9e659d923aca9341f	0	pred	Title(Social Links from Latent Topics in Microblogs *)
92bc4b2ff16c8ca7e5b7a3053191602b0e5a1097	1	true	Title(Automatic Detection of Tags for Political Blogs)
92bc4b2ff16c8ca7e5b7a3053191602b0e5a1097	1	pred	Title(Automatic Detection of Tags for Political Blogs)
cf4362da2bd293cc9f92db3544d9c4c302ad07ee	1	true	Title(Exploring Normalization Techniques for Human Judgments of Machine Translation Adequacy Collected Using Amazon Mechanical Turk)
cf4362da2bd293cc9f92db3544d9c4c302ad07ee	1	pred	Title(Exploring Normalization Techniques for Human Judgments of Machine Translation Adequacy Collected Using Amazon Mechanical Turk)
400d655c146e5452d1776c468781d009cf7a3c1d	1	true	Title(Amazon Mechanical Turk for Subjectivity Word Sense Disambiguation)
400d655c146e5452d1776c468781d009cf7a3c1d	1	pred	Title(Amazon Mechanical Turk for Subjectivity Word Sense Disambiguation)
957ba9a5696b048decad630126242b1a3415fc5a	0	true	Title(Error Driven Paraphrase Annotation using Mechanical Turk)
957ba9a5696b048decad630126242b1a3415fc5a	0	pred	Title(Proceedings of the Naacl Hlt 2010 Workshop on Creating Speech and Language Data with Amazon's Mechanical Turk, Pages 217–221, Error Driven Paraphrase Annotation Using Mechanical Turk)
940d4df05a90c0b7b376f61b483c123600d39629	1	true	Title(Machine Reading at the University of Washington)
940d4df05a90c0b7b376f61b483c123600d39629	1	pred	Title(Machine Reading at the University of Washington)
bc39d073f922d56d89b26c6a5f7827094a8207df	1	true	Title(Generating Quantifiers and Negation to Explain Homework Testing)
bc39d073f922d56d89b26c6a5f7827094a8207df	1	pred	Title(Generating Quantifiers and Negation to Explain Homework Testing)
f11be60b2a822e1e20d3d2224245c4222f5ce176	0	true	Title(Collecting a Motion-Capture Corpus of American Sign Language for Data-Driven Generation Research)
f11be60b2a822e1e20d3d2224245c4222f5ce176	0	pred	Title(Collecting a Motion-capture Corpus of American Sign Language for Data-driven Generation Research)
c57f5103ab0268278f5cb1e62a9c7ad8ed2f4e93	1	true	Title(Improving Arabic Dependency Parsing with Lexical and Inflectional Morphological Features)
c57f5103ab0268278f5cb1e62a9c7ad8ed2f4e93	1	pred	Title(Improving Arabic Dependency Parsing with Lexical and Inflectional Morphological Features)
261dd4cdd47123fdfb48d79fa1e4607c41977ab1	1	true	Title(On the Role of Morphosyntactic Features in Hindi Dependency Parsing)
261dd4cdd47123fdfb48d79fa1e4607c41977ab1	1	pred	Title(On the Role of Morphosyntactic Features in Hindi Dependency Parsing)
e087da86cc4856cf8120349308c435bd83faf744	0	true	Title(Sketching Techniques for Large Scale NLP)
e087da86cc4856cf8120349308c435bd83faf744	0	pred	Title(Sketching Techniques for Large Scale Nlp)
fa4858eb7413cab99aeb653665a53b5eebec1e7e	0	true	Title(Computational Linguistics in Brazil: An Overview)
fa4858eb7413cab99aeb653665a53b5eebec1e7e	0	pred	Title(Computational Linguistics in Brazil: an Overview)
960597a6ac49a48ec493442de2027b0f389ebedd	1	true	Title(A Machine Learning Approach for Recognizing Textual Entailment in Spanish)
960597a6ac49a48ec493442de2027b0f389ebedd	1	pred	Title(A Machine Learning Approach for Recognizing Textual Entailment in Spanish)
abe4a8f0c287ff2e8aa2df8cb658a769f0557626	0	true	Title(The Cunei Machine Translation Platform for WMT ’10)
abe4a8f0c287ff2e8aa2df8cb658a769f0557626	0	pred	Title(The Cunei Machine Translation Platform for Wmt '10)
cce113d0438c69bd03f5788dfded9bf9b39d0784	0	true	Title(Chunk-Based Verb Reordering in VSO Sentences for Arabic-English Statistical Machine Translation)
cce113d0438c69bd03f5788dfded9bf9b39d0784	0	pred	Title(Chunk-based Verb Reordering in Vso Sentences for Arabic-english Statistical Machine Translation)
b647fe7b6505fb3c1e007bd0c7f838d9a8b75d54	0	true	Title(MANY: Open Source MT System Combination at WMT’10)
b647fe7b6505fb3c1e007bd0c7f838d9a8b75d54	0	pred	Title(Many : Open Source Mt System Combination at Wmt'10)
0b025b96ee557d10cd43415740058ac751cbddbf	0	true	Title(BBN System Description for WMT10 System Combination Task)
0b025b96ee557d10cd43415740058ac751cbddbf	0	pred	Title(Bbn System Description for Wmt10 System Combination Task)
9fc06a669eba2dafd4e3603de6e441ca9825d44d	1	true	Title(Consistency Checking for Treebank Alignment)
9fc06a669eba2dafd4e3603de6e441ca9825d44d	1	pred	Title(Consistency Checking for Treebank Alignment)
14ff2dfebb886455afb061868be947e12d072f30	1	true	Title(Annotating Underquantification)
14ff2dfebb886455afb061868be947e12d072f30	1	pred	Title(Annotating Underquantification)
d89ca6df26fb377d89acc815675acd18b158549b	1	true	Title(A Hybrid Model for Annotating Named Entity Training Corpora)
d89ca6df26fb377d89acc815675acd18b158549b	1	pred	Title(A Hybrid Model for Annotating Named Entity Training Corpora)
ce311f35e7446d185a79e9a4ced85dcbdeeb6a95	0	true	Title(Grammar-Driven versus Data-Driven: Which Parsing System Is More Affected by Domain Shifts?)
ce311f35e7446d185a79e9a4ced85dcbdeeb6a95	0	pred	Title(Grammar-driven versus Data-driven: Which Parsing System Is More Affected by Domain Shifts?)
31cc2401fd72b8c88ca932111160a0660f15f01e	0	true	Title(Exploring Dialect Phonetic Variation Using PARAFAC)
31cc2401fd72b8c88ca932111160a0660f15f01e	0	pred	Title(Exploring Dialect Phonetic Variation Using Parafac)
89f477a6464c6230eb638a95a5681c49e880ffff	1	true	Title(Quantitative Evaluation of Competing Syllable Parses)
89f477a6464c6230eb638a95a5681c49e880ffff	1	pred	Title(Quantitative Evaluation of Competing Syllable Parses)
a8c74d482809ca8da4c406068d2f3d466ffba730	1	true	Title(Transliteration Mining with Phonetic Conflation and Iterative Training)
a8c74d482809ca8da4c406068d2f3d466ffba730	1	pred	Title(Transliteration Mining with Phonetic Conflation and Iterative Training)
40b336a9bc3f8418e18dc6ea74118b4e8ac02292	0	true	Title(Phrase-Based Transliteration with Simple Heuristics)
40b336a9bc3f8418e18dc6ea74118b4e8ac02292	0	pred	Title(Phrase-based Transliteration System with Simple Heuristics)
b3e9742953dc84eeffe4c5eedd78467f5a7f5374	0	true	Title(Rule-Based Named Entity Recognition in Urdu)
b3e9742953dc84eeffe4c5eedd78467f5a7f5374	0	pred	Title(Rule-based Named Entity Recognition in Urdu)
f16c0699a873b0209a370e8e6301b0189785c614	1	true	Title(Active Learning for Constrained Dirichlet Process Mixture Models)
f16c0699a873b0209a370e8e6301b0189785c614	1	pred	Title(Active Learning for Constrained Dirichlet Process Mixture Models)
6b923033b0ad4de06c54b44d30c5c588c092907d	1	true	Title(A Comparative Study of Bayesian Models for Unsupervised Sentiment Detection)
6b923033b0ad4de06c54b44d30c5c588c092907d	1	pred	Title(A Comparative Study of Bayesian Models for Unsupervised Sentiment Detection)
78cb5d37ae40afa70bf76089196ff35eb2fbdc7d	0	true	Title(A Preliminary Work on Hindi Causatives)
78cb5d37ae40afa70bf76089196ff35eb2fbdc7d	0	pred	Title(A Preliminary Work on Causative Verbs in Hindi)
861a2707071b219fdbc8754ef34cc5abbefa2980	0	true	Title(Handling Named Entities and Compound Verbs in Phrase-Based Statistical Machine Translation)
861a2707071b219fdbc8754ef34cc5abbefa2980	0	pred	Title(Handling Named Entities and Compound Verbs in Phrase-based Statistical Machine Translation)
336791de77be89c9b653ec28cd88a71775c03596	1	true	Title(A Discriminative Approach for Dependency Based Statistical Machine Translation)
336791de77be89c9b653ec28cd88a71775c03596	1	pred	Title(A Discriminative Approach for Dependency Based Statistical Machine Translation)
d60d3a56e44a96293f7bcaceb917ff65b317adba	0	true	Title(Summarizing Search Results using PLSI)
d60d3a56e44a96293f7bcaceb917ff65b317adba	0	pred	Title(Summarizing Search Results Using Plsi)
d53308443199de889a6c4ee9c266d4e4e93dbffe	0	true	Title(More Languages, More MAP?: A Study of Multiple Assisting Languages in Multilingual PRF)
d53308443199de889a6c4ee9c266d4e4e93dbffe	0	pred	Title(More Languages, More Map?: a Study of Multiple Assisting Languages in Multilingual Prf)
935c83c4d9ca351fd5fa89a01d4afd8b868018a6	1	true	Title(Using Topic Sentiment Sentences to Recognize Sentiment Polarity in Chinese Reviews)
935c83c4d9ca351fd5fa89a01d4afd8b868018a6	1	pred	Title(Using Topic Sentiment Sentences to Recognize Sentiment Polarity in Chinese Reviews)
47f5f99242a57491d5b34f5df6606ca6bd5c0fc6	0	true	Title(Improving Chinese Word Segmentation by Adopting Self-Organized Maps of Character N-gram)
47f5f99242a57491d5b34f5df6606ca6bd5c0fc6	0	pred	Title(Improving Chinese Word Segmentation by Adopting Self-organized Maps of Character N-gram)
67d34db34ea0201c4c24ca13b3e6226a97647bbe	0	true	Title(Chinese Word Segmentation with Conditional Support Vector Inspired Markov Models)
67d34db34ea0201c4c24ca13b3e6226a97647bbe	0	pred	Title(A Chinese Word Segmentation System Based on Structured Support Vector Machine Utilization of Unlabeled Text Corpus)
5af106bb70fba129d2d5511a192003e9da2b56f4	0	true	Title(Technical Report of the CCID System for the 2th Evaluation on Chinese Parsing)
5af106bb70fba129d2d5511a192003e9da2b56f4	0	pred	Title(Technical Report of the Ccid System for the 2 Th Evaluation on Chinese Parsing)
f08bb0e4abf9cd758730a248e45136daec1df8d3	0	true	Title(The Chinese Persons Name Diambiguation Evaluation: Exploration of Personal Name Disambiguation in Chinese News)
f08bb0e4abf9cd758730a248e45136daec1df8d3	0	pred	Title(The Chinese Persons Name Disambiguation Evaluation: Exploration of Personal Name Disambiguation in Chinese News)
9eddfa02e821d664c0d9b5afc4c1889d2b0ca40a	1	true	Title(Complex Lexico-syntactic Reformulation of Sentences Using Typed Dependency Representations)
9eddfa02e821d664c0d9b5afc4c1889d2b0ca40a	1	pred	Title(Complex Lexico-syntactic Reformulation of Sentences Using Typed Dependency Representations)
0e5f268a5145c3b6bbb9ecb1423c21bac4262df7	0	true	Title(Applying Semantic Frame Theory to Automate Natural Language Template Generation From Ontology Statements)
0e5f268a5145c3b6bbb9ecb1423c21bac4262df7	0	pred	Title(Applying Semantic Frame Theory to Automate Natural Language Template Generation from Ontology Statements)
1aacfbd5dfbdfbd65fe5ac1a7c2a5203ead032fd	0	true	Title(Anchor-Progression in Spatially Situated Discourse: a Production Experiment)
1aacfbd5dfbdfbd65fe5ac1a7c2a5203ead032fd	0	pred	Title(Anchor-progression in Spatially Situated Discourse: a Production Experiment)
a224e8d1073cf8485d8d48276ad8cf5a5a22589d	0	true	Title(Report on the Second NLG Challenge on Generating Instructions in Virtual Environments (GIVE-2))
a224e8d1073cf8485d8d48276ad8cf5a5a22589d	0	pred	Title(Report on the Second Nlg Challenge on Generating Instructions in Virtual Environments (give-2))
29641f9854f7fea354cdea35075ed7c9d90eaf60	0	true	Title(A unified account of the semantics of discourse particles)
29641f9854f7fea354cdea35075ed7c9d90eaf60	0	pred	Title(A Unified Account of the Semantics of Discourse Particles)
437c00d6b4e947dbd9a65458f5b86ec1e418a48f	0	true	Title(Non-humanlike Spoken Dialogue: A Design Perspective)
437c00d6b4e947dbd9a65458f5b86ec1e418a48f	0	pred	Title(Non-humanlike Spoken Dialogue: a Design Perspective)
52a490e3d767e424a77b03fe9e327ba86c26accb	1	true	Title(Statistical Dialog Management Methodologies for Real Applications)
52a490e3d767e424a77b03fe9e327ba86c26accb	1	pred	Title(Statistical Dialog Management Methodologies for Real Applications)
b9681cd07ce0590aaaa8bb0f0d417413a0cede9c	1	true	Title(Summarizing Short Stories)
b9681cd07ce0590aaaa8bb0f0d417413a0cede9c	1	pred	Title(Summarizing Short Stories)
3c446205d80d7ec3db88c3a94bf78c7348f1126f	0	true	Title(Building a Corpus of Temporal-Causal Structure)
3c446205d80d7ec3db88c3a94bf78c7348f1126f	0	pred	Title(Building a Corpus of Temporal-causal Structure)
5dca2add5635d000560bf2cf7c840a90600a860b	1	true	Title(Semantic Vectors: a Scalable Open Source Package and Online Technology Management Application)
5dca2add5635d000560bf2cf7c840a90600a860b	1	pred	Title(Semantic Vectors: a Scalable Open Source Package and Online Technology Management Application)
c7801a6e44c1184937f8f72e128cad553c5fe6d6	0	true	Title(Annotation by Category: ELAN and ISO DCR)
c7801a6e44c1184937f8f72e128cad553c5fe6d6	0	pred	Title(Annotation by Category -elan and Iso Dcr)
7d6df94c5ce1a5db365dca5725844e90add55587	0	true	Title(Do we Still Need Gold Standards for Evaluation?)
7d6df94c5ce1a5db365dca5725844e90add55587	0	pred	Title(Do We Still Need Gold Standards for Evaluation?)
f7a82e75f8842621b07380756bd9354a9b913c16	1	true	Title(Vox Populi Annotation: Measuring Intensity of Ideological Perspectives by Aggregating Group Judgments)
f7a82e75f8842621b07380756bd9354a9b913c16	1	pred	Title(Vox Populi Annotation: Measuring Intensity of Ideological Perspectives by Aggregating Group Judgments)
89e7b978bfa643380360ece500969a34f686b71e	1	true	Title(A Bootstrapping Method for Building Subjectivity Lexicons for Languages with Scarce Resources)
89e7b978bfa643380360ece500969a34f686b71e	1	pred	Title(A Bootstrapping Method for Building Subjectivity Lexicons for Languages with Scarce Resources)
a28c6d792e7b97eb74e8f5fa146343bfa7e46fc8	0	true	Title(Navigating through Dense Annotation Spaces)
a28c6d792e7b97eb74e8f5fa146343bfa7e46fc8	0	pred	Title(Navigating through Dense Annotation Spaces 1. Dense Annotation Spaces)
b75f401d4dd8b51cb09c4ae8045c3eec61161da0	1	true	Title(Relation between Agreement Measures on Human Labeling and Machine Learning Performance: Results from an Art History Domain)
b75f401d4dd8b51cb09c4ae8045c3eec61161da0	1	pred	Title(Relation between Agreement Measures on Human Labeling and Machine Learning Performance: Results from an Art History Domain)
e60e0f402a6c0f275477a8c83636d76fae069b56	0	true	Title(Modelling Word Similarity: an Evaluation of Automatic Synonymy Extraction Algorithms.)
e60e0f402a6c0f275477a8c83636d76fae069b56	0	pred	Title(Modelling Word Similarity. an Evaluation of Automatic Synonymy Extraction Algorithms)
c208b576558a62ed54648453726037ced8a488d9	1	true	Title(A Framework for Identity Resolution and Merging for Multi-source Information Extraction)
