86f2778e2bdb81b17e5459f7b40267a200486c95	guang tan and stephen a jarvis department of computer science university of warwick coventry cv4 7al united kingdom
87abc0bfbabd753037a6debc1563036fbbde0f6f	phylospaces reconstructing evolutionary trees in tuple space
8ac91263bef0c68447d42909cfc5db8f720746f0	imposing hierarchical browsing structures onto spoken documents
8bd526ca8a639bc6983c2683809e452989e794a3	deverbal compound noun analysis based on lexical conceptual structure
902987f6705a97f647b9e35781c7bd7728da5f3a	exploiting context analysis for combining multiple entity resolution systems
9445660d78523c41bdbcd415bfa28b10225ef211	learning portfolios of automatically tuned planners
9466c6c77e79413667585ba55e43f94c26fa4139	a hybrid approach to emotional sentence polarity and intensity classification
955e668df6f2e007f0d924096fae9d3a0d141155	an experimental analysis of floating point versus exact arithmetic∗
96cbb08e003d5cc9f2e48cd451b4708f1c848140	interactive 3d facial expression posing through 2d portrait manipulation
981344126d8fe709d281000ed5d5288bb443509f	a phrase based statistical model for sms text normalization
984d45494026f7a2fc9c4193ee65b5ef35d937ad	valgrind a framework for heavyweight dynamic binary instrumentation
9ab42e94bf660d641db49b020bad7c498b71333c	investigation of question classifier in question answering
a2d2fee242513c52901ae26486081de08b6ae79a	figure 1 model view
a3df690fb0e0707bd4fe1f777127988958853b33	referring to world objects with text and p ictures
a40117bb772c0b1c988a23418212f923ee2b6bd7	a comfutational theory of the function of clue words in argument understanding
a7a05f4ba398d38852057b3a8183cce5682424ff	stability of matrix factorization for collaborative filtering
acc898d25708b3a8a8952eea8c871fef5fe2fa3c	3d people tracking with gaussian process dynamical models∗
b0a7437ddc53339c4182bd2b237b1089cdaa430c	non verbal cues for discourse structure
b2a97cec087979569eadcf234c0f102f1e12ff7c	robust interpretation of user requests for text retrieval in a multimodal environment
ba0d05218e83ca83cbb665550ecaea722838b456	empirical lower bounds on translation unit error rate for the full class of inversion transduction grammars
bd356aae7227ab28401dcec771945a9207404f5f	extracting hyponyms of prespecified hypernyms from itemizations and headings in web documents
bde0578eeba7210ffb583496aa5397d908c12fd6	university of pennsylvania linguistic data consortium
c132d1df24dfd319e98231a0afcf8726787271b7	a power aware application based performance study of modern commodity cluster interconnection networks
c301d84784a3c51fa21653a286026459538ac7cd	social based cooperative caching in dtns a contact duration aware approach
c37f9f46b643ba56fcf48315df49556e02bd0b3b	learning stochastic ot grammars a bayesian approach using data augmentation and gibbs sampling
c3d0e2c9dd381ba00aa4654a84d79a00baa12e5a	finding the maximum density axes parallel regions for weighted point sets
c5edb00d2774c531b211a2af7b1a25c761b38460	reinforcement learning from demonstration through shaping
c80f724b06a29b0e9babf4a73ae063fe9d376bd3	combining topological and directional information for spatial reasoning
cbbaec99403a6e1f89ab95571bbee7919691a143	combining incremental language generation and incremental speech synthesis for adaptive information presentation
ce4253ca1c5b16e96cdbefae75649cd2588f42f3	interplanetary trajectory planning with monte carlo tree search
cf67d0d320034cffb469d28665e4ac9cce9be234	offline cursive word recognition using continuous density hidden markov models trained with pca or ica features
d2291a4877e60c0101efff5e0c7df89c5eef5043	the representation of constituent structures for finite state parsing
d2ce077ca99d8d72c44fdc27b45bb5d3c7fb2d4e	towards a framework for abstractive summarization of multimodal documents
d319b36adbc333331318ba8c62b6b1e61930f5f1	low cost high performance translation retrieval dumber is better
d56d1a9e7e967d0de2a22367ee681e4e039d285a	coi g 82 i horeck
d5f3260323ba53bd8553838239e402f866ed648b	a text generation system for explaining concepts in geonetry
d74756a4860efe80314a2146bdff94a37864f06e	construction of domain dictionary for fundamental vocabulary
d76debdeae9dbac8a41a0bece427129bb848a798	sybil proof accounting mechanisms with transitive trust
dc6c66eb9a78b2a9395a1289c4985199414db4ed	lexical surprisal as a general predictor of reading time
dcacac51375716eccd8c6756e5159794c31618f4	department of computer science harbin institute of technology 150001 harbin china
dd4ebceb91e7c19fba7e6db5a2b8f8cd33cb9c23	journal of instruction level parallelism 2 2000 1 16 submitted 2 00 published 5 00
e1084f298562aa7b5ded1b44333c10bc55cfb5ff	round a pyramid is generated containing the region
e576ba18ad8efd5cc1908d2c2d211567fdd9a4bc	screenspot multidimensional resource discovery for distributed applications in smart spaces
e6fc8d9016c9a1614d6cbd66d87176ffaccb1d9d	modelling compression with discourse constraints
e841d59d920ebfbf5a0263862fd1241d62e90ee1	a parser based on connectionist model
e8a65efee25b54a5a1b2b5b2eb29fdae1c9c142c	aspects of distributed and modular ontology reasoning
ec0c39556df3d5cd3d78c16a471e4c4b7dfeed36	shing kit chan wai lam xiaofeng yu
eca76b5f5632f69ee01c6070484d496231effdc6	nulex an open license broad coverage lexicon
ed4157ab7877feeced3bcf3dcb8e5c43d1464458	amit sahoo dept of computer science uc davis davis ca 95616 usa asahoo ucdavis edu
ee6b503ab512a293e3088fdd7a1c893a77902acb	automatic name face alignment to enable cross media news retrieval
f291027938554c2728ecd04be6aa0baba7e6b48e	faster optimal planning with partial order pruning
f8c81bb46bff2c69bc9842da310ca90f384fbc1e	tractable optimal competitive scheduling
fb05df2acb8c5324a2b2822e0d663e4a2be16050	a randomly embedded random graph is not a spanner
fc7be62a88b612b72c4237d9b5cad18d8aa14b26	multi source deep learning for information trustworthiness estimation
fd070aee3dd9c07f2f2d9634445ba9495d10924c	simes a simulator for hybrid electrical energy storage systems
fd2dd8d327fa678113fc455f8c8a3f9b39d29fe9	swift reducing the effects of latency in online video scrubbing
ff7dffd272b593355b9d3b86f887d9941c63af22	department of electrical and computer engineering carnegie mellon university pittsburgh pa 15213 usa
