12b1a4fff4f7def7f0e40aa0b0413ccec4e6b453	domain transmutation in constraint satisfaction problems
696385d0b5b3ad778cc85f189bd2ade5a109736d	knowledge rich word sense disambiguation rivaling supervised systems
611f8459b9a4aa2b1c50517ee086c7ec5238ab32	a translation aid system with a stratified lookup interface
09437d40dc213ba1a942b233c37d447337f5c056	generalized simultaneous registration and segmentation
52b1f688ddb8f943fa65cc4b875181f6497ae14c	mining wiki resources for multilingual named entity recognition
79787b960e15158dcec30f9e3489bbad407d044d	what not to say
21d3c4aeebf81e8b4c5edd7cf745b3867b2bdbce	when security games go green designing defender strategies to prevent poaching and illegal fishing
fb05df2acb8c5324a2b2822e0d663e4a2be16050	a randomly embedded random graph is not a spanner
654abfe4211a006bc6e9b7e38a7e9c0c68ef738c	ready set go coalesced offloading from mobile devices to the cloud
722cb1263d768cf9c09f704f05cf987a0d18ddcb	parallel protein folding with stapl
6d96312f7bd1ae1191a8123ef1584d55302ab62e	automatic partial parsing rule acquisition using decision tree induction
820f51be1ca2979d5f48675aac82736e34d7ec32	cross lingual language modeling with syntactic reordering for low resource speech recognition
680267751581e41ee8bbb92c36e24572754ee0bc	quantum attacks on classical proof systems the hardness of quantum rewinding
8a5069d3c18f762a8f3283032f1375357e9128af	improved mean and variance approximations for belief net responses via network doubling
96cbb08e003d5cc9f2e48cd451b4708f1c848140	interactive 3d facial expression posing through 2d portrait manipulation
650e1d2d78d2000c1cb00fffca61d2620db8e3e5	a lexicalized reordering model for hierarchical phrase based translation
85d69b4a7c5ed113ce298d14dcac4d1991d2c41d	cache oblivious algorithms and data structures
31dbd5a56e35a14eb556637a2124207c725bcac6	gradual transition detection using color coherence and other criteria in a video shot meta segmentation framework
3aecaacf17f3e5b1eaab9071119c8dfd34e16eeb	links among impossible differential integral and zero
024a6b8981750bbce913c8a8d13609be255944fd	efficient correct unsupervised learning of context sensitive languages
61383eca2b2442e569fe367351113e86a345f322	leakage assessment methodology
981344126d8fe709d281000ed5d5288bb443509f	a phrase based statistical model for sms text normalization
b913d1bb258097fc67500b4faa4226252c1135ef	bilinear entropy expansion from the decisional linear
2ec2f8cd6cf1a393acbc7881b8c81a78269cf5f7	learning image embeddings using convolutional neural networks for improved multi modal semantics
dc4e9ab4e1a3bdd24e34a523264ccee5fee19f67	software improved hardware lock elision
dc6c66eb9a78b2a9395a1289c4985199414db4ed	lexical surprisal as a general predictor of reading time
102ab63990b4629fcd740d9d20e648f32a136912	the joy of forgetting faster anytime search via restarting
664195adfadd9e7ef5bdd0c7ba43ef00fce6f4a4	t6 processing modality and negation
35d7d4a497bf586a0323893939b015db91ffe86a	port a precision order recall mt evaluation metric for tuning
8bd526ca8a639bc6983c2683809e452989e794a3	deverbal compound noun analysis based on lexical conceptual structure
e6cbdecf479910a868feb14e4dbfed5e56b61b93	structured models for fine to coarse sentiment analysis
955e668df6f2e007f0d924096fae9d3a0d141155	an experimental analysis of floating point versus exact arithmetic∗
25547f6e6a3c0955e84def318dbe574a9106be4a	employing batch reinforcement learning to control gene regulation without explicitly constructing gene regulatory networks
0bd3297f6a794fddd738756ffed41471a61b8e11	neural network probability estimation
710299089fc8cc7a99beb075d77db2b2f6765b86	a learning based hierarchical model for vessel segmentation
69e46f94b0f4e672ae09c0be08cc8cbb333a5c55	vizzscheduler a framework for the visualization of scheduling algorithms
3282cb4b9ec1cda352cc5ed4aa7fcfa9a60b424b	best first and or search for graphical models
a4ac5b5e63942b95c5ebbf51019869950282212d	abstract
561549561779d0d382a228f0560ad17415014b59	temperature aware processor frequency assignment for mpsocs using convex optimization
f0f6ee118065168e65a4e91f13c495021fd62a51	strategy composition in compositional games
f291027938554c2728ecd04be6aa0baba7e6b48e	faster optimal planning with partial order pruning
fd2dd8d327fa678113fc455f8c8a3f9b39d29fe9	swift reducing the effects of latency in online video scrubbing
3b0d2ab0a7ce9fa97cb7470b904055f3b81fc73a	transition based parsing with confidence weighted classification
c37f9f46b643ba56fcf48315df49556e02bd0b3b	i 1 · · · n
0029ba078e2903d149dd1e7f45c3f71d36ce729b	a network calculus for cache networks elisha j rosensweig
c132d1df24dfd319e98231a0afcf8726787271b7	a power aware application based
cbbaec99403a6e1f89ab95571bbee7919691a143	combining incremental language generation and incremental speech synthesis for adaptive information presentation
e874e7126254b4f7dd3c46ca2ae8cc57354424f6	masking vs multiparty computation how large is the gap for aes
f9a2301ba2cb93e2abb012ee9ac511cbe82169dd	teaching operating systems using android
c301d84784a3c51fa21653a286026459538ac7cd	social based cooperative caching in dtns a contact duration aware approach
1ef01e7bfab2041bc0c0a56a57906964df9fc985	question answering over freebase with multi column convolutional neural networks
6e971b18bbafb662c6ed384eedc8c35c25555a0a	efficient optimization of information theoretic exploratio n in slam
322e8b627d89fd082903af8979f335ac24b27271	scaling up dynamic time warping for datamining
d48960bb7af4a233aaf81c29b64d1e95cbd7c2b7	email vincent lepetit pascal lagger pascal fua epfl ch
03617650a45a0a29590418d09390a36de3060569	automatic prediction of parser accuracy
83bec03f686dd7ae8c1899ba3bf9b94c59666792	2 overview the relationship between metonymy and meta
509222cb35a85ec3ac6294165328d634d787d65d	characterizing causal action theories and their implementations in answer set programming action languages b c and beyond
6d2f4b3c47186ba31933d8aae69f002334bb148d	measurement modeling and analysis
4793c8a7a11bf42cc93ba2513e23b82f6fb589c5	fast garbling of circuits under standard assumptions∗
866c423265721f40c8b4aa1256ea28c3d65c3812	improving statistical mt through morphological analysis
a7a05f4ba398d38852057b3a8183cce5682424ff	stability of matrix factorization for collaborative filtering
4a88e97c2377d1ead72223ed18350e0ebfc9dbd2	a framework for projected clustering of high dimensional data streams
1aede27149f28f7590ca1b8ee8f926e7477cd5d4	regular path queries on large graphs
f524377600d2c08c46ca93ce9fb04527a7ab631e	nsec5 provably preventing dnssec zone enumeration
902987f6705a97f647b9e35781c7bd7728da5f3a	exploiting context analysis for combining multiple entity resolution systems
a3df690fb0e0707bd4fe1f777127988958853b33	referring to world objects with text and p ictures
e841d59d920ebfbf5a0263862fd1241d62e90ee1	a parser based on connectionist model
9ab42e94bf660d641db49b020bad7c498b71333c	investigation of question classifier in question answering
2c422c9ce4b0c609584ec6f9bc43c5ddd87f86e1	xiaowei huang
369a71e89e0890ee32be7886e9d530afd2745e4b	open problem learning quantum circuits with queries
cd9b475d2ee9007278269282e8d0dca33b335d77	on the parameterized and approximation hardness of metric dimension
c5edb00d2774c531b211a2af7b1a25c761b38460	reinforcement learning from demonstration through shaping
691459e79334ece73a7da52b810c7020e1ba25ff	context sensitive decision forests for object detection
df5e5542f66b8f6f9fc88af4abcfa993bbbf20a8	conference committees
5404db56f89e7df7449b1a6d8bde459539c45e99	september 22 2005 17 59 proceedings trim size 9in x 6in stoica
9445660d78523c41bdbcd415bfa28b10225ef211	learning portfolios of automatically tuned planners
e8a65efee25b54a5a1b2b5b2eb29fdae1c9c142c	aspects of distributed and modular ontology reasoning
6bea07572e39a581f0399fa4ed0ff91c6daebab8	fine grained mobility characterization steady and transient state behaviors
34e21cbfcd1fdbd1f5964fc59db6941a3c740791	integrating history length interpolation and classes in language modeling
ed4157ab7877feeced3bcf3dcb8e5c43d1464458	improving bgp convergence delay for large scale failures
a53fa635aff8ee46586bac46679ccb743f684d0e	joint morphological and syntactic disambiguation
