77654349912147b32c3119b31e40e0e9de1b8a24	A Duality View of Spectral Methods for Dimensionality Reduction
77b773c6a2475e1b454acdefa87f7e394222758f	REPAIRING REFERENCE IDENTIFICATION FAILURES BY RELAXATION
7944768e48c5747425d859fb2533cf5af6f870bb	Published in the Proc. of the 9th Int. Conf. on Principles of Knowledge Representation and Reasoning (KR 2004)
79787b960e15158dcec30f9e3489bbad407d044d	WHAT NOT TO SAY
7c59b6c3c08c39af621c440a77320d0eb5ecb6d7	DISSense: An Adaptive Ultralow-power Communication Protocol for Wireless Sensor Networks Ugo Maria Colesanti∗, Silvia Santini† and Andrea Vitaletti∗,
7d2d5bd3d7e2ce9de93f22867f3efd0b0a9f593e	It Takes Two to Tango: A Bilingual Unsupervised Approach for Estimating Sense Distributions using Expectation Maximization
7f686bc8242866887082cc522bc3fd6caf3fd097	XMorph: A Shape-Polymorphic, Domain-Specific XML Data Transformation Language
820f51be1ca2979d5f48675aac82736e34d7ec32	Cross-Lingual Language Modeling with Syntactic Reordering for Low-Resource Speech Recognition
83bec03f686dd7ae8c1899ba3bf9b94c59666792	Metonymy and Metaphor: What's the Difference?
85d69b4a7c5ed113ce298d14dcac4d1991d2c41d	Cache-Oblivious Algorithms
866c423265721f40c8b4aa1256ea28c3d65c3812	Improving Statistical MT through Morphological Analysis
86e948c53fcbf3306b81ea2c0a5fb1c0cc255bc9	Recognition and Tagging of Compound Verb Groups in Czech
86f2778e2bdb81b17e5459f7b40267a200486c95	Guang Tan and Stephen A. Jarvis Department of Computer Science, University of Warwick, Coventry, CV4 7AL, United Kingdom
87abc0bfbabd753037a6debc1563036fbbde0f6f	Phylospaces: Reconstructing Evolutionary Trees in Tuple Space
8ac91263bef0c68447d42909cfc5db8f720746f0	Imposing Hierarchical Browsing Structures onto Spoken Documents
8bd526ca8a639bc6983c2683809e452989e794a3	Deverbal Compound Noun Analysis Based on Lexical Conceptual Structure
902987f6705a97f647b9e35781c7bd7728da5f3a	Exploiting Context Analysis for Combining Multiple Entity Resolution Systems
9445660d78523c41bdbcd415bfa28b10225ef211	Learning Portfolios of Automatically Tuned Planners
9466c6c77e79413667585ba55e43f94c26fa4139	A Hybrid Approach to Emotional Sentence Polarity and Intensity Classification
955e668df6f2e007f0d924096fae9d3a0d141155	An Experimental Analysis of Floating-Point Versus Exact Arithmetic∗
96cbb08e003d5cc9f2e48cd451b4708f1c848140	Interactive 3D Facial Expression Posing through 2D Portrait Manipulation
981344126d8fe709d281000ed5d5288bb443509f	A Phrase-based Statistical Model for SMS Text Normalization
984d45494026f7a2fc9c4193ee65b5ef35d937ad	Valgrind: A Framework for Heavyweight Dynamic Binary Instrumentation
9ab42e94bf660d641db49b020bad7c498b71333c	Investigation of Question Classifier in Question Answering
a2d2fee242513c52901ae26486081de08b6ae79a	Figure 1. Model-View-
a3df690fb0e0707bd4fe1f777127988958853b33	REFERRING TO WORLD OBJECTS WITH TEXT AND P ICTURES
a40117bb772c0b1c988a23418212f923ee2b6bd7	A COMFUTATIONAL THEORY OF THE FUNCTION OF CLUE WORDS IN ARGUMENT UNDERSTANDING
a7a05f4ba398d38852057b3a8183cce5682424ff	Stability of Matrix Factorization for Collaborative Filtering
acc898d25708b3a8a8952eea8c871fef5fe2fa3c	3D People Tracking with Gaussian Process Dynamical Models∗
b0a7437ddc53339c4182bd2b237b1089cdaa430c	Non-Verbal Cues for Discourse Structure
b2a97cec087979569eadcf234c0f102f1e12ff7c	Robust Interpretation of User Requests for Text Retrieval in a Multimodal Environment
ba0d05218e83ca83cbb665550ecaea722838b456	Empirical lower bounds on translation unit error rate for the full class of inversion transduction grammars
bd356aae7227ab28401dcec771945a9207404f5f	Extracting Hyponyms of Prespecified Hypernyms from Itemizations and Headings in Web Documents
bde0578eeba7210ffb583496aa5397d908c12fd6	University of Pennsylvania Linguistic Data Consortium
c132d1df24dfd319e98231a0afcf8726787271b7	A Power-Aware, Application-Based, Performance Study Of Modern Commodity Cluster Interconnection Networks
c301d84784a3c51fa21653a286026459538ac7cd	Social-Based Cooperative Caching in DTNs: A Contact Duration Aware Approach
c37f9f46b643ba56fcf48315df49556e02bd0b3b	Learning Stochastic OT Grammars: A Bayesian approach using Data Augmentation and Gibbs Sampling
c3d0e2c9dd381ba00aa4654a84d79a00baa12e5a	Finding The Maximum Density Axes Parallel Regions for Weighted Point Sets
c5edb00d2774c531b211a2af7b1a25c761b38460	Reinforcement Learning from Demonstration through Shaping
c80f724b06a29b0e9babf4a73ae063fe9d376bd3	Combining Topological and Directional Information for Spatial Reasoning
cbbaec99403a6e1f89ab95571bbee7919691a143	Combining Incremental Language Generation and Incremental Speech Synthesis for Adaptive Information Presentation
ce4253ca1c5b16e96cdbefae75649cd2588f42f3	Interplanetary Trajectory Planning with Monte Carlo Tree Search
cf67d0d320034cffb469d28665e4ac9cce9be234	Offline Cursive Word Recognition using Continuous Density Hidden Markov Models trained with PCA or ICA Features
d2291a4877e60c0101efff5e0c7df89c5eef5043	THE REPRESENTATION OF CONSTITUENT STRUCTURES FOR FINITE-STATE PARSING
d2ce077ca99d8d72c44fdc27b45bb5d3c7fb2d4e	Towards a Framework for Abstractive Summarization of Multimodal Documents
d319b36adbc333331318ba8c62b6b1e61930f5f1	Low-cost, High-performance Translation Retrieval: Dumber is Better
d56d1a9e7e967d0de2a22367ee681e4e039d285a	COI~G 82..I. Horeck~ {~ )
d5f3260323ba53bd8553838239e402f866ed648b	A TEXT GENERATION SYSTEM FOR EXPLAINING CONCEPTS IN GEONETRY
d74756a4860efe80314a2146bdff94a37864f06e	Construction of Domain Dictionary for Fundamental Vocabulary
d76debdeae9dbac8a41a0bece427129bb848a798	Sybil-proof Accounting Mechanisms with Transitive Trust
dc6c66eb9a78b2a9395a1289c4985199414db4ed	Lexical surprisal as a general predictor of reading time
dcacac51375716eccd8c6756e5159794c31618f4	Department of Computer Science, Harbin Institute of Technology, 150001 Harbin, China
dd4ebceb91e7c19fba7e6db5a2b8f8cd33cb9c23	Journal of Instruction-Level Parallelism 2 (2000) 1-16 Submitted 2/00; published 5/00
e1084f298562aa7b5ded1b44333c10bc55cfb5ff	round. A pyramid is generated containing the region
e576ba18ad8efd5cc1908d2c2d211567fdd9a4bc	ScreenSpot: Multidimensional Resource Discovery for Distributed Applications in Smart Spaces
e6fc8d9016c9a1614d6cbd66d87176ffaccb1d9d	Modelling Compression with Discourse Constraints
e841d59d920ebfbf5a0263862fd1241d62e90ee1	A Parser based on Connectionist Model
e8a65efee25b54a5a1b2b5b2eb29fdae1c9c142c	Aspects of Distributed and Modular Ontology Reasoning
ec0c39556df3d5cd3d78c16a471e4c4b7dfeed36	Shing-Kit Chan, Wai Lam, Xiaofeng Yu
eca76b5f5632f69ee01c6070484d496231effdc6	NULEX: An Open-License Broad Coverage Lexicon
ed4157ab7877feeced3bcf3dcb8e5c43d1464458	Amit Sahoo Dept. of Computer Science UC Davis Davis, CA 95616, USA asahoo@ucdavis.edu
ee6b503ab512a293e3088fdd7a1c893a77902acb	Automatic Name-Face Alignment to Enable Cross-Media News Retrieval
f291027938554c2728ecd04be6aa0baba7e6b48e	Faster Optimal Planning with Partial-Order Pruning
f8c81bb46bff2c69bc9842da310ca90f384fbc1e	Tractable Optimal Competitive Scheduling
fb05df2acb8c5324a2b2822e0d663e4a2be16050	A Randomly Embedded Random Graph is Not a Spanner
fc7be62a88b612b72c4237d9b5cad18d8aa14b26	Multi-Source Deep Learning for Information Trustworthiness Estimation
fd070aee3dd9c07f2f2d9634445ba9495d10924c	SIMES: A Simulator for Hybrid Electrical Energy Storage Systems
fd2dd8d327fa678113fc455f8c8a3f9b39d29fe9	Swift: Reducing the Effects of Latency in Online Video Scrubbing
ff7dffd272b593355b9d3b86f887d9941c63af22	Department of Electrical and Computer Engineering Carnegie Mellon University Pittsburgh, PA 15213, USA
