23319dfe6652eb6bcdb678cb56ea3318443881f9	Using Eye-Tracking Data for High-Level User Modeling in Adaptive Interfaces
6bcec9319544fb2913ccb13ccedcbc1013fc1e41	Extracting Semantic Roles from a Model of Eventualities
1e1788ccee8fa4a21fa58f339852767076dc6246	Parser Adaptation and Projection with Quasi-Synchronous Grammar Features
77654349912147b32c3119b31e40e0e9de1b8a24	A Duality View of Spectral Methods for Dimensionality Reduction
ee6b503ab512a293e3088fdd7a1c893a77902acb	Automatic Name-Face Alignment to Enable Cross-Media News Retrieval
4863fadc066236cd92e29db0ae4b5e21fd8dc47e	KNOWLEDGE ENGINEERING APPROACH TO MORPHOLOGICAL ANALYSIS
696c19edb69b37c10ea5ba381cd3a1646aadb024	Lightly Supervised Learning of Procedural Dialog Systems
f8c81bb46bff2c69bc9842da310ca90f384fbc1e	Tractable Optimal Competitive Scheduling
d56d1a9e7e967d0de2a22367ee681e4e039d285a	Astrid Brietzmann Lehrstuhl fuer Informatik5 (Mustererkennung)
dcacac51375716eccd8c6756e5159794c31618f4	Subcategorization Acquisition and Evaluation for Chinese Verbs
269e9ee6b5fdddf4f8503b07f6853f6a514d92d9	AN ALGORITHM OF LIMITED SYNTAX BASED ON LANGUAGE UNIVERSALS
86e948c53fcbf3306b81ea2c0a5fb1c0cc255bc9	Recognition and Tagging of Compound Verb Groups in Czech
12b1a4fff4f7def7f0e40aa0b0413ccec4e6b453	Domain Transmutation in Constraint Satisfaction Problems
696385d0b5b3ad778cc85f189bd2ade5a109736d	Knowledge-rich Word Sense Disambiguation Rivaling Supervised Systems
611f8459b9a4aa2b1c50517ee086c7ec5238ab32	A Translation Aid System with a Stratified Lookup Interface
09437d40dc213ba1a942b233c37d447337f5c056	Generalized Simultaneous Registration and Segmentation
52b1f688ddb8f943fa65cc4b875181f6497ae14c	Mining Wiki Resources for Multilingual Named Entity Recognition
79787b960e15158dcec30f9e3489bbad407d044d	WHAT NOT TO SAY
21d3c4aeebf81e8b4c5edd7cf745b3867b2bdbce	When Security Games Go Green: Designing Defender Strategies to Prevent Poaching and Illegal Fishing
fb05df2acb8c5324a2b2822e0d663e4a2be16050	A Randomly Embedded Random Graph is Not a Spanner
654abfe4211a006bc6e9b7e38a7e9c0c68ef738c	Ready, Set, Go: Coalesced Offloading from Mobile Devices to the Cloud
722cb1263d768cf9c09f704f05cf987a0d18ddcb	Parallel Protein Folding with STAPL
6d96312f7bd1ae1191a8123ef1584d55302ab62e	Automatic Partial Parsing Rule Acquisition Using Decision Tree Induction
820f51be1ca2979d5f48675aac82736e34d7ec32	Cross-Lingual Language Modeling with Syntactic Reordering for Low-Resource Speech Recognition
680267751581e41ee8bbb92c36e24572754ee0bc	Quantum Attacks on Classical Proof Systems - The Hardness of Quantum Rewinding
8a5069d3c18f762a8f3283032f1375357e9128af	Improved Mean and Variance Approximations for Belief Net Responses via Network Doubling
96cbb08e003d5cc9f2e48cd451b4708f1c848140	Interactive 3D Facial Expression Posing through 2D Portrait Manipulation
650e1d2d78d2000c1cb00fffca61d2620db8e3e5	A Lexicalized Reordering Model for Hierarchical Phrase-based Translation
85d69b4a7c5ed113ce298d14dcac4d1991d2c41d	Cache-Oblivious Algorithms and Data Structures
31dbd5a56e35a14eb556637a2124207c725bcac6	GRADUAL TRANSITION DETECTION USING COLOR COHERENCE AND OTHER CRITERIA IN A VIDEO SHOT META-SEGMENTATION FRAMEWORK
3aecaacf17f3e5b1eaab9071119c8dfd34e16eeb	Links among Impossible Differential, Integral and Zero
024a6b8981750bbce913c8a8d13609be255944fd	Efficient, correct, unsupervised learning of context-sensitive languages
61383eca2b2442e569fe367351113e86a345f322	Leakage Assessment Methodology
981344126d8fe709d281000ed5d5288bb443509f	A Phrase-based Statistical Model for SMS Text Normalization
b913d1bb258097fc67500b4faa4226252c1135ef	Bilinear Entropy Expansion from the Decisional Linear
2ec2f8cd6cf1a393acbc7881b8c81a78269cf5f7	Learning Image Embeddings using Convolutional Neural Networks for Improved Multi-Modal Semantics
dc4e9ab4e1a3bdd24e34a523264ccee5fee19f67	Software-Improved Hardware Lock Elision
dc6c66eb9a78b2a9395a1289c4985199414db4ed	Lexical surprisal as a general predictor of reading time
102ab63990b4629fcd740d9d20e648f32a136912	The Joy of Forgetting: Faster Anytime Search via Restarting
664195adfadd9e7ef5bdd0c7ba43ef00fce6f4a4	T6: Processing modality and negation
35d7d4a497bf586a0323893939b015db91ffe86a	PORT: a Precision-Order-Recall MT Evaluation Metric for Tuning
8bd526ca8a639bc6983c2683809e452989e794a3	Deverbal Compound Noun Analysis Based on Lexical Conceptual Structure
e6cbdecf479910a868feb14e4dbfed5e56b61b93	Structured Models for Fine-to-Coarse Sentiment Analysis
955e668df6f2e007f0d924096fae9d3a0d141155	An Experimental Analysis of Floating-Point Versus Exact Arithmetic∗
25547f6e6a3c0955e84def318dbe574a9106be4a	Employing Batch Reinforcement Learning to Control Gene Regulation Without Explicitly Constructing Gene Regulatory Networks
0bd3297f6a794fddd738756ffed41471a61b8e11	Neural Network Probability Estimation
710299089fc8cc7a99beb075d77db2b2f6765b86	A Learning-Based Hierarchical Model for Vessel Segmentation
69e46f94b0f4e672ae09c0be08cc8cbb333a5c55	VizzScheduler - A Framework for the Visualization of Scheduling Algorithms
3282cb4b9ec1cda352cc5ed4aa7fcfa9a60b424b	Best-First AND/OR Search for Graphical Models
a4ac5b5e63942b95c5ebbf51019869950282212d	ABSTRACT
561549561779d0d382a228f0560ad17415014b59	Temperature-Aware Processor Frequency Assignment for MPSoCs Using Convex Optimization
f0f6ee118065168e65a4e91f13c495021fd62a51	Strategy Composition in Compositional Games
f291027938554c2728ecd04be6aa0baba7e6b48e	Faster Optimal Planning with Partial-Order Pruning
fd2dd8d327fa678113fc455f8c8a3f9b39d29fe9	Swift: Reducing the Effects of Latency in Online Video Scrubbing
3b0d2ab0a7ce9fa97cb7470b904055f3b81fc73a	Transition-based parsing with Confidence-Weighted Classification
c37f9f46b643ba56fcf48315df49556e02bd0b3b	i = 1, · · · , N}, >);
0029ba078e2903d149dd1e7f45c3f71d36ce729b	A Network Calculus for Cache Networks Elisha J. Rosensweig
c132d1df24dfd319e98231a0afcf8726787271b7	A Power-Aware, Application-Based,
cbbaec99403a6e1f89ab95571bbee7919691a143	Combining Incremental Language Generation and Incremental Speech Synthesis for Adaptive Information Presentation
e874e7126254b4f7dd3c46ca2ae8cc57354424f6	Masking vs. Multiparty Computation: How Large is the Gap for AES?
f9a2301ba2cb93e2abb012ee9ac511cbe82169dd	Teaching Operating Systems Using Android
c301d84784a3c51fa21653a286026459538ac7cd	Social-Based Cooperative Caching in DTNs: A Contact Duration Aware Approach
1ef01e7bfab2041bc0c0a56a57906964df9fc985	Question Answering over Freebase with Multi-Column Convolutional Neural Networks
6e971b18bbafb662c6ed384eedc8c35c25555a0a	Efficient Optimization of Information-Theoretic Exploratio n in SLAM
322e8b627d89fd082903af8979f335ac24b27271	Scaling up Dynamic Time Warping for Datamining
d48960bb7af4a233aaf81c29b64d1e95cbd7c2b7	Email: {Vincent.Lepetit, Pascal.Lagger, Pascal.Fua}@epfl.ch
03617650a45a0a29590418d09390a36de3060569	Automatic Prediction of Parser Accuracy
83bec03f686dd7ae8c1899ba3bf9b94c59666792	2 Overview: The Relationship between Metonymy and Meta-
509222cb35a85ec3ac6294165328d634d787d65d	Characterizing Causal Action Theories and Their Implementations in Answer Set Programming: Action Languages B, C and Beyond
6d2f4b3c47186ba31933d8aae69f002334bb148d	Measurement, Modeling, and Analysis
4793c8a7a11bf42cc93ba2513e23b82f6fb589c5	Fast Garbling of Circuits Under Standard Assumptions∗
866c423265721f40c8b4aa1256ea28c3d65c3812	Improving Statistical MT through Morphological Analysis
a7a05f4ba398d38852057b3a8183cce5682424ff	Stability of Matrix Factorization for Collaborative Filtering
4a88e97c2377d1ead72223ed18350e0ebfc9dbd2	A Framework for Projected Clustering of High Dimensional Data Streams
1aede27149f28f7590ca1b8ee8f926e7477cd5d4	Regular Path Queries on Large Graphs
f524377600d2c08c46ca93ce9fb04527a7ab631e	NSEC5: Provably Preventing DNSSEC Zone Enumeration
902987f6705a97f647b9e35781c7bd7728da5f3a	Exploiting Context Analysis for Combining Multiple Entity Resolution Systems
a3df690fb0e0707bd4fe1f777127988958853b33	REFERRING TO WORLD OBJECTS WITH TEXT AND P ICTURES
e841d59d920ebfbf5a0263862fd1241d62e90ee1	A Parser based on Connectionist Model
9ab42e94bf660d641db49b020bad7c498b71333c	Investigation of Question Classifier in Question Answering
2c422c9ce4b0c609584ec6f9bc43c5ddd87f86e1	Xiaowei Huang
369a71e89e0890ee32be7886e9d530afd2745e4b	Open Problem: Learning Quantum Circuits with Queries
cd9b475d2ee9007278269282e8d0dca33b335d77	On the Parameterized and Approximation Hardness of Metric Dimension
c5edb00d2774c531b211a2af7b1a25c761b38460	Reinforcement Learning from Demonstration through Shaping
691459e79334ece73a7da52b810c7020e1ba25ff	Context-Sensitive Decision Forests for Object Detection
df5e5542f66b8f6f9fc88af4abcfa993bbbf20a8	Conference Committees
5404db56f89e7df7449b1a6d8bde459539c45e99	September 22, 2005 17:59 Proceedings Trim Size: 9in x 6in stoica
9445660d78523c41bdbcd415bfa28b10225ef211	Learning Portfolios of Automatically Tuned Planners
e8a65efee25b54a5a1b2b5b2eb29fdae1c9c142c	Aspects of Distributed and Modular Ontology Reasoning
6bea07572e39a581f0399fa4ed0ff91c6daebab8	Fine-Grained Mobility Characterization: Steady and Transient State Behaviors
34e21cbfcd1fdbd1f5964fc59db6941a3c740791	Integrating history-length interpolation and classes in language modeling
ed4157ab7877feeced3bcf3dcb8e5c43d1464458	Improving BGP Convergence Delay for Large-Scale Failures
a53fa635aff8ee46586bac46679ccb743f684d0e	Joint Morphological and Syntactic Disambiguation
