ab63e9432581d634835d180af994cc5cfb1a92e5	two step translation with grammatical post processing
56e650eee11956c2d95db454c0b1ce04837a9f3f	joshua 3 0 syntax based machine translation with the thrax grammar extractor
3c12e099d7c69e6b0cb0456dcd2b49eb9d72cd32	strings over intervals
56769bc41e6bcc04d8195256b03ad7bf8652b1d6	bipolar person name identification of topic documents using principal component analysis
c806a347a16c389b35534ddb2d8ac8826d4bd258	local lexical adaptation in machine translation through triangulation smt helping smt
25d2151c57a7ce5b1a615d49014a2ab6d7320886	a large scale ranker based system for search query spelling correction
ccca3c78f8b8e011fd328bd40116014b1065fa5f	automatically learning source side reordering rules for large scale machine translation
546de45c614bee7626a00ab18c7ff68a5d77d6fd	a novel reordering model based on multi layer phrase for statistical machine translation
37ded3193329e89229529ced271034d15ca04d4c	evaluating n gram based evaluation metrics for automatic keyphrase extraction
f29dbbcba81529cb93f59ab48eaaefb296584864	investigating the cross linguistic potential of verbnet style classification
3b472466fa64d59d0a92fbf6ba89c83707884cc4	large scale parallel document mining for machine translation
c8c5eacc0c2c2d95ae3c6d43ed1dc90e7af369a3	build chinese emotion lexicons using a graph based algorithm and multiple resources
3eb6684de116233ebecf0aa59be5654621313a49	estimating linear models for compositional distributional semantics
823a397b29bf596e2734d3dff7ab5abec2f60ac9	automatic acquisition of lexical formality
fb5da2771062b203fd79682154f2a3293897aded	topic models for meaning similarity in context
f462960630f19d836c74127a849ecc681c617b2e	learning to annotate scientific publications
b9e52692d981607475368f68a304f9de420eb74a	a logistic regression model of determiner omission in pps
83e5c5ba6371e0ca152aa0df13cfbf640385c9d7	expresses an opinion about using corpus statistics in an information extraction approach to opinion mining
83dc3d673da9e2a488a09452b3b2d41e0d558dd6	automatic temporal expression normalization with reference time dynamic choosing
8403eb9b80cf4ea275473c7f11b79b45f61a1dd3	pycwn a python module for chinese wordnet
3953a2c27e140ae7e20a10089cd0dd68c9c794df	combining dictionaries and contextual information for cross lingual lexical substitution
f190e98a00ce05acbfc6520e4084e94fa12f0b06	schwa pete using ccg dependencies with the c c parser
b51f7b859b1583bfaddb0dc55863fa29d4daa43f	heideltime high quality rule based extraction and normalization of temporal expressions
f25a31a8fdd1e614d03aa2936faa9c655cc49613	uoy graphs of unambiguous vertices for word sense induction and disambiguation
2a2fa21ef65b82b77ea2ffb1a4e042fa36b9b5df	kyoto an integrated system for specific domain wsd
335445ed2e42b35f7b4eba592e68fcc22d139d64	wishful thinking finding suggestions and buy wishes from product reviews
b4153c8429d8f24095a291c9e659d923aca9341f	social links from latent topics in microblogs
92bc4b2ff16c8ca7e5b7a3053191602b0e5a1097	automatic detection of tags for political blogs
cf4362da2bd293cc9f92db3544d9c4c302ad07ee	exploring normalization techniques for human judgments of machine translation adequacy collected using amazon mechanical turk
400d655c146e5452d1776c468781d009cf7a3c1d	amazon mechanical turk for subjectivity word sense disambiguation
957ba9a5696b048decad630126242b1a3415fc5a	error driven paraphrase annotation using mechanical turk
940d4df05a90c0b7b376f61b483c123600d39629	machine reading at the university of washington
bc39d073f922d56d89b26c6a5f7827094a8207df	generating quantifiers and negation to explain homework testing
f11be60b2a822e1e20d3d2224245c4222f5ce176	collecting a motion capture corpus of american sign language for data driven generation research
c57f5103ab0268278f5cb1e62a9c7ad8ed2f4e93	improving arabic dependency parsing with lexical and inflectional morphological features
261dd4cdd47123fdfb48d79fa1e4607c41977ab1	on the role of morphosyntactic features in hindi dependency parsing
e087da86cc4856cf8120349308c435bd83faf744	sketching techniques for large scale nlp
fa4858eb7413cab99aeb653665a53b5eebec1e7e	computational linguistics in brazil an overview
960597a6ac49a48ec493442de2027b0f389ebedd	a machine learning approach for recognizing textual entailment in spanish
abe4a8f0c287ff2e8aa2df8cb658a769f0557626	the cunei machine translation platform for wmt 10
cce113d0438c69bd03f5788dfded9bf9b39d0784	chunk based verb reordering in vso sentences for arabic english statistical machine translation
b647fe7b6505fb3c1e007bd0c7f838d9a8b75d54	many open source mt system combination at wmt 10
0b025b96ee557d10cd43415740058ac751cbddbf	bbn system description for wmt10 system combination task
9fc06a669eba2dafd4e3603de6e441ca9825d44d	consistency checking for treebank alignment
14ff2dfebb886455afb061868be947e12d072f30	annotating underquantification
d89ca6df26fb377d89acc815675acd18b158549b	a hybrid model for annotating named entity training corpora
ce311f35e7446d185a79e9a4ced85dcbdeeb6a95	grammar driven versus data driven which parsing system is more affected by domain shifts
31cc2401fd72b8c88ca932111160a0660f15f01e	exploring dialect phonetic variation using parafac
89f477a6464c6230eb638a95a5681c49e880ffff	quantitative evaluation of competing syllable parses
a8c74d482809ca8da4c406068d2f3d466ffba730	transliteration mining with phonetic conflation and iterative training
40b336a9bc3f8418e18dc6ea74118b4e8ac02292	phrase based transliteration with simple heuristics
b3e9742953dc84eeffe4c5eedd78467f5a7f5374	rule based named entity recognition in urdu
f16c0699a873b0209a370e8e6301b0189785c614	active learning for constrained dirichlet process mixture models
6b923033b0ad4de06c54b44d30c5c588c092907d	a comparative study of bayesian models for unsupervised sentiment detection
78cb5d37ae40afa70bf76089196ff35eb2fbdc7d	a preliminary work on hindi causatives
861a2707071b219fdbc8754ef34cc5abbefa2980	handling named entities and compound verbs in phrase based statistical machine translation
336791de77be89c9b653ec28cd88a71775c03596	a discriminative approach for dependency based statistical machine translation
d60d3a56e44a96293f7bcaceb917ff65b317adba	summarizing search results using plsi
d53308443199de889a6c4ee9c266d4e4e93dbffe	more languages more map a study of multiple assisting languages in multilingual prf
935c83c4d9ca351fd5fa89a01d4afd8b868018a6	using topic sentiment sentences to recognize sentiment polarity in chinese reviews
47f5f99242a57491d5b34f5df6606ca6bd5c0fc6	improving chinese word segmentation by adopting self organized maps of character n gram
67d34db34ea0201c4c24ca13b3e6226a97647bbe	chinese word segmentation with conditional support vector inspired markov models
5af106bb70fba129d2d5511a192003e9da2b56f4	technical report of the ccid system for the 2th evaluation on chinese parsing
f08bb0e4abf9cd758730a248e45136daec1df8d3	the chinese persons name diambiguation evaluation exploration of personal name disambiguation in chinese news
9eddfa02e821d664c0d9b5afc4c1889d2b0ca40a	complex lexico syntactic reformulation of sentences using typed dependency representations
0e5f268a5145c3b6bbb9ecb1423c21bac4262df7	applying semantic frame theory to automate natural language template generation from ontology statements
1aacfbd5dfbdfbd65fe5ac1a7c2a5203ead032fd	anchor progression in spatially situated discourse a production experiment
a224e8d1073cf8485d8d48276ad8cf5a5a22589d	report on the second nlg challenge on generating instructions in virtual environments give 2
29641f9854f7fea354cdea35075ed7c9d90eaf60	a unified account of the semantics of discourse particles
437c00d6b4e947dbd9a65458f5b86ec1e418a48f	non humanlike spoken dialogue a design perspective
52a490e3d767e424a77b03fe9e327ba86c26accb	statistical dialog management methodologies for real applications
b9681cd07ce0590aaaa8bb0f0d417413a0cede9c	summarizing short stories
3c446205d80d7ec3db88c3a94bf78c7348f1126f	building a corpus of temporal causal structure
5dca2add5635d000560bf2cf7c840a90600a860b	semantic vectors a scalable open source package and online technology management application
c7801a6e44c1184937f8f72e128cad553c5fe6d6	annotation by category elan and iso dcr
7d6df94c5ce1a5db365dca5725844e90add55587	do we still need gold standards for evaluation
f7a82e75f8842621b07380756bd9354a9b913c16	vox populi annotation measuring intensity of ideological perspectives by aggregating group judgments
89e7b978bfa643380360ece500969a34f686b71e	a bootstrapping method for building subjectivity lexicons for languages with scarce resources
a28c6d792e7b97eb74e8f5fa146343bfa7e46fc8	navigating through dense annotation spaces
b75f401d4dd8b51cb09c4ae8045c3eec61161da0	relation between agreement measures on human labeling and machine learning performance results from an art history domain
e60e0f402a6c0f275477a8c83636d76fae069b56	modelling word similarity an evaluation of automatic synonymy extraction algorithms
c208b576558a62ed54648453726037ced8a488d9	a framework for identity resolution and merging for multi source information extraction
35cf49870c9a564aba4ae6f69c1f2ac8878f1f8f	division of example sentences based on the meaning of a target word using semi supervised clustering
65096adaeaa121025b4b5cba021e65b31f3c96b7	exploring and navigating tools for germanet
eb60b7573762dca3f0f1427ff0c546e5a57de6aa	an experimental methodology for an end to end evaluation in speech to speech translation
36b2c7c4b8392fb0346bb48fcac978375b0b7718	building a federation of language resource repositories the dam lr project and its continuation within clarin
27dcf7a76c66dc985c509f943d937cb238b917f2	pos tagging for german how important is the right context
8b80391c5ab216bf904d4f015493c180db440f40	enriching the venice italian treebank with dependency and grammatical relations
72480e08d220a68a4d9667a2f6ed254eba08c916	phone segmentation tool with integrated pronunciation lexicon and czech phonetically labelled reference database
3cb825672b893790dcb52dcb61824e43926cc2d0	the extended architecture of hantology for japan kanji
923a3d4d0fa329bec60c153bc0bb7c788564c52a	the automatic mapping of princeton wordnet lexical conceptual relations onto the brazilian portuguese wordnet database
20e26166dd4449846d74c09ac92e80ec6e44b908	syntactic constraints on paraphrases extracted from parallel corpora
4ec9b9888e6af6a9188e1b8bfc2fb04febc94f98	online large margin training of syntactic and structural translation features
74cc22ca9eeee2997b0ecf2883b57d1a81842299	improving chinese semantic role classification with hierarchical feature selection strategy
94a9af119df61f501980cf095700f35c2a7762a3	question classification using head words and their hypernyms
60f0bdc214d3d8f9ae5590d6e8eddaf193dd2144	topic tracking based on linguistic features
ee0488ab9599529ca12d66598522d14e2ef585cc	the use of monolingual context vectors for missing translations in cross language information retrieval
b4943e859d7189933f8ec5dd6d219fe538a3f895	finding taxonomical relation from an mrd for thesaurus extension
30a2865292fe1c058dd6730bc7fc23e43a440495	tense tagging for verbs in cross lingual context a case study
6b1e751720599a562ec99e112193c5880cb3aefe	domain specific word extraction from hierarchical web documents a first step toward building lexicon trees from web corpora
ad493769d37e41bb5d4ac1e04095a5abd14419b9	japanese spanish thesaurus construction using english as a pivot
419c3ff142fb0a4066b02754a52718927b62fb4d	refinements in btg based statistical machine translation
d3c020502c446e8b87d8e4a1384b59cf00146996	automatic classification of english verbs using rich syntactic features
6f46bb1360a4f682cf71a50596cade486bdaf038	fast computing grammar driven convolution tree kernel for semantic role labeling
64b1110fa97c099b1c8c0784013c79f1ade490a0	large scale diagnostic code classification for medical patient records
be47225edcf09a38166aa5308c030ff87e9f3f82	mining transliterations from web query results an incremental approach
6ae2191a3d4736781c087a1fde68dec6f5845658	invited talk multilingual named entity recognition
b3677f2e9526c47f647b6ebef76d3fa0fe536be1	speech to speech translation activities in thailand
b37d4304484d0763adc28609c9c1636c1c7245d0	toward asian speech translation system developing speech recognition and machine translation for indonesian language
c1285095e8fe8f29df08c8fba97dc2f1b07aaccb	squibs and discussions wordnet nouns classes and instances
eea153a25d849bcc3bccbcda189b448b500cf445	building and using a lexical knowledge base of near synonym differences
62fe8d3e79a3f0f3df7a5d33ce1af9164c933cee	orthographic errors in web pages toward cleaner web corpora
3f9009500065dc965f198fb3cafe06abdf079fed	characterizing and predicting corrections in spoken dialogue systems
93ec9e1875fbf48bbc69d81ff2ccb4c3da7d8886	developing a typology of dialogue acts some boundary problems
d6d89b2e7cc31108ddc9cf90132a3c3f58f98268	computing relative polarity for textual inference
3a3b3925f2ce7a8ab311f89f07d5bd96742a4f4c	optimizing endpointing thresholds using dialogue features in a spoken dialogue system
af30894cdb9fcd6b43e41268a946735a5b67a558	learning n best correction models from implicit user feedback in a multi modal local search application
7003d7252358bf82c8767d6416ef70cb422a82d1	multidisciplinary instruction with the natural language toolkit
7517b34c903ff244057c70e0b2aedcc8d13352fc	using syntax to improve word alignment precision for syntax based machine translation
09afab1132644ad76a3afe379362bbc8a7a62216	a preliminary approach to extract drugs by combining umls resources and usan naming conventions
37aa36f45cb9156213aa37225379ee3ecf50f3e2	a parsing algorithm that extends phrases
a43f90d59941e914da63999910c99f4966dc4bd5	technical correspondence the extraction of a minimum set of semantic primitives from a monolingual dictionary is np complete
8e6f113139d2956b43e973d508f5dbecb5a31fdf	a practical approach to multiple default inheritance for unification based lexicons
a502b02abf257612d15fbc635b59d526afb9b738	from grammar to lexicon unsupervised learning of lexical syntax
4d8279d1a4a9e892c1b9f7e22df7bf2d300e00b2	building a large annotated corpus of english the penn treebank
e2370116eb930fdb2d0dad3c961938a386021b85	tracking point of view in narrative
cfa2bba908c93b6975827cffde4850fc20e48c06	expressing rhetorical relations in instructional text a case study of the purpose relation
46f13e76f2b673aaad013b92c9289d93e09221c5	centering a framework for modeling the local coherence of discourse
110443841ae2a5466d5cdb3e417491573c0e1151	memoization in top down parsing
fdc10c3694c6e4c9fd4b82e14945f652ec0db99d	topical clustering of mrd senses based on information retrieval techniques
0a5cba700b430f676dc83c83412e4d60879fba22	semantic driven generation with lfg and patr style grammars
711525b09091b3f2c4bc9a44331cacb6f48559b4	learning dependencies between case frame slots
f72fc3de9c493dd8de5dcd852a8eaccbdd482094	functional centering grounding referential coherence in information structure
f95bcacf2bb0a66f4f95227d5771de5b123f43c4	improving accuracy in word class tagging through the combination of machine learning systems
ed6ae9a1af4a8d92b0223b526d67a902d947b7a8	a statistical model for word discovery in transcribed speech
a0c894005adbee250788ab47c3224502c7ab7a46	evaluation of natural language interfaces to data base systems
8279fe474e25ee954d71f34f310a6dfdc09e5438	a view of parsing
2098470b7d21724fd9d9d828e8c3cc0b399576a0	an improper treatment of quantification in ordinary english
259918795730b7d7b041582ca038e241b9a26ffe	telegram a grammar formalism for language planning
b78b881dec3334abf5b8c6390c40a2d93a177294	sentence disambiguation by a shift reduce parsing technique
546d0dd34c42b862fc5f07a129bb466948206a45	there still is gold in the database mine
ec27735be771c85ad5c46cb8175b88bd5a3d8acd	a rational reconstruction of the proteus sentence planner
842d01a781669143ba8b0b20fa40a81ca9f04901	understanding of japanese in an interactive programming system
1dfae23c8825e5afcf1c422bbad950d4b9f6fbcd	structure sharing in lexical representation
13f235c1a14e3843bf880ff8b59ba6a8adf015b6	a sentence analysis method for a japanese book reading machine for the blind
1781f7ce9fbe8bbc1840b35d0754d8d225b1f54d	predictive combinators a method for efficient processing of combinatory categorical grammars
f271d25ad85f2b05bf6e5e5931c7e8aacc479a37	lexical selection in the process of language generation sergei nirenburg
e556f546574f82d06bb159aec3ac2f862a1485cd	planning coherent multisentential text
8f7737359a20babdee1f3b383a31585b4bf65ce1	a computational mechanism for pronominal reference
09b93e5ac95647dabd3397b1883dacb4469352d3	modifying beliefs in a plan based dialogue model
d30e9330bf14776baa7557c6ca50861c39d2bd4a	a functional approach to generation with tag
7e0adc74ad2e9b5e29c42c53c15646946a398c91	accommodating context change
92881ec2d0bad824c4eaad0360c6f2749c3a09c6	using classification to generate text
a04b4aab78f1b8a3c2e9420167c12c293dd1b1ef	a ccg approach to free word order languages
8450e793c41e20e1e5cdc202b7124c924bfeb70e	how do we count the problem of tagging phrasal verbs in parts
e1e3ce99f3230901339bd528ada5f9b7bc887f23	discourse obligations in dialogue processing
63c49d77bca937c2ca94b3d5ad1443599dac280d	automatic induction of finite state transducers for simple phonological rules
f828dec15b45d0c03b2fc3081673ea67c532deb2	the replace operator
ca20f8146adf21294f048121f234c449299ef67e	combining multiple knowledge sources for discourse segmentation
e9c1f510bcf5933d3cf8ec8108a04a9ba601a843	a fully statistical approach to natural language interfaces
c32f3e0d9de121417319440239d9401a14c02cff	efficient transformation based parsing
b650f7472ac2444066ac57cdeeb198d08ee52e7d	a uniform approach to underspecification and parallelism
d3e5c17d9a45b00d1923d256f3fd607553ce0231	dynamic nonlocal language modeling via hierarchical topic based adaptation
657fa0e42afe60847af6b9dd5b5d14632e8793f8	automatic compensation for parser figure of merit flaws
5968067c696653fec60325633fb676f9134bd1db	relating probabilistic grammars and automata
6d8c40ace9cb9d79680815950144bee7a0555a02	a unified statistical model for the identification of english basenp
f0f0489f8b51cfcd55f69d285e4792628a596d08	an algebra for semantic construction in constraint based grammars
1ed03e95cc2041a18b80415eea1b410af7f0f9c1	a machine learning approach to the automatic evaluation of machine translation
324731791726745ca1b9005b53291b8d3d740256	from chunks to function argument structure a similarity based approach
c778ed6a6b4fec4a4baaf7815db60b88fc31cb44	inducing german semantic verb classes from purely syntactic subcategorisation information
cd9a9d8ae816fbd2404e886d9d88f91f81d5218d	word translation disambiguation using bilingual bootstrapping
a102aea32498d0a6589d6b4c512c4996236ef26a	an integrated architecture for shallow and deep processing
6fddbed091394a6ef4360efdab1f746a67230e1b	supervised ranking in open domain text summarization
54547b5b16d20d6db338b8983964be1931c60af6	clustering polysemic subcategorization frame distributions semantically
660117e7c89692376f2cf7513386ff6026c794eb	closing the gap learning based information extraction rivaling knowledge engineering methods
727522fd728d15403ab49e42abff5416447c5ca2	feature rich statistical translation of noun phrases
c865c7e5d815fba08a69dc4fee327d63646df009	a word order database for testing computational models of language acquisition
1aac9a51700b4f548ed4d406d3987c8008876521	finding predominant word senses in untagged text
9e05bbfd8b36ec5d5122c78d7e415bbfaa4d0e3e	long distance dependency resolution in automatically acquired wide coverage pcfg based lfg approximations
2b4dd276f4a8c1b0ba2670331364f7b4885322b9	discovering relations among named entities from large corpora
9b78a72bdd20befea393dd3a7fa0055c5da5ec3b	fsa an efficient and flexible c toolkit for finite state automata using on demand computation
0678c73ff855c93f238538735fcecc1ee6bc8379	graph based ranking algorithms for sentence extraction applied to text summarization
b86f68f8eefefb8224064e0756b1850f8871415a	scaling conditional random fields using error correcting codes
9e7a0cc841b3851e1135b2ebeb12982f1eb340ed	aggregation improves learning experiments in natural language generation for intelligent tutoring systems
16a2920fa4d6a0d3ab2b5c8c3a08d1008cdcfeb3	extracting semantic orientations of words using spin model
f896acb9f7f09ac3eb3f0d58cb885d2f7f9d8ab1	position specific posterior lattices for indexing speech
2719f7bb6512f647cfdf5258a3795edc55995de4	multi field information extraction and cross document fusion
5262cf9a11c5ecb2215d8107528f5faf07e051de	a nonparametric method for extraction of candidate phrasal terms
a6b58646dacdde04c6d5594a986d2241cc60d11f	towards an optimal lexicalization in a natural sounding portable natural language generator for dialog systems
bf3b2f8aaa92e44244659030cd304723e2f4c2a9	reformatting web documents via header trees
8fab7603c7fafde03fc3e98e88322b6d5c43b6b0	estimating class priors in domain adaptation for word sense disambiguation
41bf66717feeaca005a9e579652b870d1c8da99d	ensemble methods for unsupervised wsd
d9da9be266b1739dea7691302dc7eb4d33677802	models for sentence compression a comparison across domains training requirements and evaluation measures
99645cd35f328ec79355617788498eb38d556d1f	concept unification of terms in different languages for ir
bad935dd6f10d038e462bea42b5d5f9dd0ffcf19	reduced n gram models for english and chinese corpora
5869a922845b680fa08ac2f6883188196e5c595b	discourse generation using utility trained coherence models
0c30f1d33af6cb7046397b31d411a93c69512771	automatic recognition of speech sounds by a digital computer
79b5d358d65251fd8aceecfecac8e4834855d3aa	un analyseur syntaxique interactif pour la communication homme machine
7b87b82cfb042854e6a98d63c699f6b32d9f40d3	computer assisted morphological analysis of ancient greek
cf7737993356b9d077e6fb297579e77d80b802ba	morphological aspect of japanese language processing
2c3411a5ce97d58e3a94667b4d9b7f1b42d982bc	machine translation systems and computer dictionaries in the information service ways of their development and operation
8640e3ff4f7e0422ad0e6e58a5b004a804b05c1f	meaning negotiation in dialogue
958b97764dcfe3dfec2483c2cfe443b0d9cc769e	categorial unification grammars
e0a199194e88f93acd5bbd6297a8faff4eb82f9e	a kana kanji translation system for non segmented input sentences based on syntactic and semantic analysis
6c01844baa06d087f8f60b64122a2195628e2ded	discourse anaphora and parsing
c9f347143e43ff7273f32e7695cf566e023f4b4f	a finite state approach to german verb morphology
a1c9da674d8efd88b650ece67bfbf1143f81780c	a formal computational semantics and pragmatics of speech acts
68a1e6ef7f44c7771cca21da15f914573e61cbcf	reversible unification based machine translation
edcf1571e4dcd2259d76a179b9f3d7de3d74c7bf	a critical evaluation of commensurable abduction models for semantic interpretation
a877ccea302725880a0eee16d0f9f27e045c7b5d	lexical disambiguation using simulated annealing
cf61727c5e5c8441bbaac2fbcd954a4ea140d5c2	automatic proofreading of frozen phrases in german
2c8f45bd0578ef07cb9bcaf0fc997885dd69a048	on the acquisition of conceptual definitions via textual modelling of meaning paraphrases
1267879e1caf9627271dcdcf428eac4555b800b7	recognizing unregistered names for mandarin word identification
5c130a0dfd4d7a267560a811f2dc739cad6be042	countability and number in japanese to english machine translation
78293ddc35876972f788caf7add2a032f67faf56	weakly restricted stochastic grammars
0880935a8eaf7f86102810ba4d87e4ba912f133e	a methodology for automatic term recognition
84f338d11c957ddd1487280fc27ef4a4713c2bdf	beyond skeleton parsing producing a comprehensive large scale general english treebank with full grammatical analysis
a22d01199587fcac4c96df5b6e68f0156f643737	alignment of shared forests for bilingual corpora
d0ddb4cbdc56a40b3b318958d31e383079a6418e	the influence of tagging on the classification of lexical complements
3d5b2bf6944104756b78fcfc94264e80d0ab1874	analysis of japanese compound nouns by direct text scanning
bfbedc68f63ccc66c1b2979c71f95748f8d745f5	goal formulation based on communicative principles
1e025c119bb760c5bd80f792b598028e5da9a304	the automatic extraction of open compounds from text corpora
a5503271a21c590a35df4d87876e839fedf4163f	the effects of analysing cohesion on document summarisation
f760d1987c63d747326cc77ee2fcb6028781c888	binding constraints as instructions of binding machines
24a2f50147a3722b99384bd983d902969a8b6bad	a class based probabilistic approach to structural disambiguation
ba30ce81d5e35babea68ce223a12b560d5785a36	pronominalization revisited
101063158fbdc03c72767f52904b245808212147	robust segmentation of japanese text into a lattice for parsing
738899099f59856122eb5131069ad9b459f2d9b5	using a broad coverage parser for word breaking in japanese
071da05dfa9850ab985af282633a051831023224	an integrated architecture for example based machine translation
7c3a4683d604ce7932c0719391b0ff2a26f05253	japanese named entity extraction evaluation analysis of results
ecdc95111b0cb8b095ad531b4c3ad34d74c96651	a robust cross style bilingual sentences alignment model
b974323ecf97239f5edbb65c7c2384e602c71bb7	a corpus based analysis for the ordering of clause aggregation operators
8092749db5df2373f1c531aa3ab4a9b6cbe65840	unsupervised word sense disambiguation using bilingual comparable corpora
eb427e4f1de261d3a4404c3808a671a74827baf9	best analysis selection in inflectional languages
8a0086ee084cdde70ff23834122edf238af84400	from shallow to deep parsing using constraint satisfaction
c08453625b0dc78ddebe78be50b7d86a7d58247a	a measure of term representativeness based on the number of co occurring salient words
61fbdf613c3ba58c6ee849391ad678bd902d288c	the lingo redwoods treebank motivation and preliminary applications
c27d5d8ee71273313233799d9e48d79d23605695	incremental construction of minimal acyclic sequential transducers from unsorted data
e5b5c820e870c25543f5a5e85c0375c35b54c2e6	type inheritance combinatory categorial grammar
8abb1cbb1b701140e247070a47625f42d91f0615	efficient parsing of highly ambiguous context free grammars with bit vectors
09da9e659de5f458277ace00529950f77f2986e7	confidence estimation for machine translation
02e2b6bcf6a87fef41f029b9170ab84656774896	language model adaptation for statistical machine translation via structured query models
f0360572458265266c1257b2cf47dd619e57ecee	identification of confusable drug names a new approach and evaluation methodology
265bf67fd0e221dae35d7d994d3a849e8bfea785	semiautomatic extension of corenet using a bootstrapping mechanism on corpus based co occurrences
3d7d3706154cf4ac2363a369354fd3e53843f30e	a parser that doesn t
91dc119d10a4260c7a18b2abcc3483789eb6a3d5	the simulation of stress patterns in synthetic speech a two level problem
9a403a8ae15010e1292e10f04ed9cab853014bec	a modular approach to story generation
9b0ac12c8db71ac501dffcdbdbe129f96c7285de	interactive incremental chart parsing
bb40a5dc46670721a50e91f7cf5b04cab3efba97	translation by structural correspondences
45310c0d674f7b63b56e83ce466af1164b4c07b4	empirical studies of discourse representations for natural language interfaces
9725a56f4578462f96cc3ec54c4577ba476f0aad	structural non correspondence in translation
f88deef9ad93bdfbcf4c157402121823eb65a359	parsing the wall street journal with the inside outside algorithm
d698d6e8bce2193e8814ef815f1c5b8e4a541d23	two level description of turkish morphology
d8a38c82bb8da9d4428886fc9acdae67c40615d1	helyette inflectional thesaurus for agglutinative languages
4e9aaafc373e0e3b324355abf2425f4813803472	a state transition grammar for data oriented parsing
e672186ff80682e97fb0882fc5aa85e8c9997d23	a flexible architecture for reference resolution
3b60e57ec6b3a68864b36854f0698af63216d219	using grammatical relations to compare parsers
54335adc6cf304887ef9bc036927acc8499fecfd	a flexible pragmatics driven language generator for animated agents
6b5b6ea5b2b56c769095f2e98c44cc5a6aac4ddf	the multilingual named entity recognition framework
376517ab5522d53b82fd3c418dc2d5c07b11d0ab	a cross language document retrieval system based on semantic annotation
a8b6a53b46125483891d27ca6e2ad2f353b6a26e	phrase based backoff models for machine translation of highly inflected languages
8d1d98807843fad7de1734629edb0c873015c14a	online learning of approximate dependency parsing algorithms
c181afc58808beecf18ad9ee23f2fa48f13c1ed7	re evaluation the role of bleu in machine translation research
0410fcb3ab956b19641127d9905dc34762e45fa4	automatic segmentation of multiparty dialogue
7307a189565aa6fb98e532da61fecc23f2d3cb93	using reinforcement learning to build a better model of dialogue state
5b266962454dbf1072f98c217f73568e75458f58	structuring knowledge for reference generation a clustering algorithm
2f39ea8457f3c8ef100f314a8fa580cd4108a984	investigating a generic paraphrase based approach for relation extraction
e01dfd49ab3ac9f2dceb51257baed27d36bc5d29	what humour tells us about discourse theories
f5a3942474213079898eecde038100a8ed5627da	text and knowledge mining for coreference resolution
4aa186b9ba521ede47aa3f023b2a16c4ada6418a	refining tabular parsers for tags
035cdcfc139b541ca132093674a513f2fc434adb	do cfg based language models need agreement constraints
b510b3778d7f9c500042d04a9fd5c8800e944734	japanese named entity extraction with redundant morphological analysis
7f7e2354ff234d408855dd0ec5bd75f9c12d7bee	a parsing fast exact viterbi parse selection
