1136dc552ac2314b4d5fc0ffc82cbcbeac3f66c2	Topic Adaptation for Lecture Translation through Bilingual Latent Semantic Models
047f3461da44ca79fd9c362a0a2665f3dee92eda	Improving Translation Model by Monolingual Data
cd6cf1c604b8aac99b96be0f1541218897af6ab4	Joint WMT Submission of the QUAERO Project
e1f142703524dd8e4575bff242adfc02b34cd3a4	The Uppsala-FBK systems at WMT 2011
ab63e9432581d634835d180af994cc5cfb1a92e5	Two-step translation with grammatical post-processing
56e650eee11956c2d95db454c0b1ce04837a9f3f	Joshua 3.0: Syntax-based Machine Translation with the Thrax Grammar Extractor
3c12e099d7c69e6b0cb0456dcd2b49eb9d72cd32	Strings over intervals
56769bc41e6bcc04d8195256b03ad7bf8652b1d6	Bipolar Person Name Identification of Topic Documents Using Principal Component Analysis
c806a347a16c389b35534ddb2d8ac8826d4bd258	Local lexical adaptation in Machine Translation through triangulation: SMT helping SMT
25d2151c57a7ce5b1a615d49014a2ab6d7320886	A Large Scale Ranker-Based System for Search Query Spelling Correction
ccca3c78f8b8e011fd328bd40116014b1065fa5f	Automatically Learning Source-side Reordering Rules for Large Scale Machine Translation
546de45c614bee7626a00ab18c7ff68a5d77d6fd	A Novel Reordering Model Based on Multi-layer Phrase for Statistical Machine Translation
37ded3193329e89229529ced271034d15ca04d4c	Evaluating N-gram based Evaluation Metrics for Automatic Keyphrase Extraction
f29dbbcba81529cb93f59ab48eaaefb296584864	Investigating the cross-linguistic potential of VerbNet-style classification
3b472466fa64d59d0a92fbf6ba89c83707884cc4	Large Scale Parallel Document Mining for Machine Translation
c8c5eacc0c2c2d95ae3c6d43ed1dc90e7af369a3	Build Chinese Emotion Lexicons Using A Graph-based Algorithm and Multiple Resources
3eb6684de116233ebecf0aa59be5654621313a49	Estimating Linear Models for Compositional Distributional Semantics
823a397b29bf596e2734d3dff7ab5abec2f60ac9	Automatic Acquisition of Lexical Formality
fb5da2771062b203fd79682154f2a3293897aded	Topic Models for Meaning Similarity in Context
f462960630f19d836c74127a849ecc681c617b2e	Learning to Annotate Scientific Publications
b9e52692d981607475368f68a304f9de420eb74a	A Logistic Regression Model of Determiner Omission in PPs
83e5c5ba6371e0ca152aa0df13cfbf640385c9d7	"Expresses-an-opinion-about": using corpus statistics in an information extraction approach to opinion mining
83dc3d673da9e2a488a09452b3b2d41e0d558dd6	Automatic Temporal Expression Normalization with Reference Time Dynamic-Choosing
8403eb9b80cf4ea275473c7f11b79b45f61a1dd3	PyCWN: a Python Module for Chinese Wordnet
3953a2c27e140ae7e20a10089cd0dd68c9c794df	Combining Dictionaries and Contextual Information for Cross-Lingual Lexical Substitution
f190e98a00ce05acbfc6520e4084e94fa12f0b06	SCHWA: PETE Using CCG Dependencies with the C&C Parser
b51f7b859b1583bfaddb0dc55863fa29d4daa43f	HeidelTime: High Quality Rule-Based Extraction and Normalization of Temporal Expressions
f25a31a8fdd1e614d03aa2936faa9c655cc49613	UoY: Graphs of Unambiguous Vertices for Word Sense Induction and Disambiguation
2a2fa21ef65b82b77ea2ffb1a4e042fa36b9b5df	Kyoto: An Integrated System for Specific Domain WSD
335445ed2e42b35f7b4eba592e68fcc22d139d64	Wishful Thinking - Finding suggestions and ’buy’ wishes from product reviews
b4153c8429d8f24095a291c9e659d923aca9341f	Social Links from Latent Topics in Microblogs
92bc4b2ff16c8ca7e5b7a3053191602b0e5a1097	Automatic Detection of Tags for Political Blogs
cf4362da2bd293cc9f92db3544d9c4c302ad07ee	Exploring Normalization Techniques for Human Judgments of Machine Translation Adequacy Collected Using Amazon Mechanical Turk
400d655c146e5452d1776c468781d009cf7a3c1d	Amazon Mechanical Turk for Subjectivity Word Sense Disambiguation
957ba9a5696b048decad630126242b1a3415fc5a	Error Driven Paraphrase Annotation using Mechanical Turk
940d4df05a90c0b7b376f61b483c123600d39629	Machine Reading at the University of Washington
bc39d073f922d56d89b26c6a5f7827094a8207df	Generating Quantifiers and Negation to Explain Homework Testing
f11be60b2a822e1e20d3d2224245c4222f5ce176	Collecting a Motion-Capture Corpus of American Sign Language for Data-Driven Generation Research
c57f5103ab0268278f5cb1e62a9c7ad8ed2f4e93	Improving Arabic Dependency Parsing with Lexical and Inflectional Morphological Features
261dd4cdd47123fdfb48d79fa1e4607c41977ab1	On the Role of Morphosyntactic Features in Hindi Dependency Parsing
e087da86cc4856cf8120349308c435bd83faf744	Sketching Techniques for Large Scale NLP
fa4858eb7413cab99aeb653665a53b5eebec1e7e	Computational Linguistics in Brazil: An Overview
960597a6ac49a48ec493442de2027b0f389ebedd	A Machine Learning Approach for Recognizing Textual Entailment in Spanish
abe4a8f0c287ff2e8aa2df8cb658a769f0557626	The Cunei Machine Translation Platform for WMT ’10
cce113d0438c69bd03f5788dfded9bf9b39d0784	Chunk-Based Verb Reordering in VSO Sentences for Arabic-English Statistical Machine Translation
b647fe7b6505fb3c1e007bd0c7f838d9a8b75d54	MANY: Open Source MT System Combination at WMT’10
0b025b96ee557d10cd43415740058ac751cbddbf	BBN System Description for WMT10 System Combination Task
9fc06a669eba2dafd4e3603de6e441ca9825d44d	Consistency Checking for Treebank Alignment
14ff2dfebb886455afb061868be947e12d072f30	Annotating Underquantification
d89ca6df26fb377d89acc815675acd18b158549b	A Hybrid Model for Annotating Named Entity Training Corpora
ce311f35e7446d185a79e9a4ced85dcbdeeb6a95	Grammar-Driven versus Data-Driven: Which Parsing System Is More Affected by Domain Shifts?
31cc2401fd72b8c88ca932111160a0660f15f01e	Exploring Dialect Phonetic Variation Using PARAFAC
89f477a6464c6230eb638a95a5681c49e880ffff	Quantitative Evaluation of Competing Syllable Parses
a8c74d482809ca8da4c406068d2f3d466ffba730	Transliteration Mining with Phonetic Conflation and Iterative Training
40b336a9bc3f8418e18dc6ea74118b4e8ac02292	Phrase-Based Transliteration with Simple Heuristics
b3e9742953dc84eeffe4c5eedd78467f5a7f5374	Rule-Based Named Entity Recognition in Urdu
f16c0699a873b0209a370e8e6301b0189785c614	Active Learning for Constrained Dirichlet Process Mixture Models
6b923033b0ad4de06c54b44d30c5c588c092907d	A Comparative Study of Bayesian Models for Unsupervised Sentiment Detection
78cb5d37ae40afa70bf76089196ff35eb2fbdc7d	A Preliminary Work on Hindi Causatives
861a2707071b219fdbc8754ef34cc5abbefa2980	Handling Named Entities and Compound Verbs in Phrase-Based Statistical Machine Translation
336791de77be89c9b653ec28cd88a71775c03596	A Discriminative Approach for Dependency Based Statistical Machine Translation
d60d3a56e44a96293f7bcaceb917ff65b317adba	Summarizing Search Results using PLSI
d53308443199de889a6c4ee9c266d4e4e93dbffe	More Languages, More MAP?: A Study of Multiple Assisting Languages in Multilingual PRF
935c83c4d9ca351fd5fa89a01d4afd8b868018a6	Using Topic Sentiment Sentences to Recognize Sentiment Polarity in Chinese Reviews
47f5f99242a57491d5b34f5df6606ca6bd5c0fc6	Improving Chinese Word Segmentation by Adopting Self-Organized Maps of Character N-gram
67d34db34ea0201c4c24ca13b3e6226a97647bbe	Chinese Word Segmentation with Conditional Support Vector Inspired Markov Models
5af106bb70fba129d2d5511a192003e9da2b56f4	Technical Report of the CCID System for the 2th Evaluation on Chinese Parsing
f08bb0e4abf9cd758730a248e45136daec1df8d3	The Chinese Persons Name Diambiguation Evaluation: Exploration of Personal Name Disambiguation in Chinese News
9eddfa02e821d664c0d9b5afc4c1889d2b0ca40a	Complex Lexico-syntactic Reformulation of Sentences Using Typed Dependency Representations
0e5f268a5145c3b6bbb9ecb1423c21bac4262df7	Applying Semantic Frame Theory to Automate Natural Language Template Generation From Ontology Statements
1aacfbd5dfbdfbd65fe5ac1a7c2a5203ead032fd	Anchor-Progression in Spatially Situated Discourse: a Production Experiment
a224e8d1073cf8485d8d48276ad8cf5a5a22589d	Report on the Second NLG Challenge on Generating Instructions in Virtual Environments (GIVE-2)
29641f9854f7fea354cdea35075ed7c9d90eaf60	A unified account of the semantics of discourse particles
437c00d6b4e947dbd9a65458f5b86ec1e418a48f	Non-humanlike Spoken Dialogue: A Design Perspective
52a490e3d767e424a77b03fe9e327ba86c26accb	Statistical Dialog Management Methodologies for Real Applications
b9681cd07ce0590aaaa8bb0f0d417413a0cede9c	Summarizing Short Stories
3c446205d80d7ec3db88c3a94bf78c7348f1126f	Building a Corpus of Temporal-Causal Structure
5dca2add5635d000560bf2cf7c840a90600a860b	Semantic Vectors: a Scalable Open Source Package and Online Technology Management Application
c7801a6e44c1184937f8f72e128cad553c5fe6d6	Annotation by Category: ELAN and ISO DCR
7d6df94c5ce1a5db365dca5725844e90add55587	Do we Still Need Gold Standards for Evaluation?
f7a82e75f8842621b07380756bd9354a9b913c16	Vox Populi Annotation: Measuring Intensity of Ideological Perspectives by Aggregating Group Judgments
89e7b978bfa643380360ece500969a34f686b71e	A Bootstrapping Method for Building Subjectivity Lexicons for Languages with Scarce Resources
a28c6d792e7b97eb74e8f5fa146343bfa7e46fc8	Navigating through Dense Annotation Spaces
b75f401d4dd8b51cb09c4ae8045c3eec61161da0	Relation between Agreement Measures on Human Labeling and Machine Learning Performance: Results from an Art History Domain
e60e0f402a6c0f275477a8c83636d76fae069b56	Modelling Word Similarity: an Evaluation of Automatic Synonymy Extraction Algorithms.
c208b576558a62ed54648453726037ced8a488d9	A Framework for Identity Resolution and Merging for Multi-source Information Extraction
35cf49870c9a564aba4ae6f69c1f2ac8878f1f8f	Division of Example Sentences Based on the Meaning of a Target Word Using Semi-Supervised Clustering
65096adaeaa121025b4b5cba021e65b31f3c96b7	Exploring and Navigating: Tools for GermaNet
eb60b7573762dca3f0f1427ff0c546e5a57de6aa	An Experimental Methodology for an End-to-End Evaluation in Speech-to-Speech Translation
36b2c7c4b8392fb0346bb48fcac978375b0b7718	Building a Federation of Language Resource Repositories: the DAM-LR Project and its Continuation within CLARIN.
27dcf7a76c66dc985c509f943d937cb238b917f2	POS Tagging for German: how important is the Right Context?
8b80391c5ab216bf904d4f015493c180db440f40	Enriching the Venice Italian Treebank with Dependency and Grammatical Relations
72480e08d220a68a4d9667a2f6ed254eba08c916	Phone Segmentation Tool with Integrated Pronunciation Lexicon and Czech Phonetically Labelled Reference Database.
3cb825672b893790dcb52dcb61824e43926cc2d0	The Extended Architecture of Hantology for Japan Kanji
923a3d4d0fa329bec60c153bc0bb7c788564c52a	The Automatic Mapping of Princeton WordNet Lexical-Conceptual Relations onto the Brazilian Portuguese WordNet Database
20e26166dd4449846d74c09ac92e80ec6e44b908	Syntactic Constraints on Paraphrases Extracted from Parallel Corpora
4ec9b9888e6af6a9188e1b8bfc2fb04febc94f98	Online Large-Margin Training of Syntactic and Structural Translation Features
74cc22ca9eeee2997b0ecf2883b57d1a81842299	Improving Chinese Semantic Role Classification with Hierarchical Feature Selection Strategy
94a9af119df61f501980cf095700f35c2a7762a3	Question Classification using Head Words and their Hypernyms
60f0bdc214d3d8f9ae5590d6e8eddaf193dd2144	Topic Tracking Based on Linguistic Features
ee0488ab9599529ca12d66598522d14e2ef585cc	The Use of Monolingual Context Vectors for Missing Translations in Cross-Language Information Retrieval
b4943e859d7189933f8ec5dd6d219fe538a3f895	Finding Taxonomical Relation from an MRD for Thesaurus Extension
30a2865292fe1c058dd6730bc7fc23e43a440495	Tense Tagging for Verbs in Cross-Lingual Context: A Case Study
6b1e751720599a562ec99e112193c5880cb3aefe	Domain Specific Word Extraction from Hierarchical Web Documents: A First Step Toward Building Lexicon Trees from Web Corpora
ad493769d37e41bb5d4ac1e04095a5abd14419b9	Japanese-Spanish Thesaurus Construction Using English as a Pivot
419c3ff142fb0a4066b02754a52718927b62fb4d	Refinements in BTG-based Statistical Machine Translation
d3c020502c446e8b87d8e4a1384b59cf00146996	Automatic Classification of English Verbs Using Rich Syntactic Features
6f46bb1360a4f682cf71a50596cade486bdaf038	Fast Computing Grammar-driven Convolution Tree Kernel for Semantic Role Labeling
64b1110fa97c099b1c8c0784013c79f1ade490a0	Large Scale Diagnostic Code Classification for Medical Patient Records
be47225edcf09a38166aa5308c030ff87e9f3f82	Mining Transliterations from Web Query Results: An Incremental Approach
6ae2191a3d4736781c087a1fde68dec6f5845658	Invited Talk: Multilingual Named Entity Recognition
b3677f2e9526c47f647b6ebef76d3fa0fe536be1	Speech-to-Speech Translation Activities in Thailand
b37d4304484d0763adc28609c9c1636c1c7245d0	Toward Asian Speech Translation System: Developing Speech Recognition and Machine Translation for Indonesian Language
c1285095e8fe8f29df08c8fba97dc2f1b07aaccb	Squibs and Discussions: WordNet Nouns: Classes and Instances
eea153a25d849bcc3bccbcda189b448b500cf445	Building and Using a Lexical Knowledge Base of Near-Synonym Differences
62fe8d3e79a3f0f3df7a5d33ce1af9164c933cee	Orthographic Errors in Web Pages: Toward Cleaner Web Corpora
3f9009500065dc965f198fb3cafe06abdf079fed	Characterizing and Predicting Corrections in Spoken Dialogue Systems
93ec9e1875fbf48bbc69d81ff2ccb4c3da7d8886	Developing a Typology of Dialogue Acts: Some Boundary Problems
d6d89b2e7cc31108ddc9cf90132a3c3f58f98268	Computing relative polarity for textual inference
3a3b3925f2ce7a8ab311f89f07d5bd96742a4f4c	Optimizing Endpointing Thresholds using Dialogue Features in a Spoken Dialogue System
af30894cdb9fcd6b43e41268a946735a5b67a558	Learning N-Best Correction Models from Implicit User Feedback in a Multi-Modal Local Search Application
7003d7252358bf82c8767d6416ef70cb422a82d1	Multidisciplinary Instruction with the Natural Language Toolkit
7517b34c903ff244057c70e0b2aedcc8d13352fc	Using Syntax to Improve Word Alignment Precision for Syntax-Based Machine Translation
09afab1132644ad76a3afe379362bbc8a7a62216	A preliminary approach to extract drugs by combining UMLS resources and USAN naming conventions
37aa36f45cb9156213aa37225379ee3ecf50f3e2	A Parsing Algorithm That Extends Phrases
a43f90d59941e914da63999910c99f4966dc4bd5	Technical Correspondence: The Extraction Of A Minimum Set Of Semantic Primitives From A Monolingual Dictionary Is NP-Complete
8e6f113139d2956b43e973d508f5dbecb5a31fdf	A Practical Approach To Multiple Default Inheritance For Unification-Based Lexicons
a502b02abf257612d15fbc635b59d526afb9b738	From Grammar To Lexicon: Unsupervised Learning Of Lexical Syntax
4d8279d1a4a9e892c1b9f7e22df7bf2d300e00b2	Building A Large Annotated Corpus Of English: The Penn Treebank
e2370116eb930fdb2d0dad3c961938a386021b85	Tracking Point Of View In Narrative
cfa2bba908c93b6975827cffde4850fc20e48c06	Expressing Rhetorical Relations In Instructional Text: A Case Study Of The Purpose Relation
46f13e76f2b673aaad013b92c9289d93e09221c5	Centering: A Framework For Modeling The Local Coherence Of Discourse
110443841ae2a5466d5cdb3e417491573c0e1151	Memoization In Top-Down Parsing
fdc10c3694c6e4c9fd4b82e14945f652ec0db99d	Topical Clustering Of MRD Senses Based On Information Retrieval Techniques
0a5cba700b430f676dc83c83412e4d60879fba22	Semantic-Driven Generation With LFG- And PATR-Style Grammars
711525b09091b3f2c4bc9a44331cacb6f48559b4	Learning Dependencies Between Case Frame Slots
f72fc3de9c493dd8de5dcd852a8eaccbdd482094	Functional Centering Grounding Referential Coherence In Information Structure
f95bcacf2bb0a66f4f95227d5771de5b123f43c4	Improving Accuracy In Word Class Tagging Through The Combination Of Machine Learning Systems
ed6ae9a1af4a8d92b0223b526d67a902d947b7a8	A Statistical Model For Word Discovery In Transcribed Speech
a0c894005adbee250788ab47c3224502c7ab7a46	Evaluation Of Natural Language Interfaces To Data Base Systems
8279fe474e25ee954d71f34f310a6dfdc09e5438	A View Of Parsing
2098470b7d21724fd9d9d828e8c3cc0b399576a0	An Improper Treatment Of Quantification In Ordinary English
259918795730b7d7b041582ca038e241b9a26ffe	TELEGRAM: A Grammar Formalism For Language Planning
b78b881dec3334abf5b8c6390c40a2d93a177294	Sentence Disambiguation By A Shift-Reduce Parsing Technique
546d0dd34c42b862fc5f07a129bb466948206a45	There Still Is Gold In The Database Mine
ec27735be771c85ad5c46cb8175b88bd5a3d8acd	A Rational Reconstruction Of The Proteus Sentence Planner
842d01a781669143ba8b0b20fa40a81ca9f04901	Understanding Of Japanese In An Interactive Programming System
1dfae23c8825e5afcf1c422bbad950d4b9f6fbcd	Structure-Sharing In Lexical Representation
13f235c1a14e3843bf880ff8b59ba6a8adf015b6	A Sentence Analysis Method For A Japanese Book Reading Machine For The Blind
1781f7ce9fbe8bbc1840b35d0754d8d225b1f54d	Predictive Combinators: A Method For Efficient Processing Of Combinatory Categorical Grammars
f271d25ad85f2b05bf6e5e5931c7e8aacc479a37	Lexical Selection In The Process Of Language Generation Sergei Nirenburg
e556f546574f82d06bb159aec3ac2f862a1485cd	Planning Coherent Multisentential Text
8f7737359a20babdee1f3b383a31585b4bf65ce1	A Computational Mechanism For Pronominal Reference
09b93e5ac95647dabd3397b1883dacb4469352d3	Modifying Beliefs In A Plan-Based Dialogue Model
d30e9330bf14776baa7557c6ca50861c39d2bd4a	A Functional Approach To Generation With TAG
7e0adc74ad2e9b5e29c42c53c15646946a398c91	Accommodating Context Change
92881ec2d0bad824c4eaad0360c6f2749c3a09c6	Using Classification To Generate Text
a04b4aab78f1b8a3c2e9420167c12c293dd1b1ef	A CCG Approach To Free Word Order Languages
8450e793c41e20e1e5cdc202b7124c924bfeb70e	How Do We Count? The Problem Of Tagging Phrasal Verbs In Parts
e1e3ce99f3230901339bd528ada5f9b7bc887f23	Discourse Obligations In Dialogue Processing
63c49d77bca937c2ca94b3d5ad1443599dac280d	Automatic Induction Of Finite State Transducers For Simple Phonological Rules
f828dec15b45d0c03b2fc3081673ea67c532deb2	The Replace Operator
ca20f8146adf21294f048121f234c449299ef67e	Combining Multiple Knowledge Sources For Discourse Segmentation
e9c1f510bcf5933d3cf8ec8108a04a9ba601a843	A Fully Statistical Approach To Natural Language Interfaces
c32f3e0d9de121417319440239d9401a14c02cff	Efficient Transformation-Based Parsing
b650f7472ac2444066ac57cdeeb198d08ee52e7d	A Uniform Approach To Underspecification And Parallelism
d3e5c17d9a45b00d1923d256f3fd607553ce0231	Dynamic Nonlocal Language Modeling Via Hierarchical Topic-Based Adaptation
657fa0e42afe60847af6b9dd5b5d14632e8793f8	Automatic Compensation For Parser Figure-Of-Merit Flaws
5968067c696653fec60325633fb676f9134bd1db	Relating Probabilistic Grammars And Automata
6d8c40ace9cb9d79680815950144bee7a0555a02	A Unified Statistical Model For The Identification Of English BaseNP
f0f0489f8b51cfcd55f69d285e4792628a596d08	An Algebra For Semantic Construction In Constraint-Based Grammars
1ed03e95cc2041a18b80415eea1b410af7f0f9c1	A Machine Learning Approach To The Automatic Evaluation Of Machine Translation
324731791726745ca1b9005b53291b8d3d740256	From Chunks To Function-Argument Structure: A Similarity-Based Approach
c778ed6a6b4fec4a4baaf7815db60b88fc31cb44	Inducing German Semantic Verb Classes From Purely Syntactic Subcategorisation Information
cd9a9d8ae816fbd2404e886d9d88f91f81d5218d	Word Translation Disambiguation Using Bilingual Bootstrapping
a102aea32498d0a6589d6b4c512c4996236ef26a	An Integrated Architecture For Shallow And Deep Processing
6fddbed091394a6ef4360efdab1f746a67230e1b	Supervised Ranking In Open-Domain Text Summarization
54547b5b16d20d6db338b8983964be1931c60af6	Clustering Polysemic Subcategorization Frame Distributions Semantically
660117e7c89692376f2cf7513386ff6026c794eb	Closing The Gap: Learning-Based Information Extraction Rivaling Knowledge-Engineering Methods
727522fd728d15403ab49e42abff5416447c5ca2	Feature-Rich Statistical Translation Of Noun Phrases
c865c7e5d815fba08a69dc4fee327d63646df009	A Word-Order Database For Testing Computational Models Of Language Acquisition
1aac9a51700b4f548ed4d406d3987c8008876521	Finding Predominant Word Senses In Untagged Text
9e05bbfd8b36ec5d5122c78d7e415bbfaa4d0e3e	Long-Distance Dependency Resolution In Automatically Acquired Wide-Coverage PCFG-Based LFG Approximations
2b4dd276f4a8c1b0ba2670331364f7b4885322b9	Discovering Relations Among Named Entities From Large Corpora
9b78a72bdd20befea393dd3a7fa0055c5da5ec3b	FSA: An Efficient And Flexible C++ Toolkit For Finite State Automata Using On-Demand Computation
0678c73ff855c93f238538735fcecc1ee6bc8379	Graph-Based Ranking Algorithms For Sentence Extraction, Applied To Text Summarization
b86f68f8eefefb8224064e0756b1850f8871415a	Scaling Conditional Random Fields Using Error-Correcting Codes
9e7a0cc841b3851e1135b2ebeb12982f1eb340ed	Aggregation Improves Learning: Experiments In Natural Language Generation For Intelligent Tutoring Systems
16a2920fa4d6a0d3ab2b5c8c3a08d1008cdcfeb3	Extracting Semantic Orientations Of Words Using Spin Model
f896acb9f7f09ac3eb3f0d58cb885d2f7f9d8ab1	Position Specific Posterior Lattices For Indexing Speech
2719f7bb6512f647cfdf5258a3795edc55995de4	Multi-Field Information Extraction And Cross-Document Fusion
5262cf9a11c5ecb2215d8107528f5faf07e051de	A Nonparametric Method For Extraction Of Candidate Phrasal Terms
a6b58646dacdde04c6d5594a986d2241cc60d11f	Towards An Optimal Lexicalization In A Natural-Sounding Portable Natural Language Generator For Dialog Systems
bf3b2f8aaa92e44244659030cd304723e2f4c2a9	Reformatting Web Documents Via Header Trees
8fab7603c7fafde03fc3e98e88322b6d5c43b6b0	Estimating Class Priors In Domain Adaptation For Word Sense Disambiguation
41bf66717feeaca005a9e579652b870d1c8da99d	Ensemble Methods For Unsupervised WSD
d9da9be266b1739dea7691302dc7eb4d33677802	Models For Sentence Compression: A Comparison Across Domains, Training Requirements And Evaluation Measures
99645cd35f328ec79355617788498eb38d556d1f	Concept Unification Of Terms In Different Languages For IR
bad935dd6f10d038e462bea42b5d5f9dd0ffcf19	Reduced N-Gram Models For English And Chinese Corpora
5869a922845b680fa08ac2f6883188196e5c595b	Discourse Generation Using Utility-Trained Coherence Models
0c30f1d33af6cb7046397b31d411a93c69512771	Automatic Recognition Of Speech Sounds By A Digital Computer
79b5d358d65251fd8aceecfecac8e4834855d3aa	Un Analyseur Syntaxique Interactif Pour La Communication Homme-Machine
7b87b82cfb042854e6a98d63c699f6b32d9f40d3	Computer-Assisted Morphological Analysis Of Ancient Greek
cf7737993356b9d077e6fb297579e77d80b802ba	Morphological Aspect Of Japanese Language Processing
2c3411a5ce97d58e3a94667b4d9b7f1b42d982bc	Machine Translation Systems And Computer Dictionaries In The Information Service: Ways Of Their Development And Operation
8640e3ff4f7e0422ad0e6e58a5b004a804b05c1f	Meaning Negotiation In Dialogue
958b97764dcfe3dfec2483c2cfe443b0d9cc769e	Categorial Unification Grammars
e0a199194e88f93acd5bbd6297a8faff4eb82f9e	A Kana-Kanji Translation System For Non-Segmented Input Sentences Based On Syntactic And Semantic Analysis
6c01844baa06d087f8f60b64122a2195628e2ded	Discourse, Anaphora And Parsing
c9f347143e43ff7273f32e7695cf566e023f4b4f	A Finite State Approach To German Verb Morphology
a1c9da674d8efd88b650ece67bfbf1143f81780c	A Formal Computational Semantics And Pragmatics Of Speech Acts
68a1e6ef7f44c7771cca21da15f914573e61cbcf	Reversible Unification Based Machine Translation
edcf1571e4dcd2259d76a179b9f3d7de3d74c7bf	A Critical Evaluation Of Commensurable Abduction Models For Semantic Interpretation
a877ccea302725880a0eee16d0f9f27e045c7b5d	Lexical Disambiguation Using Simulated Annealing
cf61727c5e5c8441bbaac2fbcd954a4ea140d5c2	Automatic Proofreading Of Frozen Phrases In German
2c8f45bd0578ef07cb9bcaf0fc997885dd69a048	On The Acquisition Of Conceptual Definitions Via Textual Modelling Of Meaning Paraphrases
1267879e1caf9627271dcdcf428eac4555b800b7	Recognizing Unregistered Names For Mandarin Word Identification
5c130a0dfd4d7a267560a811f2dc739cad6be042	Countability And Number In Japanese To English Machine Translation
78293ddc35876972f788caf7add2a032f67faf56	Weakly Restricted Stochastic Grammars
0880935a8eaf7f86102810ba4d87e4ba912f133e	A Methodology For Automatic Term Recognition
84f338d11c957ddd1487280fc27ef4a4713c2bdf	Beyond Skeleton Parsing: Producing A Comprehensive Large-Scale General-English Treebank With Full Grammatical Analysis
a22d01199587fcac4c96df5b6e68f0156f643737	Alignment Of Shared Forests For Bilingual Corpora
d0ddb4cbdc56a40b3b318958d31e383079a6418e	The Influence Of Tagging On The Classification Of Lexical Complements
3d5b2bf6944104756b78fcfc94264e80d0ab1874	Analysis Of Japanese Compound Nouns By Direct Text Scanning
bfbedc68f63ccc66c1b2979c71f95748f8d745f5	Goal Formulation Based On Communicative Principles
1e025c119bb760c5bd80f792b598028e5da9a304	The Automatic Extraction Of Open Compounds From Text Corpora
a5503271a21c590a35df4d87876e839fedf4163f	The Effects Of Analysing Cohesion On Document Summarisation
f760d1987c63d747326cc77ee2fcb6028781c888	Binding Constraints As Instructions Of Binding Machines
24a2f50147a3722b99384bd983d902969a8b6bad	A Class-Based Probabilistic Approach To Structural Disambiguation
ba30ce81d5e35babea68ce223a12b560d5785a36	Pronominalization Revisited
101063158fbdc03c72767f52904b245808212147	Robust Segmentation Of Japanese Text Into A Lattice For Parsing
738899099f59856122eb5131069ad9b459f2d9b5	Using A Broad-Coverage Parser For Word-Breaking In Japanese
071da05dfa9850ab985af282633a051831023224	An Integrated Architecture For Example-Based Machine Translation
7c3a4683d604ce7932c0719391b0ff2a26f05253	Japanese Named Entity Extraction Evaluation - Analysis Of Results -
ecdc95111b0cb8b095ad531b4c3ad34d74c96651	A Robust Cross-Style Bilingual Sentences Alignment Model
