0236eb203e050eb4883a7918d27ffb03e6986fca	Penn: Using Word Similarities to better Estimate Sentence Similarity
2ad0f706990031a5955e7c641e351d1eb6ea0c93	Learning to Rank Answers to Non-Factoid Questions from Web Collections
6235605746267788fa3635fe55856b2d81d1c4ee	Intra-Speaker Topic Modeling for Improved Multi-Party Meeting Summarization with Integrated Random Walk
2ae47a1578d57d49f66fee6cc2bc5b7734bcd8b8	How Should a Large Corpus Be Built?-A Comparative Study of Closure in Annotated Newspaper Corpora from Two Chinese Sources, Towards Building a Larger Representative Corpus Merged from Representative Sublanguage Collections
e0a199194e88f93acd5bbd6297a8faff4eb82f9e	A Kana-Kanji Translation System for Non-Segmented Input Sentences Based on Syntactic and Semantic Analysis
21525b2f4db1219b1f2256c964f5baceeab6dffd	Grammars and Topic Models
be4f6e467cff26d848ab7698187b0a694000f6d7	Bilingual Lexicon Generation Using Non-Aligned Signatures
cdf7f68cf677be0045123a87329115f4b765c288	GRASP: Grammar- and Syntax-based Pattern-Finder in CALL
bd484e3f62dbd7d8247359a6c817dbaf0fa07148	HEURISTICS FOR BROAD-COVERAGE NATURAL LANGUAGE PARSING
e70c43609f6fc78acf5c981bcefda2dab1576b6e	Par où couper pour aller à la plage ?
2c23db397ee3295d976a7b1ea5c773645f3630dd	On the concept of diathesis alternations as semantic oppositions
cf76c1da776ac22c1a55c41ee472fe3d1e1e2b37	Using Soft Constraints in Joint Inference for Clinical Concept Recognition
cfa2bba908c93b6975827cffde4850fc20e48c06	Expressing Rhetorical Relations in Instructional Text: A Case Study of the Purpose Relation
9b1f2e408885ebc3b1f9790d94ae0bc9c71535e2	A Computational Model of Memory, Attention, and Word Learning
bb40a5dc46670721a50e91f7cf5b04cab3efba97	TRANSLATION BY STRUCTURAL CORRESPONDENCES
56769bc41e6bcc04d8195256b03ad7bf8652b1d6	Bipolar Person Name Identification of Topic Documents Using Principal Component Analysis
6045b079fbe2c97d394214b50059c61895639204	Modelling Human Clarification Strategies
93eb4f5317f946b7691dab7ef1af43882716f812	Model With Minimal Translation Units, But Decode With Phrases
b92309d04f439ca3625feb3bca38db57596f6948	Syntactic and Semantic Kernels for Short Text Pair Categorization
c806a347a16c389b35534ddb2d8ac8826d4bd258	Local lexical adaptation in Machine Translation through triangulation: SMT helping SMT
b3e3552caca4a621ea16273e94d48d4abde43503	Learning Condensed Feature Representations from Large Unsupervised Data Sets for Supervised Learning
0e429a43ecc59535aa0c447361c6b0ef0b9f2bdb	The UI System in the HOO 2012 Shared Task on Error Correction
fdc10c3694c6e4c9fd4b82e14945f652ec0db99d	Topical Clustering of MRD Senses Based on Information Retrieval Techniques
b650f7472ac2444066ac57cdeeb198d08ee52e7d	A Uniform Approach to Underspecification and Parallelism
075942d047d2e2b549f58cfb82b621ff6febba3f	Dependency Constraints for Lexical Disambiguation
e55e5df3dd48e913d9c2a1704a5c1bf6d8e5ba1d	Unambiguity Regularization for Unsupervised Learning of Probabilistic Grammars
db22ce6894d2319132dd9a465262bd65f99c71af	Sexual predator detection in chats with chained classifiers
c32f3e0d9de121417319440239d9401a14c02cff	Efficient Transformation-Based Parsing
1136dc552ac2314b4d5fc0ffc82cbcbeac3f66c2	Topic Adaptation for Lecture Translation through Bilingual Latent Semantic Models
f55bf60fa2ffe82395e859fb9e2e89015da349c8	Glen, Glenda or Glendale: Unsupervised and Semi-supervised Learning of English Noun Gender
cf4362da2bd293cc9f92db3544d9c4c302ad07ee	Exploring Normalization Techniques for Human Judgments of Machine Translation Adequacy Collected Using Amazon Mechanical Turk
6a547d8629589c21ba85ff9182f255fdd6933e67	Creating an Annotated Corpus for Generating Walking Directions
cb9bb57578d6759fcbbef7e436581ea45f08c367	Addressing Ambiguity in Unsupervised Part-of-Speech Induction with Substitute Vectors
9076183dcdb28ebb3e547f7ffd3f9d5d0faec531	Describing Video Contents in Natural Language
28ac8f68df97220c7078c1caedfe2f330397bb12	Never Look Back: An Alternative to Centering
56e650eee11956c2d95db454c0b1ce04837a9f3f	Joshua 3.0: Syntax-based Machine Translation with the Thrax Grammar Extractor
e1e3ce99f3230901339bd528ada5f9b7bc887f23	Discourse Obligations in Dialogue Processing
f44cbb22fe79a4cf74b91ede038bd60e24c8567b	Semi-Supervised Representation Learning for Cross-Lingual Text Classification
0e68fc0acd86e47e7882416c63bdedc323907517	The (Un)expected Effects of Applying Standard Cleansing Models to Human Ratings on Compositionality
261dd4cdd47123fdfb48d79fa1e4607c41977ab1	On the Role of Morphosyntactic Features in Hindi Dependency Parsing
7c09296d1e4f2956d0b86af83c41cabf5b0a4980	A Two Level Model for Context Sensitive Inference Rules
9b0ac12c8db71ac501dffcdbdbe129f96c7285de	Interactive Incremental Chart Parsing
07d4fb5ef7555b20cdeae37b6a6c51b0852e5846	Analysing Lexical Consistency in Translation
082bcec29d021ef844736565277cfc3a0c9c3c43	Supervised Bilingual Lexicon Induction with Multiple Monolingual Signals
64ea6b4fcc048e128b2aa8794ee2be379c0c415d	Unification-based Multimodal Parsing
22dba0ff2f3221ccd03e92de9c306fc44dfee182	Exploiting Parse Structures for Native Language Identification
595e36d16e25c0c04d0eacfe6ec0402721fe1b81	Joining Forces Pays Off: Multilingual Joint Word Sense Disambiguation
2d30aa623fd96da99a16c0c3bde73f50c92a5c42	Poor Estimates of Context are Worse than None
2098470b7d21724fd9d9d828e8c3cc0b399576a0	AN IMPROPER TREATMENT OF QUANTIFICATION IN ORDINARY ENGLISH
a8c036b8fe854cc08b6931a8e8c43c0bc2d2abe6	Semantic Roles for String to Tree Machine Translation
18a77f81a98a811159e09c127b82c68921ffa2d8	A Prototype Tool Set to Support Machine-Assisted Annotation
2c0257f3781bb00d76e0eafe8cc9a6964b106b00	Detecting Pitch Accents at the Word, Syllable and Vowel Level
7476d0013408d70106e65b39a42df4f71ff557f0	Hierarchical Text Classification with Latent Concepts
1267879e1caf9627271dcdcf428eac4555b800b7	Recognizing Unregistered Names for Mandarin Word Identification
347d58f011efd9d6dd375e1840341ec37e68f55a	A Local Tree Alignment-based Soft Pattern Matching Approach for Information Extraction
8f03655ce0c0ea7f640be886807f525f0c9f1a50	Computing Genitive Superlatives
69672bd4dd4dc0155f9deb0e48e555fc42b7c744	UZurich in the BioNLP 2009 Shared Task
c0e2e16aae101561680b392acb3a5cf27bf2b00b	Evaluating the Use of Prosodic Information in Speech Recognition and Understanding
9a4f294f2740d5e1e8a67e0097d284575a1c6660	Demonstration of a POMDP Voice Dialer
378d8752535f9361db73c713eda2b91a05a8b42b	Geo-mining: Discovery of Road and Transport Networks Using Directional Patterns
ae946b252bf1d58a906935f2f4a8bb7fb9e441f2	Black Box Features for the WMT 2012 Quality Estimation Shared Task
b9c20eeb97baa7776f60cba2708a5ad4111c53c4	Word Sense Subjectivity for Cross-lingual Lexical Substitution
8fa35211be0e45446476b06bcf3913ba4bfbbc3e	Simulating the Behaviour of Older versus Younger Users when Interacting with Spoken Dialogue Systems
ca7430b99b10f5d0a9434918eb65505f5c53d473	Correspondence Seminar: Bringing Linguistics to High Schools
4dede6ead7ba5c85c6ce8d6a0bc53a8f9738a782	Parser Showdown at the Wall Street Corral: An Empirical Investigation of Error Types in Parser Output
c2f6dffa87b43b83caab964c620d36c77ddc7b86	FLOW: A First-Language-Oriented Writing Assistant System
a877c6ce4daec0721e0d2f226ebe8e27355835da	Topic Models and Metadata for Visualizing Text Corpora
e4493e77bec26bb5a36e940895dec1960369dca6	Bayesian Synchronous Tree-Substitution Grammar Induction and Its Application to Sentence Compression
cf7737993356b9d077e6fb297579e77d80b802ba	MORPHOLOGICAL ASPECT OF JAPANESE LANGUAGE PROCESSING
14ff2dfebb886455afb061868be947e12d072f30	Annotating Underquantification
62c946a9df271854460c26d1a2ff05919bab2690	Language Models for Machine Translation: Original vs. Translated Texts
4df1de025f9e93b676182cac8db9fc0d41ad0de1	Indexing on Semantic Roles for Question Answering
9b7696b69fb61994daa83e9e089b60fcefdbb234	Categorization of Turkish News Documents with Morphological Analysis
c2a6dc38bfef3eec09378d4f1daf52860f7d79b8	EAGER: Extending Automatically Gazetteers for Entity Recognition
7ed8b27291103b782fb735a685335f2d4a39931f	Word Association Profiles and their Use for Automated Scoring of Essays
fa151b76fcc02467ae3f0492f8d6c4b5f96ee577	Machine Learning of Syntactic Attachment from Morphosyntactic and Semantic Co-occurrence Statistics
b7971672c12f60063923bda798833bcbf3f6801a	Managing Multiword Expressions in a Lexicon-Based Sentiment Analysis System for Spanish
d0eed670a33bbdfd21baab0209e5e1d5f4f49742	Using character overlap to improve language transformation
df7fe4c5d1a375bd3dc5b62d9bdd6ae10f6a6f6d	Linking Tweets to News: A Framework to Enrich Short Text Data in Social Media
f487c68b1970cedfdd53a534830fa2c85ad2ed07	GlossBoot: Bootstrapping Multilingual Domain Glossaries from the Web
94a9af119df61f501980cf095700f35c2a7762a3	Question Classification using Head Words and their Hypernyms
cf42f1c29cd54269f9e38cd281d510bae11fa111	Measuring Word Relatedness Using Heterogeneous Vector Space Models
f25d19ba09f9fe942e4e9458d54176caf9842994	An Active Learning Approach to Finding Related Terms
4a19612cc1e5a56796749b8beaad7be4d66d3af9	Discriminative Joint Modeling of Lexical Variation and Acoustic Confusion for Automated Narrative Retelling Assessment
0032594cad315f9d42dca406f6c03b78f6185cc5	Effective Morphological Feature Selection with MaltOptimizer at the SPMRL 2013 Shared Task
335dee2515f0eae9775475e9f10764ea6d84729e	Re-examining Automatic Keyphrase Extraction Approaches in Scientific Articles
1195bd0c86c7758a73aa0c7112e1405a12868028	An opinion about opinions about opinions: subjectivity and the aggregate reader
2e0264c4a6b31f1032a4079b7f259d07d13cf4d9	The ACL Anthology Searchbench
8dd8442b68228a0c23af40e5319f0ea43c58b52f	What Determines Inter-Coder Agreement in Manual Annotations? A Meta-Analytic Investigation
980ffba18d4f7ee642697351f2488bdc818be522	Unsupervised Syntactic Alignment with Inversion Transduction Grammars
29641f9854f7fea354cdea35075ed7c9d90eaf60	A unified account of the semantics of discourse particles
84f338d11c957ddd1487280fc27ef4a4713c2bdf	Beyond Skeleton Parsing: Producing a Comprehensive Large-Scale General-English Treebank With Full Grammatical Analysis
e1f142703524dd8e4575bff242adfc02b34cd3a4	The Uppsala-FBK systems at WMT 2011
62b3b3c1036f15a88c3ef04daf69997a4c7eb625	Search-based Structured Prediction applied to Biomedical Event Extraction
7a5b3d20b437c73fca5d6a2cd3c29f0aa7cec710	Joint Parsing and Disfluency Detection in Linear Time
8de4164931eea9c4ebea42091e31e334e9acef11	Cascading Collective Classification for Bridging Anaphora Recognition using a Rich Linguistic Feature Set
8403eb9b80cf4ea275473c7f11b79b45f61a1dd3	PyCWN: a Python Module for Chinese Wordnet
df2d81a27743af801c8e8c69fa68b9a610a7e0c0	Active learning for interactive machine translation
1b060664a53d8feec11ce494b424f47315bb3130	A Hybrid Model for Urdu Hindi Transliteration
a09b27d687f33833418738bd8219b4d4d7fe0f0e	Word-for-Word Glossing with Contextually Similar Words
ccca3c78f8b8e011fd328bd40116014b1065fa5f	Automatically Learning Source-side Reordering Rules for Large Scale Machine Translation
019933f4b4b78346f9256849cbee4c30387f8174	Dynamic Knowledge-Base Alignment for Coreference Resolution
f1e832d7cdb2c9a33e25752bee84771457eadde4	IITB System for CoNLL 2013 Shared Task: A Hybrid Approach to Grammatical Error Correction
842d01a781669143ba8b0b20fa40a81ca9f04901	UNDERSTANDING OF JAPANESE IN AN INTERACTIVE PROGRAMMING SYSTEM
c54d225fa41fe4c86f4c96d391b5d8485dc7f1a2	A Simple Automatic MT Evaluation Metric
f18eb72bbde7c657095310200d5a928b29712e0b	Shallow Semantic Analysis of Interactive Learner Sentences
7003d7252358bf82c8767d6416ef70cb422a82d1	Multidisciplinary Instruction with the Natural Language Toolkit
5209c6fb3efee27cddcf0203628c41776e42fe4c	Summarizing multiple spoken documents: finding evidence from untranscribed audio
c624f625c0f717928e52fe75ebd2060334364203	A Data-driven Model for Timing Feedback in a Map Task Dialogue System
0fa6cc19d13bf442e6b9469b737ba47d3888d62c	Learning Local Content Shift Detectors from Document-level Information
581cfcdcc17eb87125226997cd2b4e067218c577	A Hybrid Hierarchical Model for Multi-Document Summarization
4513ade434ac24913852d4fd74e31b91920f8029	Finding Word Substitutions Using a Distributional Similarity Baseline and Immediate Context Overlap
89ec29aea244e5f81f7316c5f8d565bd61429374	Cross-lingual Word Clusters for Direct Transfer of Linguistic Structure
09ed02b87e6219ceab87d1b75fde6c8f7f2994e3	Turn-Taking Cues in a Human Tutoring Corpus
f8f92f791d67883f77525c5aecdb7b10b3488b29	The CoNLL-2013 Shared Task on Grammatical Error Correction
b2f8b50b06a2d9f5f468b80338f32ba0ec43fb02	Classification of South African languages using text and acoustic based methods: A case of six selected languages
45d5102e328281c668574e25b6195f1eed72767b	Learning General Connotation of Words using Graph-based Algorithms
6f5eb354097459d211861f24e11b0cca1bef2ac1	DOCUMENT DETECTION OVERVIEW
ed6ae9a1af4a8d92b0223b526d67a902d947b7a8	A Statistical Model for Word Discovery in Transcribed Speech
3839fb041c3698dc93cb93803235dc6d05c81bcb	Natural Language Generation and Summarization at RALI
511052cc578daf30219bed58a8ebac795c0fcbaf	Stylometric Analysis of Scientific Articles
edfbf28993ca31aca6a31e3f213594dc3e80cf07	Exploiting Syntactic and Distributional Information for Spelling Correction with Web-Scale N-gram Models
13f235c1a14e3843bf880ff8b59ba6a8adf015b6	A SENTENCE ANALYSIS METHOD FOR A JAPANESE BOOK READING MACHINE FOR THE BLIND
e3704086f57bdda37723a49a70a28ee4dbf701b6	Adaptation Data Selection using Neural Language Models: Experiments in Machine Translation
7517b34c903ff244057c70e0b2aedcc8d13352fc	Using Syntax to Improve Word Alignment Precision for Syntax-Based Machine Translation
15781aa355315f5b088fb58a2447ccc426f7b01b	Aggregating Continuous Word Embeddings for Information Retrieval
c2dda9481c9b8c4731e79501b2febf7957efcb05	ROBUST TEXT PROCESSING AND INFORMATION RETRIEVAL
abba83b5747e98d10ab982df9ae94cc799668f16	Simple Coreference Resolution with Rich Syntactic and Semantic Features
87f09ba5b9fc91b2f0ec90406b41fdd26359b812	Long Distance Pronominalisation and Global Focus
58fdacf0d40ddcb304536992a04fa2000022d8de	Identifying Broken Plurals, Irregular Gender, and Rationality in Arabic Text
73fd51efd897b86f405bcbc07d10cbfbec54fb8b	On the Use of Homogenous Sets of Subjects in Deceptive Language Analysis
b3d24934b4f7facd35a506475561a0f1e185ef82	Un système de segmentation automatique de gestes appliqué à la Langue des Signes
7b87b82cfb042854e6a98d63c699f6b32d9f40d3	COMPUTER-ASSISTED MORPHOLOGICAL ANALYSIS OF ANCIENT GREEK
fb37fd9120fde7cc03cfd05a422bf59c97a27bd1	Not All Seeds Are Equal: Measuring the Quality of Text Mining Seeds
52a490e3d767e424a77b03fe9e327ba86c26accb	Statistical Dialog Management Methodologies for Real Applications
20c4d88b1b3bbeb382985166b8fa267440197ff8	UNITOR: Combining Semantic Text Similarity functions through SV Regression
110443841ae2a5466d5cdb3e417491573c0e1151	Squibs and Discussions: Memoization in Top-Down Parsing
ad890a3ac524282d54cfde9f2fb1fe37e7912ba7	Email Formality in the Workplace: A Case Study on the Enron Corpus
ddeab6770134141415e36d3f0427aea11bc62697	Some Empirical Evidence for Annotation Noise in a Benchmarked Dataset
c384adddcad3a017f8dad14c9847dae0e6dde323	Fully Unsupervised Word Segmentation with BVE and MDL
74cc22ca9eeee2997b0ecf2883b57d1a81842299	Improving Chinese Semantic Role Classification with Hierarchical Feature Selection Strategy
259918795730b7d7b041582ca038e241b9a26ffe	TELEGRAM: A GRAMMAR. FORMALISM FOR LANGUAGE PLANNING
09e941ab733b2c6c26261cb85f00f145d9063b0b	Automated Text Summarization in SUMMARIST
a43f90d59941e914da63999910c99f4966dc4bd5	TECHNICAL CORRESPONDENCE: THE EXTRACTION OF A MINIMUM SET OF SEMANTIC PRIMITIVES FROM A MONOLINGUAL DICTIONARY IS NP-COMPLETE
f6e976d662d69f37e2fbb642db0b5952f0abd940	Predicting the Micro-Timing of User Input for an Incremental Spoken Dialogue System that Completes a User's Ongoing Turn
26b8d6c1fe77c4b259eaaa03ac55657ca0ec378c	Extracting and modeling durations for habits and events from Twitter
aec878ecba20af946a61f4d3bc4193338d35887e	Bootstrapped Training of Event Extraction Classifiers
a13743237e9d8b320baebba1daa6010f82991ea4	Strategic Conversation
db5940ba776f5acf30fb8f58b498885131246ca0	Compilation of Specialized Comparable Corpora in French and Japanese
4ea4f6200a919451d36363fb6f5c6cbc9b555195	Improved Extraction Assessment through Better Language Models
4f5cd4c2d81db5c52f952589a8d52bba16962707	Connecting Language and Knowledge Bases with Embedding Models for Relation Extraction
aa1438dcaa61b4600c41d02ffa07d51f37473abe	CoMeT: Integrating different levels of linguistic modeling for meaning assessment
c108531fbf3218787cc9d779d3c06ec9e92c0e10	Model Combination for Machine Translation
9fb7b89164276b5804eb013309a899fcb0c635df	Exploiting Domain Knowledge in Aspect Extraction
3e9148d8c6724ad5d66d247b14fa3b0ad19c3b34	Annotating Wall Street Journal Texts Using a Hand-Crafted Deep Linguistic Grammar
debae263811ca372354533a6ba7913061148f4c9	Reranking with Linguistic and Semantic Features for Arabic Optical Character Recognition
3aa02a820ac94bb9387ab1cb6e00ce9aef53aa2b	langid.py: An Off-the-shelf Language Identification Tool
2e174c368e4c58d3cf9e792c1c778621ede39a09	The Answer is at your Fingertips: Improving Passage Retrieval for Web Question Answering with Search Behavior Data
4d8279d1a4a9e892c1b9f7e22df7bf2d300e00b2	Building a Large Annotated Corpus of English: The Penn Treebank
edc5e6f85dca2dd16feed457c87ff6b83bf16508	Multilingual Semantic Role Labeling
6199a1997612f92ef8727f97a7c44b282c2cd124	Vowel Harmony and Subsequentiality
7230405e170e98d0823ac46dfd08597219a1eb12	INQUERY System Overview
c004bf7ba0e03ea0fe8c71f82ad24be6cf83504f	Using Speech to Reply to SMS Messages While Driving: An In-Car Simulator User Study
e556f546574f82d06bb159aec3ac2f862a1485cd	PLANNING COHERENT MULTISENTENTIAL TEXT
f828dec15b45d0c03b2fc3081673ea67c532deb2	The Replace Operator
42e085ce92ffe63313690439a71fd52752eccc24	Training Tree Transducers
aae01fd0efab4ec60d92eb7233d10bd573ef67e8	A Machine Learning Approach to Automatic Term Extraction using a Rich Feature Set
adaeaf18fc9da2dd49695059755bc959342c2325	Towards Dynamic Word Sense Discrimination with Random Indexing
de937372b5e0f96e783ae4c7437ef5005b77b882	Evaluation in the ARPA Machine Translation Program: 1993 Methodology
25f1fafe6e2840cf77ccf8ced2ddbaa6d0b00414	Named Entity Transcription with Pair n-Gram Models
ee5af3ea5cc91c966b8ef55f81f2d9f27600ad87	Discovering Factions in the Computational Linguistics Community
09b93e5ac95647dabd3397b1883dacb4469352d3	Modifying Beliefs in a Plan-Based Dialogue Model
5d97c0de30832d5e828c4b779f99b0d3f180727d	Influence de la segmentation temporelle sur la caractérisation de signes
0525bbe83d45e9e34f5b607bc7480f58d795041b	Demonstration of Joshua: An Open Source Toolkit for Parsing-based Machine Translation
de7bdbf80c80831c9df8b8f82dd002fb91bb439d	Unsupervised Domain Tuning to Improve Word Sense Disambiguation
50a4f82ea66183c68ba5fcaf37240c860966e519	Subjectivity Word Sense Disambiguation
bf0fc4a7a5ccf51aff40630c297db61d3fb0b50d	Generic Text Processing: A Progress Report
f9a0cd1e0bff75507f0290b196c8e3eff5c3d675	Docent: A Document-Level Decoder for Phrase-Based Statistical Machine Translation
c73cd47ff738d39520703ede9f5cc2969f4f4bc2	Perplexity Minimization for Translation Model Domain Adaptation in Statistical Machine Translation
e4adb6ce787ffbab561bad6484130e7d0b3b3797	Automatically Learning Measures of Child Language Development
28a418253205fa24ac8d16dca0ef9c8ebac3beb4	Insights from Network Structure for Text Mining
b9681cd07ce0590aaaa8bb0f0d417413a0cede9c	Summarizing Short Stories
5cb655df520c00746a3d44fe3b3be48014b0baac	Source-Side Classifier Preordering for Machine Translation
b40818bdd90b7f51cb74e065a1fb0972e94406b2	Robust Induction of Parts-of-Speech in Child-Directed Language by Co-Clustering of Words and Contexts
5c130a0dfd4d7a267560a811f2dc739cad6be042	Countability and Number in Japanese to English Machine Translation
f1144e7f31b876453c73012b20843b92be818205	Cost-benefit Analysis of Two-Stage Conditional Random Fields based English-to-Chinese Machine Transliteration
63d8f9aa61138c2225e51d7360c2a1b4feac5831	Optimistic Backtracking - A Backtracking Overlay for Deterministic Incremental Parsing
2c3411a5ce97d58e3a94667b4d9b7f1b42d982bc	MACHINE TRANSLATION SYSTEMS AND COMPUTER DICTIONARIES IN THE INFORMATION SERVICE. WAYS OF THEIR DEVELOPMENT AND OPERATION
798b8661018dd7d0652e46e1b3c813e892187e23	Efficient Bottom-Up Parsing
08c90e7d935af30f6f60edb987e99ab073998712	The Importance of Sub-Utterance Prosody in Predicting Level of Certainty
e585e55ab28bfedbbaffcf8c5bce4cabad164e7e	Better Synchronous Binarization for Machine Translation
4352bbd2cb56e659e3fcc148d998976a5e933f35	Syntactic annotation of spoken utterances: A case study on the Czech Academic Corpus
c8c5eacc0c2c2d95ae3c6d43ed1dc90e7af369a3	Build Chinese Emotion Lexicons Using A Graph-based Algorithm and Multiple Resources
01fa67ac73e0e1de98b5ad22cb88c48bc9d8cc9f	Graph-Based Posterior Regularization for Semi-Supervised Structured Prediction
132bb9dd928749af370a87ecb939bbb0b05d7aff	A Statistical Approach to Automatic OCR Error Correction in Context
3fcf5ec992c50ccd27d04a5e0fb5d804de1f8da7	Argumentation-Relevant Metaphors in Test-Taker Essays
af4b7781cfa6d0aadf2993202fa9b31fe5b5e846	Machine Translation of Sentences with Fixed Expressions
8c5aff386f1a29c4298f555db92d3215083f33e8	A Systematic Comparison of Phrase-Based, Hierarchical and Syntax-Augmented Statistical MT
8c14c4ad39f3e006fbcdab8031ebcea808ded8b8	Modeling covert event retrieval in logical metonymy: probabilistic and distributional accounts
c33ca9fe5b5ac308cfbdfd65ea8b6e8bb7db82d9	Improving Statistical Machine Translation using Lexicalized Rule Selection
ec27735be771c85ad5c46cb8175b88bd5a3d8acd	A RATIONAL RECONSTRUCTION OF THE PROTEUS SENTENCE PLANNER
7db5baf284deb1d71bc1934add9aeb25874036e2	Exact Sampling and Decoding in High-Order Hidden Markov Models
6a6cecd75818f15e9814ea7bf137897638dc7139	Large tagset labeling using Feed Forward Neural Networks. Case study on Romanian Language
37aa36f45cb9156213aa37225379ee3ecf50f3e2	A Parsing Algorithm That Extends Phrases
a502b02abf257612d15fbc635b59d526afb9b738	From Grammar to Lexicon: Unsupervised Learning of Lexical Syntax
f0196323951558f251a36479d8a0a310658eac4d	Enabling the Discovery of Digital Cultural Heritage Objects through Wikipedia
685577ccc5677d651eacdea0cdf6ef2b51e64766	Quality Estimation: an experimental study using unsupervised similarity measures
b2e761fc32c610f3bfb6579e385e2b2e2ecbd0b5	Cross-discourse Development of Supervised Sentiment Analysis in the Clinical Domain
