16f93683743c13c8ce3e6c9b0475f23832bb0754	the wikipedia world is not flat on the organizational structure of online production communities
17283370adbedf8bca327ce4e43ccaf9182f3c0d	multiresolution analysis of 3d images based on discrete distortion
176600b839d1f198831b1d43938f483784abb420	improving the effectiveness of time based display advertising
17672157ae97ca104c956ad1a6312b71bd8ad038	fast computation of generalized voronoi diagrams using graphics hardware
178eceeae8aed820b789d7b5e4e2ddd1cfa7c557	a memetic algorithm for the low autocorrelation binary sequence problem
17b6ef93649bfe4c273b531028ee4550fbc5ac0a	cross domain sparse coding
180b6f72a143c218f84d675fe42dc0d2b3e0152e	2 compromise usability in 1 dimensional statistical databases
1820869030fca660212fb7a6449b6ad1aa99d9db	adversarial memory for detecting destructive races
18879a57e4f01b6f7f642a99c72d82907e78fe94	affinity learning on a tensor product graph with applications to shape and image retrieval
197e2e4d2992484435b5323649668b10a9cce0a2	using dynamic asynchronous aggregate search for quality guarantees of multiple web services compositions
1990afd6d3c11cc6b7b9e272b3fe43dc8aed3138	plan switching an approach to plan execution in changing environments
19c94455ca5015a8a25e89ede1b6418645b57912	direct and indirect effects of sequential treatments
19e851f2c61ffece4e5fada6deac7fecddd8792f	model based compression in wireless ad hoc networks
1a73a8e958cde8e96be43f94bca50b196b07d595	implication of mac frame aggregation on empirical wireless experimentation
1a9eb04b9b07d4a58aa78eb9f68a77ade0199fab	actions as space time shapes
1aadad3872f7fe564a98a3d9205ba3c329594075	an incentive mechanism for message relaying in unstructured peer to peer systems
1ab75f37d1ee196f1c1087fc95af79216ba826fe	capacity of structured multilayer networks with shared weights
1aede27149f28f7590ca1b8ee8f926e7477cd5d4	regular path queries on large graphs
1b802ca0a6dd56e8ebec34d16511cd83f8ef917d	update operations a review
1bca65a562c74e7b8012f8501b6ba0bff15e869a	bridging vision and commonsense for multimodal situation recognition in pervasive systems
1c14996f9cbb1ea09f5dae69215a5ffe21a21ad9	business performance and enterprise resource planning
1c222c9e0f65068bfc20620bc89f597ead4ecb0d	interactive steering of mesh animations
1c5714e75442b9d95d257e7a4349aabb1434417d	automatic determination of communication topologies in mobile systems
1c734e6116ae58f33585aaa95833b166c7bc3372	algorithms for the database layout problem
1c9f5134541064c99075f7a04155c5abe8d19956	on local symmetries and universality in cellular autmata
1d10b433f7ba603c764f0d372694e685d6696ee0	a novel relational learning to rank approach for topic focused multi document summarization
1d69c28148bf39bcd3d0e0a92000ecee57c279ae	the impact of distractions on the usability and the adoption of mobile devices for wireless data services
1d84bdc5b236a10c557d16554efda4ae45ddf56c	two dimensional statistical test for the presence of almost cyclostationarity on images
1dfcb022f23cae23824032835fde88bd60f65f37	configuring conservative mode fairness algorithm in resilient packet rings
1e1788ccee8fa4a21fa58f339852767076dc6246	parser adaptation and projection with quasi synchronous grammar features
1e28589db62cfa8523da102491d680d38044fdf4	voronoi diagrams with a transportation network on the euclidean plane
1e6f61c574fad2460d06d6f52295922f5c99857a	a generative constituent context model for improved grammar induction
1eb854ce0539b6fd18dbba942f52a80a735f5c8e	automatic text extraction from video for content based annotation and retrieval
1ef01e7bfab2041bc0c0a56a57906964df9fc985	question answering over freebase with multi column convolutional neural networks
1f37004245781d92f9cf3ae95a4fe0fd1899d3b3	sizes of minimum connected dominating sets of a class of wireless sensor networks
1f88013b75261a07b756212bd94340fbee0a6d08	locating high density clusters with noisy queries
21729739e9b4c8ff55ddd31b427575319ecd4707	automating component based system assembly
21d3c4aeebf81e8b4c5edd7cf745b3867b2bdbce	when security games go green designing defender strategies to prevent poaching and illegal fishing
21d683dfe11e77949aede4e95f5260cb71ae2732	personalized prefetching for manets
21e8a6135c8a0e470e85a7577f1c49e5f55da48d	a video watermarking based on 3 d complex wavelet
2288515f75904bc3358f12319442fe643db57c24	peeling potatoes near optimally in near linear time
22cf3081c679431714e8cbda55cd89c57678c3b8	b bit minwise hashing for estimating three way similarities
23319dfe6652eb6bcdb678cb56ea3318443881f9	using eye tracking data for high level user modeling in adaptive interfaces
2347ff467d9748989e2b546f20f7c31ab61b8517	unifying framework for fast learning rate of non sparse multiple kernel learning
240ea5cb0b741ad03df4b03c2f62ae5a5649f052	automatic generation of embedded memory wrapper for multiprocessor soc
24696299451806ac55ed4295256a2a011d2e4d30	empirical investigation of search algorithms for environment model based testing of real time embedded software
24b79c8f36133a9c71d6c2eefab8f46535632157	language independent probabilistic answer ranking for question answering
250796f2fa80b2ea557f2728d7a0de5eb0124ab0	robustness of structurally equivalent concurrent parity games
25547f6e6a3c0955e84def318dbe574a9106be4a	employing batch reinforcement learning to control gene regulation without explicitly constructing gene regulatory networks
2572e446e2bdaf72942219e9aa183ea96e14c642	a contrario hierarchical image segmentation
2586bee6e557fefe4153ea03c244d92102f7c118	sound compilation of reals
25c03ff00d0bed4acaa690d570b7b013342317de	analysis and mitigation of process variation impacts on power attack tolerance
25f808645ba8d15d3f0d680acd49b3487fc1891f	approximate learning of dynamic models
26364baae4556bd6c94bdb74409e9903286ef7c6	universal succinct representations of trees
2649ad59de4f044248b36ce1ad33daeb98e3c7ca	the cost of traveling between languages
2696009abd88223e8164f8c22bfafbd93531752e	fine registration of 3d point clouds with iterative closest point using an rgb d camera
26ad6c18609e0d4de3f5616fbd2b6928ab9b816e	dolib distributed object library
26bae4f8d04e8f195e3d468defad5b8cc4f945ef	managing alerts in a multi intrusion detection environmen
26f96ba9abe554ff5e3c5a88e43ba36812ab7879	whose value sensitive design a study of long distance relationships in an arabic cultural context
27105937da25fbc516322ebbe30236f509514e0d	improving arc detection in graphics recognition
280c5037a7f859eadf6501018b659b350503b209	fault tolerance tradeoffs in moving from decentralized to centralized embedded systems
28866d360849ea5c00f79c8f58872de3b7aaeaff	cosens a collecting and sending burst scheme for performance improvement of ieee 802 15 4
2888efc8858ff1cfb004624a4228e5ace1271dc6	bitplane intra coding with decoder side mode decision in distributed video coding
28f5ffde6c7e9d53775c3cbecd3d1aee65fe8abb	photo and video quality evaluation focusing on the subject
2920674386f1d59a4298437d54582e7c41aa72a1	how to compare treebanks
29ab1fb317559718bc468727369bb37ed91d972d	ligdb online query processing without almost any storage
29b6a897e8ef4f9c48b6c847bbef2eabd4506678	direct egomotion estimation
2a457c79b12c01d480e3eca359f08a804a858d27	query co processing on commodity processors
2b370d4e52a64de17c0c4dd3e3bc7fbcbf006c50	disjunctive semantics based upon partial and bottom up evaluation
2ba266b79d833cdfe4f8d16da6c6c10f6b2935c7	characterizing definability of second order generalized quantifiers
2bf5cd5de7244861ed14e1cd104902e58b7b43a6	two phase modeling of qos routing in communication networks
2c31df0855cd391e709cebd98e372a3655255f25	topic 5 parallel and distributed databases
2c3b294dbdd5a4b5a913aef37b25147e03d45d91	a document centric approach for supporting incremental deployment of pervasive applications
2c422c9ce4b0c609584ec6f9bc43c5ddd87f86e1	model checking knowledge in pursuit evasion games
2cc9e6d894c156faadafe4d75ef9c3e5ae7c8cd3	redo recovery after system crashes
2d15f14ef0a23331cba9494144365ded913e5dc3	the store load address table and speculative register promotion
2da10ae0b05eeb5d2c8c41c39c8842fce75a8d1a	patchmatch based joint view selection and depthmap estimation
2e24efd1d26dae508b34827b7f9e5bb92fc6f3b0	kernels for semi structured data
2e3308a0eb078b9b9f6f23470e9b90f371e64642	on exploiting cooperative channel and multiuser diversities in wireless relay networks
2ea9a631563554591dac4639aaffe157d775a150	curvature measures of 3d vector fields and their applications
2ebf08944768caf4e15ae844a763d9994939452c	staying under the radar innovation strategy in information infrastructures for health
2ec2f8cd6cf1a393acbc7881b8c81a78269cf5f7	learning image embeddings using convolutional neural networks for improved multi modal semantics
2ed5c8221097abf41069431f108626f6be791120	nonvolatile memristor memory device characteristics and design implications
2f61cab6dc6246fb12be86752aa1d62173f4733f	symbolic reliability analysis and optimization of ecu networks
2feb97bd391ef89f65105330b18724e0086d8aa8	approximation schemes for packing with item fragmentation
3004e39a7e3139b3094e09c8b3b474a647f270bb	segmentation driven perceptual quality metrics
3074cffbb72923b6229fc72fd5814e1d09de1290	performance analysis of wireless mac protocols using a search based framework
3077a41befe3d30e0f348076c1122ef307fa62f0	2d observers for human 3d object recognition
309fbeaa395906cd5c5554f8e3b5742f17656a22	shake before building replacing make with haskell
315163d3559fc3e298f9b190028d86fe83bdf62f	multiobjective evolutionary algorithms for dynamic social network clustering
31a6424107ddbc18e12f2722e2c72a93f75cd5e7	variability driven gate sizing for binning yield optimization
31c12a7b0f374303c472d1d9fbd656e41e938cac	integrated admission and congestion control for qos support in clusters
31dbd5a56e35a14eb556637a2124207c725bcac6	gradual transition detection using color coherence and other criteria in a video shot meta segmentation framework
322e8b627d89fd082903af8979f335ac24b27271	scaling up dynamic time warping for datamining applications
323f596b85a35bce45eac65ff4855e08fcdaa31d	toward a programming model for service oriented computing
3282cb4b9ec1cda352cc5ed4aa7fcfa9a60b424b	best first and or search for graphical models
32d9aa752afd5242b39b2d288fd9831b60688c4a	colouring graphs when the number of colours is nearly the maximum degree
32e2d061edf1ea7d88d95b6cee92f7443210c825	where has my battery gone finding sensor related energy black holes in smartphone applications
3332653e7f019abd4ce05818db016f40a085ba89	optimizing bandwidth constraint through register interconnection for stream processors
33c171926c708b876cc75e84f64bd3a18ea4fbb9	leakage and temperature aware server control for improving energy efficiency in data centers
33d4973a85f8e87c180952cbcdff6ec695022e0d	seeking legitimation for an information system a preliminary process model
34050164c3f3c29101ad38773ec359c058b08724	document image matching based on component blocks
34e21cbfcd1fdbd1f5964fc59db6941a3c740791	integrating history length interpolation and classes in language modeling
35c672105950bd4b139322355c923f908791afbb	delay asymptotics with retransmissions and fixed rate codes over erasure channels
35d7d4a497bf586a0323893939b015db91ffe86a	port a precision order recall mt evaluation metric for tuning
35f6c6ff65cb188f0d840b1ca45b5d0bcf9d18bc	broadcasting in sensor networks the role of local information
36149815ffb308c6a421dc8e978dc202eb0d91c9	analysis of the o geometric history length branch predictor
366954363c99333612013ca283ff9640229a0f41	nonlocal spectral prior model for low level vision
3697307709b52af113469831457f3525d389c7cd	hybrid transactional memory
369a71e89e0890ee32be7886e9d530afd2745e4b	open problem learning quantum circuits with queries
36dc33ae32344c825eab1c985fe1e5be3d5a2ed2	load scheduling reducing pressure on distributed register files for free
37748c3146850fbf4593599b4073d7515ebe90a2	multi agent based peer to peer information retrieval systems with concurrent search sessions
38082288fb2adcc509484b477c93953a5946b378	automatic emotional degree labeling for speakers anger utterance during natural japanese dialog
3885c7d8c0155d3905f4a0a3997c0cd28c7a649b	mapping heterogeneous distributed applications on clusters
39858e68fad6a18befcab7bf591c4a196f009e40	efficient application representation for haste hybrid architectures with a single transformable executable
39e3e3fa790862b4ba8dcf6c9fd0467560b868ae	types and subtypes for client server interactions
3a717bf3e190bbe7a5788fed67f7c069fef11e37	a phonetic based approach to chinese chat text normalization
3ad6d5c0ce7c5b9cf56afeab77a8ce5a4a531290	p systems with adjoining controlled communication rules
3aecaacf17f3e5b1eaab9071119c8dfd34e16eeb	links among impossible differential integral and zero correlation linear cryptanalysis
3af3de384e0c5ccf95fd5aaf8470340f95284cd4	meta design expanding boundaries and redistributing control in design
3b05cef0b2ebbe5acc1e670c411dca5c8f511a70	enforcing high performance operation of multi hop wireless networks with mimo relays
3b0d2ab0a7ce9fa97cb7470b904055f3b81fc73a	transition based parsing with confidence weighted classification
3d276b81608d8bfae4b780067e66eb336e301d2f	services for knowledge resource sharing management in an open source infrastructure for lifelong competence development
3d9add004b34e79629f321724285f7f80e329d9d	dynamic adaptive techniques for learning application delay tolerance for mobile data offloading
3da7b8c620e1ec58c5ab1086ed2e718a30079b55	testing the quality of manufactured disks and cylinders
3dd580aba9d264512d7fb256d42f8fc87dd6df16	recognizing activities with cluster trees of tracklets
3ed3723101dee44bd86ffec962fe2eaa9b163ef0	attack for flash mix
3f2a902b9a08f4e3438e82669e06fa2b202c4a7a	self stabilization versus robust self stabilization for clustering in ad hoc network
3f9dec10307af8648608468defd9867a88c5dc59	panther fast top k similarity search on large networks
3fd7fe70aaa07478c8692d1bed5c8aec675e443a	focus in catadioptric imaging systems
3ffcda598d647dd5cfb8402e177a4fa423817c68	auto regressive hmm inference with incomplete data for short horizon wind forecasting
400dca736b1571bb9399e0b0ccdce8e165ae37ff	recording the region of interest from flycam panoramic video
404a7bb70a535de4ac3edf79543f00293523d486	toward learning and evaluation of dialogue policies with text examples
40d9b6e9cd54f067f7f37bbe5c8042e24bed59e0	reconstruction of 2d pet data with monte carlo generated natural pixels
40dd192739e7c7766f0078ae2f4f726eea98194b	interpolation based q learning
40e91979fc4df055a1844f8db9768f70ff35d69f	query automata
416ac0fd80fc1c2bbbf6322612b254e68787a29e	location update generation in cellular mobile computing systems
41b481b811dfe0d42d72b55eca00bf0303ef32ae	meeting the embedded design needs of automotive applications
41fd083e0779d59a7c587ae42232c526c8efa2fb	boss beacon less on demand strategy for geographic routing inwireless sensor networks
42b845dd0a08ca7ef97dc5151e47b83169594fc4	tom topology oriented maintenance in sparse wireless sensor networks
430cf582155ee8f0638b3c811d324c6dbe7e7268	a near optimal amplify and forward relaying in two way relay networks
43a69c96e75be147d11ab023e68c229ed4095a8a	collabohab a technology probe into peer involvement in cardiac rehabilitation
43c12359f26b52bee73ea5455dfc4b82325684a3	teaching graphs to visually impaired students using an active auditory interface
4437d5060cbc36c83bebbc499438c8c6141143de	topology abstraction as vpn service
44415a22ffb1e4b0471433fb6326503af500817b	accelerating the whirlpool hash function using parallel table lookup and fast cyclical permutation
44e178378b2f3a159328bfb4b43adef346eb6aed	field programmable learning arrays
44ff45665a3aff99c7217266fdda44cc4c752780	an algorithm for playout of packet voice based on adaptive adjustment of talkspurt silence periods
450dcb127df546d73710701560b64d984382fef2	surf detecting and measuring search poisoning
454c38a35d1e8527faa3e99473b5e6a9e00ab148	optimizing the computational lexicalization of large grammars
45d04a0a38c63b2514db70dc9d3f5a1b457ad87d	loading a cache with query results
466b0e6cbbd284eaabe11e6386949c332b4f488e	anaphora resolution in slot grammar
46b26e68c5e5074562d5c280bb29dde7c57bad7d	learning features for object recognition
470b1fd2552c29df1723a4d34d267779797cf869	application specific compression for time delay estimation in sensor networks
472b8c1549ac8483fdc9e6762cf975400e2e0b81	pluggable abstract domains for analyzing embedded software
4746e63e4569c4b46b7c9f7bffbc0fee0816f16c	including user strategies in the evaluation of graphic design interfaces for browsing documents
47782882d1c795fbc00c483c22a53b44f9640353	incremental updating of advanced correlation filters for biometric authentication systems
4793c8a7a11bf42cc93ba2513e23b82f6fb589c5	fast garbling of circuits under standard assumptions
484d68c064373a95ac8460627812b0d5102462db	reliable transmission over covert channels in first person shooter multiplayer games
4863fadc066236cd92e29db0ae4b5e21fd8dc47e	knowledge engineering approach to morphological analysis
4866aeb852ab93fe14e78c6709715a984f6fd8e4	equal gain transmission in multiple input multiple output wireless systems
48e196b9be7ac0f37d510e9f9536d5cc33a978d1	maintaining alternative values in constraint based configuration
49f9053a38b340a0dc34ba66904aaa3191fd07de	temporal constraint networks in action
4a88e97c2377d1ead72223ed18350e0ebfc9dbd2	a framework for projected clustering of high dimensional data streams
4ab3f629a945fa54a475b8f2a94b6cadc11e01be	optimal random sampling from distributed streams revisited
4af65043ceed7da2c4d86de1e06f7a66d34248ca	a time memory tradeoff attack against lili 128
4b4e85a2847d3a38f7eac025404eb2e4c1303697	the efficacy of error mitigation techniques for dram retention failures a comparative experimental study
4bd69fd738831e063581f0741702d53d02341e82	exploring the design space of lut based transparent accelerators
4d14f649dee2d070dff0c8c430a8d3c85a6a0975	optimizing a bdd based modal solver
4d8b2b12b9cebe0fead1fde1ff2efb1bff41c2dc	a distributed 3d graphics library
4dc556440e61184f0a23dd2b950833d237d24931	video sharing propagation in social networks measurement modeling and analysis
4dcb59aec9e87e84c40638b162f3cf318a793d63	noisy generalized binary search
4e28e5dff30cc829f8f686f6cc0a4c1fc66f387a	hardware compilation for fpga based configurable computing machines
4e30e32a60d47e0b43163b0d69590912836d812a	bounding the uncertainty of graphical games the complexity of simple requirements pareto and strong nash equilibria
4e44fe11f31c7a493fd8f387f9f10de9ae178ae2	fractional distance measures for content based image retrieval
4e48deaba01c1ff029b074c9f975e071338f98a7	optimal distribution assignment placement
4e59eb5da7a8dd25aef53890c922ccbb9b8a3760	mobicent a credit based incentive system for disruption tolerant network
4e8495f395beb75bec15ca3ace8a12daa7cb86ea	discovering hidden variables a structure based approach
4ec7581789c208df0a928fa1a781c1f2d3650fef	on the size of training set and the benefit from ensemble
4ecfc0b40c10522f61eea71bdff519d1f4e5280a	task specific eye movements understanding for a gaze sensitive dictionary
4efb494ca256374dac097872063f99e8540fbe6a	jrf e using model checking to give advice on eliminating memory model related bugs
4fd78132537f328a50f7c6bd422ad88d984cd205	large scale controlled vocabulary indexing for named entities
503ac7fba363efcc05284c9595321ac547789d40	improving residential energy consumption at large using persuasive systems
50557ccad61444a56cc1b4590820461f4806ee7c	jogging with a quadcopter
509222cb35a85ec3ac6294165328d634d787d65d	characterizing causal action theories and their implementations in answer set programming action languages b c and beyond
513127607ef6ba62295c24746d3a994601f88291	compilation techniques for energy reduction in horizontally partitioned cache architectures
5141310cd33501ca079fec80b5027809d3ffb27c	a hierarchical conditional random field model for labeling and segmenting images of street scenes
51de67563675a21f41bd2d6c3aa40c35102084e3	building the tree of life on terascale systems
527322846df25b2df0073d9144da46c5f407d3fd	perceived ct space for motion planning in unknown and unpredictable environments
52b1f688ddb8f943fa65cc4b875181f6497ae14c	mining wiki resources for multilingual named entity recognition
52d662f2dc1b142384d8d099592a04a6aaf28bd1	data integration via constrained clustering an application to enzyme clustering
5364bea45421ef737b5ccecaab62ba395a5a1c87	probin probabilistic inertial navigation
538cf903089b1c565cacf7f59775b9741502345a	self tuned regenerative amplification and the hopf bifurcation
53b74b2e4484476bf615536fbbce073782991cb9	methodology for successful undergraduate recruiting in computer science at comprehensive public universities
5404db56f89e7df7449b1a6d8bde459539c45e99	predicting gene functions from text using a cross species approach
559e47c03297bc423c4ee866d042790ea056365c	fine grained entity recognition
55e9cd74cba43aad5ab826cabd31c0a6bbe472b0	a systematic methodology to develop resilient cache coherence protocols
560d227cc36eda4076c9c29591e8672da7816d19	hierarchical task instance mining in interaction histories
561549561779d0d382a228f0560ad17415014b59	temperature aware processor frequency assignment for mpsocs using convex optimization
5627207c0e3ffa86cc3a6c23b5762920dfbaeb12	truly selective refinement of progressive meshes
565cea209c20f5979eb3b5f56cc2f5b5a3bb43d8	affine sessions
56ac7870c2e378f0184e439f4da6ecddd5efa992	a system level processor communication co exploration methodology for multi processor system on chip platform
5800621821d4765e8f9afcaf0bd2ed35896d7c98	multiple source adaptation and the renyi divergence
5844cf322fcf8e250d09fb5d55dbd8643d47e23d	zal zero maintenance address allocation in mobile wireless ad hoc networks
586ea813658891e9e23f9f9d3d0762690fc06a55	pseudorandom generators for cc0 p and the fourier spectrum of low degree polynomials over finite fields
58a9af178d25f858af0691b1a48845b01bec8c7d	semi supervised learning and optimization for hypergraph matching
58b103b238c257023c85ad35310d9b74d3ebd829	estimating distortion of coded and non coded frames for frameskip optimized video coding
58b7d42d656cffb3257f5bfed9c76c8f13cf47a5	power analysis attacks of modular exponentiation in smartcards
58ed7620977bd9d38e0829ee287fb0bf8881b2ed	probabilistic modeling of blood vessels for segmenting mra images
5976dfe36e6122e488bbf6cd3c6b6fc3a6cf75ee	a bi level bernoulli scheme for database sampling
5997632dd5d20c954c8e69fe9db59014c066b869	the power of procrastination detection and mitigation of execution stalling malicious code
59e0404ac481dfb1098b882d6af58d4f6baddf6e	the lrpd test speculative run time parallelization of loops with privatization and reduction parallelization
5a3d4ad1b4b2b44895762fe4ef3748625463daa1	teaching developer skills in the first software engineering course
5a8ed21f8a58c771422f89f2a28e1c919ee319a2	computing nearest neighbor fields via propagation assisted kd trees
5ae264a424aa8bbfce656a83579812dcc4f5d7bf	probabilistic document length priors for language models
5ae98595bba7eb02ba95df2989871bfa86fb02cf	preference preserving hashing for efficient recommendation
5b0c5f2982b541d1a3a0676bcd5c5f0b32c67926	automata tableaus and a reduction theorem for fixpoint calculi in arbitrary complete lattices
5b2f560103b1cb1ee97cc1a738f345163f0f9a06	open peering by internet transit providers peer preference or peer pressure
5b3342994ffed80182163fc5e5136e46223fc3e7	security policy coordination for heterogeneous information systems
5bab310e6c2ffbefca39408ab74c5a04775a72f1	verifiable properties of database transactions
