153ea7038a52eb81b85d4ca66c754bf727ca6406	An Algorithm for Finding Novel Gapped Motifs in Dna Sequences *
158cda9abd6e7a13318151503ee65407d7fd180a	A Systematic Statistical Analysis of Ion Trap Tandem Mass Spectra in View of Peptide Scoring
1597a40368c48f3da5d82ee584e0dec3b618df06	Removing Concurrency for Rapid Functional Verification
15e38e34b3360f59a33a06be63b7f73457915da5	Real-time Verification of Network Properties Using Atomic Predicates
1604bdf9a49a98a39218f909ee766a913c7a4721	Graph Invariants as Necessary Conditions for Global Constraints
1677d29a108a1c0f27a6a630e74856e7bddcb70d	Efficient Misalignment-robust Representation for Real-time Face Recognition
16aeeae61701c74fdb3b560ec1ba7eef086bb4ce	Multimedia Content Protection via Biometrics-based Encryption
16c5fb6ff8dd31eac9cb7e4a6881f592f2758b16	Learning a Small Mixture of Trees *
16c8bc97a022637ba53bab8be1b815a02e26b561	A Primal-dual Randomized Algorithm for Weighted Paging
16f93683743c13c8ce3e6c9b0475f23832bb0754	The [wikipedia] World Is Not Flat: on the Organizational Structure of Online Production Communities
17283370adbedf8bca327ce4e43ccaf9182f3c0d	Multiresolution Analysis of 3d Images Based on Discrete Distortion
176600b839d1f198831b1d43938f483784abb420	Siddharth Suri Human and Social Dynamics Group Improving the Effectiveness of Time-based Display Advertising
17672157ae97ca104c956ad1a6312b71bd8ad038	Fast Computation of Generalized Voronoi Diagrams Using Graphics Hardware
178eceeae8aed820b789d7b5e4e2ddd1cfa7c557	A Memetic Algorithm for the Low Autocorrelation Binary Sequence Problem
17b6ef93649bfe4c273b531028ee4550fbc5ac0a	Cross-domain Sparse Coding
180b6f72a143c218f84d675fe42dc0d2b3e0152e	2-compromise: Usability in 1-dimensional Statistical Database *
1820869030fca660212fb7a6449b6ad1aa99d9db	Adversarial Memory for Detecting Destructive Races
18879a57e4f01b6f7f642a99c72d82907e78fe94	Affinity Learning on a Tensor Product Graph with Applications to Shape and Image Retrieval
197e2e4d2992484435b5323649668b10a9cce0a2	Using Dynamic Asynchronous Aggregate Search for Quality Guarantees of Multiple Web Services Compositions
1990afd6d3c11cc6b7b9e272b3fe43dc8aed3138	Plan Switching: an Approach to Plan Execution in Changing Environments
19c94455ca5015a8a25e89ede1b6418645b57912	Direct and Indirect Effects of Sequential Treatments
19e851f2c61ffece4e5fada6deac7fecddd8792f	Model-based Compression in Wireless Ad Hoc Networks
1a73a8e958cde8e96be43f94bca50b196b07d595	Implication of Mac Frame Aggregation on Empirical Wireless Experimentation
1a9eb04b9b07d4a58aa78eb9f68a77ade0199fab	Actions as Space-time Shapes
1aadad3872f7fe564a98a3d9205ba3c329594075	An Incentive Mechanism for Message Relaying in Unstructured Peer-to-peer Systems
1ab75f37d1ee196f1c1087fc95af79216ba826fe	Capacity of Structured Multilayer Networks with Shared Weights
1aede27149f28f7590ca1b8ee8f926e7477cd5d4	Regular Path Queries on Large Graphs
1b802ca0a6dd56e8ebec34d16511cd83f8ef917d	Update Operations: a Review
1bca65a562c74e7b8012f8501b6ba0bff15e869a	Bridging Vision and Commonsense for Multimodal Situation Recognition in Pervasive Systems
1c14996f9cbb1ea09f5dae69215a5ffe21a21ad9	Business Performance and Enterprise Resource Planning
1c222c9e0f65068bfc20620bc89f597ead4ecb0d	Interactive Steering of Mesh Animations
1c5714e75442b9d95d257e7a4349aabb1434417d	Automatic Determination of Communication Topologies in Mobile Systems
1c734e6116ae58f33585aaa95833b166c7bc3372	Algorithms for the Database Layout Problem
1c9f5134541064c99075f7a04155c5abe8d19956	On Local Symmetries and Universality in Cellular Automata
1d10b433f7ba603c764f0d372694e685d6696ee0	A Novel Relational Learning-to-rank Approach for Topic-focused Multi-document Summarization
1d69c28148bf39bcd3d0e0a92000ecee57c279ae	The Impact of Distractions on the Usability and the Adoption of Mobile Devices for Wireless Data Services
1d84bdc5b236a10c557d16554efda4ae45ddf56c	Two-dimensional Statistical Test for the Presence of Almost Cyclostationarity on Images
1dfcb022f23cae23824032835fde88bd60f65f37	Configuring Conservative Mode Fairness Algorithm in Resilient Packet Rings
1e1788ccee8fa4a21fa58f339852767076dc6246	Parser Adaptation and Projection with Quasi-synchronous Grammar Features *
1e28589db62cfa8523da102491d680d38044fdf4	Voronoi Diagrams with a Transportation Network on the Euclidean Plane *
1e6f61c574fad2460d06d6f52295922f5c99857a	A Generative Constituent-context Model for Improved Grammar Induction
1eb854ce0539b6fd18dbba942f52a80a735f5c8e	Automatic Text Extraction from Video for Content-based Annotation and Retrieval
1ef01e7bfab2041bc0c0a56a57906964df9fc985	Question Answering over Freebase with Multi-column Convolutional Neural Networks
1f37004245781d92f9cf3ae95a4fe0fd1899d3b3	Sizes of Minimum Connected Dominating Sets of a Class of Wireless Sensor Networks
1f88013b75261a07b756212bd94340fbee0a6d08	Locating High-density Clusters with Noisy Queries
21729739e9b4c8ff55ddd31b427575319ecd4707	Automating Component-based System Assembly
21d3c4aeebf81e8b4c5edd7cf745b3867b2bdbce	When Security Games Go Green: Designing Defender Strategies to Prevent Poaching and Illegal Fishing
21d683dfe11e77949aede4e95f5260cb71ae2732	Personalized Prefetching for Manets
21e8a6135c8a0e470e85a7577f1c49e5f55da48d	A Video Watermarking Based on 3-d Complex Wavelet
2288515f75904bc3358f12319442fe643db57c24	Peeling Potatoes Near-optimally in Near-linear Time
22cf3081c679431714e8cbda55cd89c57678c3b8	B-bit Minwise Hashing for Estimating Three-way Similarities
23319dfe6652eb6bcdb678cb56ea3318443881f9	Using Eye-tracking Data for High-level User Modeling in Adaptive Interfaces
2347ff467d9748989e2b546f20f7c31ab61b8517	Unifying Framework for Fast Learning Rate of Non-sparse Multiple Kernel Learning
240ea5cb0b741ad03df4b03c2f62ae5a5649f052	Automatic Generation of Embedded Memory Wrapper for Multiprocessor Soc
24696299451806ac55ed4295256a2a011d2e4d30	Empirical Investigation of Search Algorithms for Environment Model-based Testing of Real-time Embedded Software
24b79c8f36133a9c71d6c2eefab8f46535632157	Language-independent Probabilistic Answer Ranking for Question Answering
250796f2fa80b2ea557f2728d7a0de5eb0124ab0	Robustness of Structurally Equivalent Concurrent Parity Games ⋆
25547f6e6a3c0955e84def318dbe574a9106be4a	Employing Batch Reinforcement Learning to Control Gene Regulation without Explicitly Constructing Gene Regulatory Networks
2572e446e2bdaf72942219e9aa183ea96e14c642	A Contrario Hierarchical Image Segmentation
2586bee6e557fefe4153ea03c244d92102f7c118	Sound Compilation of Reals
25c03ff00d0bed4acaa690d570b7b013342317de	Analysis and Mitigation of Process Variation Impacts on Power-attack Tolerance
25f808645ba8d15d3f0d680acd49b3487fc1891f	Approximate Learning of Dynamic Models
26364baae4556bd6c94bdb74409e9903286ef7c6	Universal Succinct Representations of Trees?
2649ad59de4f044248b36ce1ad33daeb98e3c7ca	The Cost of Traveling between Languages
2696009abd88223e8164f8c22bfafbd93531752e	Fine Registration of 3d Point Clouds with Iterative Closest Point Using an Rgb-d Camera
26ad6c18609e0d4de3f5616fbd2b6928ab9b816e	Dolib: Distributed Object Library
26bae4f8d04e8f195e3d468defad5b8cc4f945ef	Managing Alerts in a Multi-intrusion Detection Environment
26f96ba9abe554ff5e3c5a88e43ba36812ab7879	(whose) Value-sensitive Design? a Study of Long- Distance Relationships in an Arabic Cultural Context
27105937da25fbc516322ebbe30236f509514e0d	Improving Arc Detection in Graphics Recognition
280c5037a7f859eadf6501018b659b350503b209	Fault Tolerance Tradeoffs in Moving from Decentralized to Centralized Embedded Systems
28866d360849ea5c00f79c8f58872de3b7aaeaff	Cosens: a Collecting and Sending Burst Scheme for Performance Improvement of Ieee 802.15.4
2888efc8858ff1cfb004624a4228e5ace1271dc6	Bitplane Intra Coding with Decoder-side Mode Decision in Distributed Video Coding
28f5ffde6c7e9d53775c3cbecd3d1aee65fe8abb	Photo and Video Quality Evaluation: Focusing on the Subject
2920674386f1d59a4298437d54582e7c41aa72a1	How to Compare Treebanks
29ab1fb317559718bc468727369bb37ed91d972d	Ligdb—online Query Processing without (almost) Any Storage ⇤
29b6a897e8ef4f9c48b6c847bbef2eabd4506678	Direct Egomotion Estimation
2a457c79b12c01d480e3eca359f08a804a858d27	Query Co-processing on Commodity Processors
2b370d4e52a64de17c0c4dd3e3bc7fbcbf006c50	Disjunctive Semantics Based upon Partial and Bottom-up Evaluation
2ba266b79d833cdfe4f8d16da6c6c10f6b2935c7	Characterizing Definability of Second-order Generalized Quantifiers
2bf5cd5de7244861ed14e1cd104902e58b7b43a6	Two-phase Modeling of Qos Routing in Communication Networks
2c31df0855cd391e709cebd98e372a3655255f25	Topic 5 Parallel and Distributed Databases
2c3b294dbdd5a4b5a913aef37b25147e03d45d91	A Document Centric Approach for Supporting Incremental Deployment of Pervasive Applications
2c422c9ce4b0c609584ec6f9bc43c5ddd87f86e1	Model Checking Knowledge in Pursuit Evasion Games *
2cc9e6d894c156faadafe4d75ef9c3e5ae7c8cd3	Redo Recovery after System Crashes
2d15f14ef0a23331cba9494144365ded913e5dc3	The Store-load Address Table and Speculative Register Promotion
2da10ae0b05eeb5d2c8c41c39c8842fce75a8d1a	Patchmatch Based Joint View Selection and Depthmap Estimation
2e24efd1d26dae508b34827b7f9e5bb92fc6f3b0	Kernels for Semi-structured Data
2e3308a0eb078b9b9f6f23470e9b90f371e64642	On Exploiting Cooperative, Channel and Multiuser Diversities in Wireless Relay Networks
2ea9a631563554591dac4639aaffe157d775a150	Curvature Measures of 3d Vector Fields and Their Applications
2ebf08944768caf4e15ae844a763d9994939452c	Staying under the Radar: Innovation Strategy in Information Infrastructures for Health
2ec2f8cd6cf1a393acbc7881b8c81a78269cf5f7	Learning Image Embeddings Using Convolutional Neural Networks for Improved Multi-modal Semantics
2ed5c8221097abf41069431f108626f6be791120	Nonvolatile Memristor Memory: Device Characteristics and Design Implications
2f61cab6dc6246fb12be86752aa1d62173f4733f	Symbolic Reliability Analysis and Optimization of Ecu Networks
2feb97bd391ef89f65105330b18724e0086d8aa8	Approximation Schemes for Packing with Item Fragmentation
3004e39a7e3139b3094e09c8b3b474a647f270bb	Segmentation-driven Perceptual Quality Metrics
3074cffbb72923b6229fc72fd5814e1d09de1290	Performance Analysis of Wireless Mac Protocols Using a Search Based Framework
3077a41befe3d30e0f348076c1122ef307fa62f0	2d Observers for Human 3d Object Recognition?
309fbeaa395906cd5c5554f8e3b5742f17656a22	Shake before Building Replacing Make with Haskell
315163d3559fc3e298f9b190028d86fe83bdf62f	Multiobjective Evolutionary Algorithms for Dynamic Social Network Clustering
31a6424107ddbc18e12f2722e2c72a93f75cd5e7	Variability Driven Gate Sizing for Binning Yield Optimization
31c12a7b0f374303c472d1d9fbd656e41e938cac	Integrated Admission and Congestion Control for Qos Support in Clusters
31dbd5a56e35a14eb556637a2124207c725bcac6	Gradual Transition Detection Using Color Coherence and Other Criteria in a Video Shot Meta-segmentation Framework
322e8b627d89fd082903af8979f335ac24b27271	Scaling up Dynamic Time Warping for Datamining Applications
323f596b85a35bce45eac65ff4855e08fcdaa31d	Toward a Programming Model for Service-oriented Computing
3282cb4b9ec1cda352cc5ed4aa7fcfa9a60b424b	Best-first And/or Search for Graphical Models
32d9aa752afd5242b39b2d288fd9831b60688c4a	Colouring Graphs When the Number of Colours Is Nearly the Maximum Degree
32e2d061edf1ea7d88d95b6cee92f7443210c825	Where Has My Battery Gone? Finding Sensor Related Energy Black Holes in Smartphone Applications
3332653e7f019abd4ce05818db016f40a085ba89	Optimizing Bandwidth Constraint through Register Interconnection for Stream Processors
33c171926c708b876cc75e84f64bd3a18ea4fbb9	Leakage and Temperature Aware Server Control for Improving Energy Efficiency in Data Centers
33d4973a85f8e87c180952cbcdff6ec695022e0d	Seeking Legitimation for an Information System: a Preliminary Process Model
34050164c3f3c29101ad38773ec359c058b08724	Document Image Matching Based on Component Blocks
34e21cbfcd1fdbd1f5964fc59db6941a3c740791	Integrating History-length Interpolation and Classes in Language Modeling
35c672105950bd4b139322355c923f908791afbb	Delay Asymptotics with Retransmissions and Fixed Rate Codes over Erasure Channels
35d7d4a497bf586a0323893939b015db91ffe86a	Port: a Precision-order-recall Mt Evaluation Metric for Tuning
35f6c6ff65cb188f0d840b1ca45b5d0bcf9d18bc	Broadcasting in Sensor Networks: the Role of Local Information
36149815ffb308c6a421dc8e978dc202eb0d91c9	Analysis of the O-geometric History Length Branch Predictor
366954363c99333612013ca283ff9640229a0f41	Nonlocal Spectral Prior Model for Low-level Vision
3697307709b52af113469831457f3525d389c7cd	Hybrid Transactional Memory *
369a71e89e0890ee32be7886e9d530afd2745e4b	Open Problem: Learning Quantum Circuits with Queries
36dc33ae32344c825eab1c985fe1e5be3d5a2ed2	Load Scheduling: Reducing Pressure on Distributed Register Files for Free
37748c3146850fbf4593599b4073d7515ebe90a2	Multi-agent Based Peer-to-peer Information Retrieval Systems with Concurrent Search Sessions
3885c7d8c0155d3905f4a0a3997c0cd28c7a649b	Mapping Heterogeneous Distributed Applications on Clusters
39e3e3fa790862b4ba8dcf6c9fd0467560b868ae	Types and Subtypes for Client-server Interactions
3a717bf3e190bbe7a5788fed67f7c069fef11e37	A Phonetic-based Approach to Chinese Chat Text Normalization
3ad6d5c0ce7c5b9cf56afeab77a8ce5a4a531290	P Systems with Adjoining Controlled Communication Rules
3aecaacf17f3e5b1eaab9071119c8dfd34e16eeb	Links among Impossible Differential, Integral and Zero Correlation Linear Cryptanalysis ⋆
3af3de384e0c5ccf95fd5aaf8470340f95284cd4	Meta-design: Expanding Boundaries and Redistributing Control in Design
3b05cef0b2ebbe5acc1e670c411dca5c8f511a70	Enforcing High-performance Operation of Multi-hop Wireless Networks with Mimo Relays
3b0d2ab0a7ce9fa97cb7470b904055f3b81fc73a	Transition-based Parsing with Confidence-weighted Classification
3d276b81608d8bfae4b780067e66eb336e301d2f	Services for Knowledge Resource Sharing & Management in an Open Source Infrastructure for Lifelong Competence Development *
3d9add004b34e79629f321724285f7f80e329d9d	Dynamic Adaptive Techniques for Learning Application Delay Tolerance for Mobile Data Offloading
3da7b8c620e1ec58c5ab1086ed2e718a30079b55	Testing the Quality of Manufactured Disks and Cylinders ?
3dd580aba9d264512d7fb256d42f8fc87dd6df16	Recognizing Activities with Cluster-trees of Tracklets
3ed3723101dee44bd86ffec962fe2eaa9b163ef0	Attack for Flash Mix
3f2a902b9a08f4e3438e82669e06fa2b202c4a7a	Self-stabilization versus Robust Self-stabilization for Clustering in Ad-hoc Network
3f9dec10307af8648608468defd9867a88c5dc59	Panther: Fast Top-k Similarity Search on Large Networks
3fd7fe70aaa07478c8692d1bed5c8aec675e443a	Focus in Catadioptric Imaging Systems
3ffcda598d647dd5cfb8402e177a4fa423817c68	Auto-regressive Hmm Inference with Incomplete Data for Short-horizon Wind Forecasting
400dca736b1571bb9399e0b0ccdce8e165ae37ff	Recording the Region of Interest from Flycam Panoramic Video
404a7bb70a535de4ac3edf79543f00293523d486	Toward Learning and Evaluation of Dialogue Policies with Text Examples
40d9b6e9cd54f067f7f37bbe5c8042e24bed59e0	Reconstruction of 2d Pet Data with Monte Carlo Generated Natural Pixels
40dd192739e7c7766f0078ae2f4f726eea98194b	Interpolation-based Q-learning
40e91979fc4df055a1844f8db9768f70ff35d69f	Query Automata
416ac0fd80fc1c2bbbf6322612b254e68787a29e	Location Update Generation in Cellular Mobile Computing Systems = =
41b481b811dfe0d42d72b55eca00bf0303ef32ae	Meeting the Embedded Design Needs of Automotive Applications
41fd083e0779d59a7c587ae42232c526c8efa2fb	Boss: Beacon-less on Demand Strategy for Geographic Routing in Wireless Sensor Networks
42b845dd0a08ca7ef97dc5151e47b83169594fc4	Tom: Topology Oriented Maintenance in Sparse Wireless Sensor Networks
430cf582155ee8f0638b3c811d324c6dbe7e7268	A near Optimal Amplify and Forward Relaying in Two-way Relay Networks
43a69c96e75be147d11ab023e68c229ed4095a8a	Collabohab: a Technology Probe into Peer Involvement in Cardiac Rehabilitation
43c12359f26b52bee73ea5455dfc4b82325684a3	Teaching Graphs to Visually Impaired Students Using an Active Auditory Interface
4437d5060cbc36c83bebbc499438c8c6141143de	Topology Abstraction as Vpn Service
44415a22ffb1e4b0471433fb6326503af500817b	Accelerating the Whirlpool Hash Function Using Parallel Table Lookup and Fast Cyclical Permutation
44e178378b2f3a159328bfb4b43adef346eb6aed	Field-programmable Learning Arrays
44ff45665a3aff99c7217266fdda44cc4c752780	An Algorithm for Playout of Packet Voice Based on Adaptive Adjustment of Talkspurt Silence Periods
450dcb127df546d73710701560b64d984382fef2	Surf: Detecting and Measuring Search Poisoning
454c38a35d1e8527faa3e99473b5e6a9e00ab148	Optimizing the Computational Lexicalization of Large Grammars
45d04a0a38c63b2514db70dc9d3f5a1b457ad87d	Loading a Cache with Query Results
466b0e6cbbd284eaabe11e6386949c332b4f488e	Anaphora Resolution in Slot Grammar
46b26e68c5e5074562d5c280bb29dde7c57bad7d	Learning Features for Object Recognition
470b1fd2552c29df1723a4d34d267779797cf869	Application-specific Compression for Time Delay Estimation in Sensor Networks
4746e63e4569c4b46b7c9f7bffbc0fee0816f16c	Including User Strategies in the Evaluation of Graphic Design Interfaces for Browsing Documents
47782882d1c795fbc00c483c22a53b44f9640353	Incremental Updating of Advanced Correlation Filters for Biometric Authentication Systems
4793c8a7a11bf42cc93ba2513e23b82f6fb589c5	Fast Garbling of Circuits under Standard Assumptions *
484d68c064373a95ac8460627812b0d5102462db	Reliable Transmission over Covert Channels in First Person Shooter Multiplayer Games
4863fadc066236cd92e29db0ae4b5e21fd8dc47e	Knowledge Engineering Approach to Morphological Analysis*
4866aeb852ab93fe14e78c6709715a984f6fd8e4	Equal Gain Transmission in Multiple-input Multiple-output Wireless Systems
48e196b9be7ac0f37d510e9f9536d5cc33a978d1	Maintaining Alternative Values in Constraint-based Configuration *
49f9053a38b340a0dc34ba66904aaa3191fd07de	Temporal Constraint Networks in Action
4a88e97c2377d1ead72223ed18350e0ebfc9dbd2	A Framework for Projected Clustering of High Dimensional Data Streams
4ab3f629a945fa54a475b8f2a94b6cadc11e01be	Optimal Random Sampling from Distributed Streams Revisited
4af65043ceed7da2c4d86de1e06f7a66d34248ca	A Time-memory Tradeoff Attack against Lili-128
4b4e85a2847d3a38f7eac025404eb2e4c1303697	The Efficacy of Error Mitigation Techniques for Dram Retention Failures: a Comparative Experimental Study
4bd69fd738831e063581f0741702d53d02341e82	Exploring the Design Space of Lut-based Transparent Accelerators
4d14f649dee2d070dff0c8c430a8d3c85a6a0975	Optimizing a Bdd-based Modal Solver
4d8b2b12b9cebe0fead1fde1ff2efb1bff41c2dc	A Distributed 3d Graphics Library
4dc556440e61184f0a23dd2b950833d237d24931	Video Sharing Propagation in Social Networks: Measurement, Modeling, and Analysis
4dcb59aec9e87e84c40638b162f3cf318a793d63	Noisy Generalized Binary Search
4e28e5dff30cc829f8f686f6cc0a4c1fc66f387a	Hardware Compilation for Fpga-based Configurable Computing Machines
4e30e32a60d47e0b43163b0d69590912836d812a	Bounding the Uncertainty of Graphical Games: the Complexity of Simple Requirements, Pareto and Strong Nash Equilibria
4e44fe11f31c7a493fd8f387f9f10de9ae178ae2	Fractional Distance Measures for Content-based Image Retrieval
4e48deaba01c1ff029b074c9f975e071338f98a7	Optimal Distribution Assignment Placement
4e59eb5da7a8dd25aef53890c922ccbb9b8a3760	Mobicent: a Credit-based Incentive System for Disruption Tolerant Network
4e8495f395beb75bec15ca3ace8a12daa7cb86ea	Discovering Hidden Variables: a Structure-based Approach
4ec7581789c208df0a928fa1a781c1f2d3650fef	On the Size of Training Set and the Benefit from Ensemble
4ecfc0b40c10522f61eea71bdff519d1f4e5280a	Task Specific Eye Movements Understanding for a Gaze-sensitive Dictionary
4efb494ca256374dac097872063f99e8540fbe6a	Jrf-e: Using Model Checking to Give Advice on Eliminating Memory Model-related Bugs
4fd78132537f328a50f7c6bd422ad88d984cd205	Large-scale Controlled Vocabulary Indexing for Named Entities
503ac7fba363efcc05284c9595321ac547789d40	Improving Residential Energy Consumption at Large Using Persuasive Systems
50557ccad61444a56cc1b4590820461f4806ee7c	Jogging with a Quadcopter
509222cb35a85ec3ac6294165328d634d787d65d	Characterizing Causal Action Theories and Their Implementations in Answer Set Programming: Action Languages B, C and beyond *
